feature	importance_IHC_unsup	importance_IHC_sup	importance_IHIC_unsup	importance_IHIC_sup
Spectral Match to Phe-Pro from NIST14	0.001935207574168829	0.0004216839244717399	0.0035320062650066758	0.0004216839244717399
Spectral Match to Ile-Ser from NIST14	0.0019291883669731926	0.00013061145510835908	0.002986985889544497	0.00013061145510835908
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.0019081252267601663	0.01496567587936205	0.0020210306964781664	0.01496567587936205
Stercobilin	0.0018914896327222328	0.005107269246317357	0.0018965585741299031	0.005107269246317357
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.0017609219117651067	0.00027863777089783275	0.008292354551671438	0.00027863777089783275
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.0017134112902164945	0.0	0.013199173658128921	0.0
Cholic acid	0.0016982609048521464	0.0002740299529962523	0.009323950467484684	0.0002740299529962523
Ceramide (18:1/16:0)	0.0016980706817037391	0.0	0.0024424895157834155	0.0
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.0016603580924918545	0.0007581086305002057	0.01919619351927632	0.0007581086305002057
sphingosin C16 (Artifact)-emf	0.0016372705859343975	0.00040588470181098185	0.002637561907878678	0.00040588470181098185
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.001620831854290746	0.0003534758458171942	0.01769065456119359	0.0003534758458171942
Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.001563245310883563	0.00011187941884857425	0.0055460351185361	0.00011187941884857425
Spectral Match to Cholic acid from NIST14	0.0015588706251639718	0.0	0.007598218049866109	0.0
LAUROYLCARNITINE	0.0015366731609513461	6.707607917958511e-05	0.00414298574171357	6.707607917958511e-05
b-Muricholic acid	0.0015165484452191206	0.0016665433453352055	0.0012784149132025616	0.0016665433453352055
Spectral Match to Gly-Phe from NIST14	0.0014805306716303586	0.0	0.004542871402064829	0.0
Spectral Match to Leu-Ile from NIST14	0.0014070380071292776	0.0008300729534014824	0.0006572754491342475	0.0008300729534014824
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	0.0014064982001883116	0.00059854596655455	0.003534700785070921	0.00059854596655455
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.0013552511489573016	0.012967574772769495	0.001793135803614261	0.012967574772769495
Spectral Match to L-Tyrosine from NIST14	0.0013301656513780506	0.004182097462135364	0.0013479517236951492	0.004182097462135364
Spectral Match to L-Arginine from NIST14	0.0013059642893460412	0.000845971200980388	0.006018275911503018	0.000845971200980388
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.001224636678406463	0.00012483553413756508	0.0030415116927213093	0.00012483553413756508
Spectral Match to Ile-Ile-Lys from NIST14	0.001217464973302507	0.02354596313906078	0.0014431798172698474	0.02354596313906078
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.001138157771866915	0.022878201340909395	0.014593796283186513	0.022878201340909395
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.0011337245259430287	0.0005519616026711179	0.008087746276693042	0.0005519616026711179
Alanine conjugated cholic acid	0.001129799788262435	0.0014121824814733266	0.003385562999308941	0.0014121824814733266
Spectral Match to L-Methionine from NIST14	0.0011179053589967976	0.005033116364500221	0.0012374429256006322	0.005033116364500221
Deoxycholic acid	0.0010851429758118958	0.0006220593228222317	0.00655237880270009	0.0006220593228222317
Spectral Match to Lys-Ile from NIST14	0.0008597481545809814	0.0008905651241011373	0.006321900792994186	0.0008905651241011373
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.0008347955376193836	0.0004658409638102214	0.008477607863784641	0.0004658409638102214
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	0.0008336679294311264	0.04868203874302363	0.006505559661157175	0.04868203874302363
NCGC00381248-01!4-oxododecanedioic acid	0.0008268857492150812	0.00023387538826968776	0.0018635759734636891	0.00023387538826968776
Spectral Match to Elaidic acid from NIST14	0.0008248924193482454	0.000982243089917023	0.010945173858864407	0.000982243089917023
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0008117577168684409	0.0	0.0006201359149065822	0.0
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.0008010546448325231	0.0005399044149796471	0.00455243029699029	0.0005399044149796471
Spectral Match to N-Oleoylethanolamine from NIST14	0.0007982147112396199	0.0019595956329458526	0.004459293935496149	0.0019595956329458526
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	0.0007757629768076475	0.0021518118702758488	0.002401887355881597	0.0021518118702758488
Spectral Match to KDdiA-PC from NIST14	0.0007640882912192888	0.00021858808290155463	0.007026992693434864	0.00021858808290155463
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0007573324836408287	0.0008442867341457017	0.0017096277829781149	0.0008442867341457017
Spectral Match to Val-Val from NIST14	0.0007491530064619768	0.0	0.0024973023336013122	0.0
Bilirubin	0.0007006218113813054	0.0010465693153958904	0.004829829147163608	0.0010465693153958904
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.0006496037587165647	0.0010106370990161568	0.00328424950625895	0.0010106370990161568
Spectral Match to Inosine from NIST14	0.0006211710682509423	0.0	0.02169301313470889	0.0
Spectral Match to Palmitoylcarnitine from NIST14	0.0006133566216245468	0.001292914946564639	0.002432889085972612	0.001292914946564639
a-Muricholic acid	0.0006128571428571429	0.0005308501234082965	0.0017156712757924642	0.0005308501234082965
Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.0005854872939920237	0.0	0.003395787153969553	0.0
Spectral Match to Thr-Phe from NIST14	0.0005668751163079215	0.0	0.004817076974193885	0.0
Spectral Match to L-Alanyl-L-norleucine from NIST14	0.0005635728475513629	0.0	0.0015008506774726287	0.0
Ursodeoxycholic acid	0.00041713957227443435	0.00045773174304248086	0.004418649741193517	0.00045773174304248086
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.00035277911785371513	0.00045180785894670665	0.003380199699317463	0.00045180785894670665
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.00030952380952380966	0.0002755001639881982	0.008231337229640076	0.0002755001639881982
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.0002924806201550398	0.0017806018743691614	0.0100588231591325	0.0017806018743691614
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.00028504983388704324	0.0	0.002391729948760659	0.0
TRYPTOPHAN	0.0002608247422680414	0.0005333143710445739	0.002734874455199399	0.0005333143710445739
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.00018983140846940127	0.0	0.0018984616870793493	0.0
Spectral Match to Val-Ile from NIST14	0.0	0.0012977450896851331	0.002140370880457528	0.0012977450896851331
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0	0.00035619544478318485	0.001860007469711095	0.00035619544478318485
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.0	0.00035158429962175297	0.0007388894808904148	0.00035158429962175297
Spectral Match to Arachidonoylthio-PC from NIST14	0.0	0.0	0.005790432223845407	0.0
Spectral Match to Gly-Leu from NIST14	0.0	0.0004724055188962078	0.0020745683405717186	0.0004724055188962078
