	_feature_id	_calour_stat	_calour_pval	_calour_direction
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	0.22533626295831669	0.005994005994006013	Air
Spectral Match to Linoleoyl ethanolamide from NIST14	Spectral Match to Linoleoyl ethanolamide from NIST14	0.229610752546821	0.007992007992007943	Air
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.23371120390503472	0.00899100899100902	Air
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	0.24222394911236686	0.005994005994006013	Air
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	0.24922133552916997	0.0029970029970030065	Air
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	0.25680970701493616	0.003996003996003972	Air
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.25707576431568185	0.0029970029970030065	Air
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	0.26580576474386214	0.0009990009990009652	Air
PC(18:3/0:0); (M+H)+ C26H49N1O7P1	PC(18:3/0:0); (M+H)+ C26H49N1O7P1	0.26889569644851374	0.0009990009990009652	Air
PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	0.2851238281001888	0.0019980019980020414	Air
hyocholic acid	hyocholic acid	0.2882070844480761	0.0019980019980020414	Air
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.28908887606786127	0.0009990009990009652	Air
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	0.2932081083589127	0.0029970029970030065	Air
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	0.3019698555382597	0.0019980019980020414	Air
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.30236098874058903	0.0029970029970030065	Air
4-Cholesten-3-one	4-Cholesten-3-one	0.3034716917138867	0.0019980019980020414	Air
PC(16:1/0:0); (M+H)+ C24H49N1O7P1	PC(16:1/0:0); (M+H)+ C24H49N1O7P1	0.30405613937719955	0.0019980019980020414	Air
"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	0.30589669924766477	0.0019980019980020414	Air
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.32327560587159176	0.0009990009990009652	Air
Deoxycholic acid	Deoxycholic acid	0.33989777550937883	0.0009990009990009652	Air
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.34880433764865665	0.0009990009990009652	Air
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	0.36217760278133154	0.0009990009990009652	Air
Phytosphingosine	Phytosphingosine	0.4119412647545269	0.0009990009990009652	Air
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	0.41230200403234407	0.0009990009990009652	Air
TRYPTOPHAN	TRYPTOPHAN	0.42241917477691165	0.0009990009990009652	Air
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.4321849252491119	0.0009990009990009652	Air
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.43950818493807103	0.0009990009990009652	Air
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	0.44548932249618844	0.0009990009990009652	Air
Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	Cer(d18:1/26:0(2OH)); (M+H)+ C44H88N1O4	0.45362962266877127	0.0009990009990009652	Air
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	0.4609865807836165	0.0009990009990009652	Air
Glutamic acid	Glutamic acid	0.4679115884445095	0.0009990009990009652	Air
Spectral Match to L-Glutamic acid from NIST14	Spectral Match to L-Glutamic acid from NIST14	0.472476759430043	0.0009990009990009652	Air
Ursodeoxycholic acid	Ursodeoxycholic acid	0.4749314098278311	0.0009990009990009652	Air
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.48340627473096043	0.0009990009990009652	Air
Spectral Match to D-erythro-C18-Sphingosine from NIST14	Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.4941150210346886	0.0009990009990009652	Air
ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	ReSpect:PS065802 N-alpha-Acetyl-L-ornithine|Ac-Orn|AOR|(2S)-2-acetamido-5-aminopentanoic acid	0.4942811440124991	0.0009990009990009652	Air
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	0.5229630029464093	0.0009990009990009652	Air
Spectral Match to N-Acetyl-D-mannosamine from NIST14	Spectral Match to N-Acetyl-D-mannosamine from NIST14	0.5295406706725223	0.0009990009990009652	Air
"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	"""5-hydroxy-2,2,6,6-tetramethyl-4-(2-methyl-1-(2,4,6-trihydroxy-3-(2-methylpropanoyl)phenyl)propyl)cyclohex-4-ene-1,3-dione"""	0.5451957585541175	0.0009990009990009652	Air
Spectral Match to Ile-Lys from NIST14	Spectral Match to Ile-Lys from NIST14	0.5775349540773024	0.0009990009990009652	Air
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.5872198674230421	0.0009990009990009652	Air
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.6227571686463272	0.0009990009990009652	Air
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	0.6745350344867962	0.0009990009990009652	Air
"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5R,8S,9S,10S,13R,14S,17R)-1,3-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.6774910642372327	0.0009990009990009652	Air
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	0.7029093032271213	0.0009990009990009652	Air
