	IHCvAir_feature_id	IHCvAir_calour_stat	IHCvAir_calour_pval	IHCvAir_calour_direction	IHvAir_feature_id	IHvAir_calour_stat	IHvAir_calour_pval	IHvAir_calour_direction	ICvAir_feature_id	ICvAir_calour_stat	ICvAir_calour_pval	ICvAir_calour_direction	IHvICvAir_feature_id	IHvICvAir_calour_stat	IHvICvAir_calour_pval	IHvICvAir_calour_direction
PC(20:1/0:0); (M+H)+ C28H57N1O7P1	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	-0.3365022920285321	0.0009990009990009652	IHC	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	0.06408111767399212	0.2157842157842158	Air	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	0.05332776096331338	0.2827172827172827	Air	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	0.02330793205180465	0.37662337662337664	IC
taurohyodeoxycholic acid	taurohyodeoxycholic acid	-0.329984998214148	0.0009990009990009652	IHC	taurohyodeoxycholic acid	0.19269136408456347	0.018981018981019004	Air	taurohyodeoxycholic acid	-0.11412650139163892	0.1048951048951049	IC	taurohyodeoxycholic acid	0.4171722777111333	0.0009990009990009652	IC
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	-0.3114253571759315	0.0009990009990009652	IHC	Spectral Match to Lyso-PC(16:0) from NIST14	-0.07205696291999687	0.20379620379620375	IH	Spectral Match to Lyso-PC(16:0) from NIST14	0.025926333521673568	0.3816183816183816	Air	Spectral Match to Lyso-PC(16:0) from NIST14	-0.1098498369302014	0.07492507492507494	IH
4-Cholesten-3-one	4-Cholesten-3-one	-0.2977043908528879	0.0009990009990009652	IHC	4-Cholesten-3-one	0.3034716917138867	0.0019980019980020414	Air	4-Cholesten-3-one	0.0369447702216859	0.33466533466533466	Air	4-Cholesten-3-one	0.281244154110659	0.0009990009990009652	IC
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.2863018492635016	0.0019980019980020414	IHC	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.10552977245526594	0.11488511488511488	IH	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	0.11857046752258442	0.10589410589410586	Air	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.2487096571081618	0.0009990009990009652	IH
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.2811648650748032	0.0019980019980020414	IHC	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.06040788138352544	0.2467532467532467	Air	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.0111941413412601	0.4585414585414586	IC	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.10074560497439304	0.07892107892107891	IC
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-0.2787173436953509	0.0009990009990009652	IHC	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-0.04566191532346843	0.3106893106893107	IH	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-0.4070367605096716	0.0009990009990009652	IC	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	0.27422499809763656	0.0019980019980020414	IC
PC(20:3/0:0); (M+H)+ C28H53N1O7P1	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-0.2530258847085742	0.003996003996003972	IHC	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-0.174315514371683	0.029970029970029958	IH	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-0.1962027818903599	0.018981018981019004	IC	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	0.059831992779605436	0.2257742257742258	IC
PC(17:1/0:0); (M+H)+ C25H51N1O7P1	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-0.2483549137019239	0.005994005994006013	IHC	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-0.14898379951832622	0.05294705294705293	IH	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	0.10646228865665584	0.10689310689310694	Air	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-0.29523024927268776	0.0009990009990009652	IH
Bilirubin	Bilirubin	-0.24510052613171854	0.006993006993006978	IHC	Bilirubin	0.05402263948846418	0.2737262737262737	Air	Bilirubin	0.056017604969477615	0.2537462537462537	Air	Bilirubin	0.009599655114608509	0.4655344655344656	IC
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	-0.2427361502349912	0.006993006993006978	IHC	Spectral Match to Phe-Pro from NIST14	0.18433704265118012	0.02197802197802201	Air	Spectral Match to Phe-Pro from NIST14	-0.11423242391166563	0.11488511488511488	IC	Spectral Match to Phe-Pro from NIST14	0.3900656977598518	0.0009990009990009652	IC
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	-0.21199452850537348	0.012987012987012991	IHC	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	0.06885280776097455	0.2257742257742258	Air	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	-0.05868108459581909	0.26173826173826176	IC	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	0.11881531569426422	0.059940059940059916	IC
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	-0.1932418420909541	0.015984015984015998	IHC	Spectral Match to Cholic acid from NIST14	-0.495204377445628	0.0009990009990009652	IH	Spectral Match to Cholic acid from NIST14	-0.2492075401681525	0.004995004995005048	IC	Spectral Match to Cholic acid from NIST14	-0.208406931966153	0.0019980019980020414	IH
Ursodeoxycholic acid	Ursodeoxycholic acid	-0.11227176677906507	0.11088911088911092	IHC	Ursodeoxycholic acid	0.4749314098278311	0.0009990009990009652	Air	Ursodeoxycholic acid	-0.015809004545154444	0.4705294705294706	IC	Ursodeoxycholic acid	0.526574331833068	0.0009990009990009652	IC
Cholic acid	Cholic acid	-0.11108815610690273	0.13186813186813184	IHC	Cholic acid	-0.4812272169656969	0.0009990009990009652	IH	Cholic acid	-0.24439428503259444	0.0029970029970030065	IC	Cholic acid	-0.21640096525360067	0.003996003996003972	IH
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	-0.10850617912156844	0.1298701298701299	IHC	Spectral Match to Ile-Pro from NIST14	0.24922133552917	0.0029970029970030065	Air	Spectral Match to Ile-Pro from NIST14	-0.08884028113759211	0.1848151848151848	IC	Spectral Match to Ile-Pro from NIST14	0.3634620675391539	0.0009990009990009652	IC
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	-0.09001039747712995	0.1678321678321678	IHC	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	0.2253362629583167	0.005994005994006013	Air	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	0.0066072354546567996	0.4775224775224776	Air	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	0.20120180897661652	0.005994005994006013	IC
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	-0.08647523032065553	0.1778221778221778	IHC	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.32327560587159176	0.0009990009990009652	Air	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.17551419969426255	0.03596403596403597	Air	TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.13841102530342422	0.024975024975025014	IC
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	-0.07051993424855109	0.2227772227772228	IHC	Spectral Match to Inosine from NIST14	0.4123020040323441	0.0009990009990009652	Air	Spectral Match to Inosine from NIST14	-0.01757754498153841	0.4255744255744256	IC	Spectral Match to Inosine from NIST14	0.5346340991823396	0.0009990009990009652	IC
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.040128469191596135	0.3356643356643356	IHC	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.019471324022735468	0.4175824175824176	Air	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.06812949121957951	0.23676323676323674	Air	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.030340414712044118	0.33466533466533466	IH
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-0.03201120126842708	0.3646353646353646	IHC	Spectral Match to Urobilin from NIST14	-0.3478170134026624	0.0009990009990009652	IH	Spectral Match to Urobilin from NIST14	-0.2412550225361155	0.00899100899100902	IC	Spectral Match to Urobilin from NIST14	-0.0957942941906382	0.08691308691308698	IH
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	-0.02538767309947436	0.3896103896103896	IHC	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.2337112039050347	0.00899100899100902	Air	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.1815035439871989	0.029970029970029958	Air	Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.043795062645308094	0.2627372627372627	IC
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.01431805655430081	0.4235764235764236	IHC	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.14685814451711227	0.0569430569430569	IH	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.01638630317594551	0.4245754245754245	IC	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.1343415533829771	0.029970029970029958	IH
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.009572572266215898	0.4675324675324676	IHC	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.27936512928259954	0.0029970029970030065	IH	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.3438032575191607	0.0009990009990009652	IC	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	0.09542939130802744	0.09390609390609396	IC
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.00572606615844008	0.4835164835164834	IHC	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.08677379832373514	0.18281718281718284	IH	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	0.054619566653168576	0.2557442557442557	Air	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.13624576919134715	0.029970029970029958	IH
taurocholic acid	taurocholic acid	-0.004294257059986178	0.4785214785214785	IHC	taurocholic acid	-0.21219970063622595	0.013986013986013957	IH	taurocholic acid	-0.12573266695869453	0.1048951048951049	IC	taurocholic acid	-0.0855877991094403	0.11288711288711285	IH
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.0019118305901472	0.5034965034965035	IHC	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.6059979628274906	0.0009990009990009652	IH	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.2875754029044533	0.0019980019980020414	IC	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.3465534308055243	0.0009990009990009652	IH
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.0019112702943142536	0.4885114885114885	IHC	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.14872151263945452	0.06693306693306689	Air	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.020932926099364868	0.3976023976023976	IC	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.16423673961877827	0.02397602397602394	IC
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	0.02485182948158424	0.39260739260739264	Air	Spectral Match to Leu-Leu-Arg from NIST14	0.017565071500524918	0.4235764235764236	Air	Spectral Match to Leu-Leu-Arg from NIST14	0.21131364531955715	0.016983016983016963	Air	Spectral Match to Leu-Leu-Arg from NIST14	-0.17903823530556787	0.009990009990009985	IH
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	0.02816980746116355	0.3746253746253746	Air	Spectral Match to Palmitoylcarnitine from NIST14	-0.03225220253121625	0.3686313686313686	IH	Spectral Match to Palmitoylcarnitine from NIST14	0.13590861550281302	0.08291708291708287	Air	Spectral Match to Palmitoylcarnitine from NIST14	-0.2080614827690689	0.003996003996003972	IH
