	_feature_id	_calour_stat	_calour_pval	_calour_direction
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.6035402526058312	0.0009990009990009652	IH
167.0128804127785_471.0934272727274	167.0128804127785_471.0934272727274	-0.5959485469241457	0.0009990009990009652	IH
229.1437002864556_167.30211212121216	229.1437002864556_167.30211212121216	-0.5832599546673632	0.0009990009990009652	IH
429.2614828595258_238.45454838709676	429.2614828595258_238.45454838709676	-0.5815479494896697	0.0009990009990009652	IH
348.2180204954151_201.57796774193542	348.2180204954151_201.57796774193542	-0.5756317062646186	0.0009990009990009652	IH
"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.5725902908472998	0.0009990009990009652	IH
182.98570779950063_470.5454636363638	182.98570779950063_470.5454636363638	-0.5704460424495834	0.0009990009990009652	IH
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.5664829235193501	0.0009990009990009652	IH
344.2066897105762_95.86432432432434	344.2066897105762_95.86432432432434	-0.563234796878027	0.0009990009990009652	IH
229.14366352182648_206.87872121212115	229.14366352182648_206.87872121212115	-0.5548922062246303	0.0009990009990009652	IH
630.3120277701394_206.45422784810128	630.3120277701394_206.45422784810128	-0.5515478737352952	0.0009990009990009652	IH
589.3050635724493_223.04442268041225	589.3050635724493_223.04442268041225	-0.5367044350294645	0.0009990009990009652	IH
Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.5351500966824453	0.0009990009990009652	IH
517.3332546798445_208.14726344086014	517.3332546798445_208.14726344086014	-0.5335611416487175	0.0009990009990009652	IH
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.5318916564930989	0.0009990009990009652	IH
313.2737122595065_330.37898484848495	313.2737122595065_330.37898484848495	-0.527537354693639	0.0009990009990009652	IH
330.26481353404665_279.07177507598783	330.26481353404665_279.07177507598783	-0.51043763783815	0.0009990009990009652	IH
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.5086684682156613	0.0009990009990009652	IH
104.10713381177857_489.1829363636358	104.10713381177857_489.1829363636358	-0.5083279284131775	0.0009990009990009652	IH
313.17932770090664_201.20299650349654	313.17932770090664_201.20299650349654	-0.5019842671318259	0.0009990009990009652	IH
Thiamine	Thiamine	-0.5008393832066272	0.0009990009990009652	IH
366.2285155832232_201.74433447098988	366.2285155832232_201.74433447098988	-0.48799934171634185	0.0009990009990009652	IH
Cholic acid	Cholic acid	-0.48288251551428213	0.0009990009990009652	IH
174.1244576058542_23.533541901408455	174.1244576058542_23.533541901408455	-0.47364674884591845	0.0009990009990009652	IH
304.1755651538262_186.02916049382722	304.1755651538262_186.02916049382722	-0.4716010726710992	0.0009990009990009652	IH
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	-0.461888618271178	0.0009990009990009652	IH
347.1850066099557_225.93648601398618	347.1850066099557_225.93648601398618	-0.45956935088960127	0.0009990009990009652	IH
837.5482555307145_240.86316086956512	837.5482555307145_240.86316086956512	-0.45937368398962397	0.0009990009990009652	IH
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	-0.4553455414754559	0.0009990009990009652	IH
533.330343761448_181.95722847682117	533.330343761448_181.95722847682117	-0.45322443625231	0.0009990009990009652	IH
330.26471963948984_225.2500425531915	330.26471963948984_225.2500425531915	-0.45306466338036006	0.0009990009990009652	IH
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.44392247918429106	0.0009990009990009652	IH
313.1792694408269_192.6142175438596	313.1792694408269_192.6142175438596	-0.43138229471411443	0.0009990009990009652	IH
533.3285053650202_211.5862262295081	533.3285053650202_211.5862262295081	-0.42362556385199884	0.0009990009990009652	IH
628.3290615848443_124.22177511961732	628.3290615848443_124.22177511961732	-0.4221514873328621	0.0009990009990009652	IH
386.25320541374685_197.18533691756278	386.25320541374685_197.18533691756278	-0.4187097057465452	0.0009990009990009652	IH
347.1939002347543_29.444765357142877	347.1939002347543_29.444765357142877	-0.4162388916195501	0.0009990009990009652	IH
348.2179601551483_193.66765232974896	348.2179601551483_193.66765232974896	-0.40981202903568614	0.0009990009990009652	IH
331.1898355706097_203.11553000000018	331.1898355706097_203.11553000000018	-0.4088960997102465	0.0009990009990009652	IH
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.4005585277037666	0.0009990009990009652	IH
630.3121136373533_214.8143782608696	630.3121136373533_214.8143782608696	-0.3947038389501572	0.0009990009990009652	IH
621.3291087791489_201.0412063492063	621.3291087791489_201.0412063492063	-0.3902633529630448	0.0009990009990009652	IH
THIAMINE	THIAMINE	-0.3899495419757253	0.0009990009990009652	IH
100.07574951198059_33.052633636363645	100.07574951198059_33.052633636363645	-0.3855582454498197	0.0009990009990009652	IH
472.244260712899_191.36878057553957	472.244260712899_191.36878057553957	-0.38546252321502594	0.0009990009990009652	IH
517.3329206464219_237.1679900332227	517.3329206464219_237.1679900332227	-0.3813828508949756	0.0009990009990009652	IH
621.3290502498494_192.5288114754099	621.3290502498494_192.5288114754099	-0.3779229875594801	0.0009990009990009652	IH
229.1436563611332_260.6589662576689	229.1436563611332_260.6589662576689	-0.3751584251830899	0.0009990009990009652	IH
589.304665010396_238.74633208955237	589.304665010396_238.74633208955237	-0.37487114144378236	0.0009990009990009652	IH
114.09168385358512_424.47054242424264	114.09168385358512_424.47054242424264	-0.37462315169661686	0.0009990009990009652	IH
351.21737257469636_183.099392857143	351.21737257469636_183.099392857143	-0.3744492927302118	0.0009990009990009652	IH
101.05996802939845_17.238810909090905	101.05996802939845_17.238810909090905	-0.3727673727068931	0.0009990009990009652	IH
815.5632943274674_237.8631187214611	815.5632943274674_237.8631187214611	-0.3726882608049511	0.0009990009990009652	IH
366.2284366179357_193.0401461794018	366.2284366179357_193.0401461794018	-0.37065461960779	0.0009990009990009652	IH
236.112731426374_25.937244848484845	236.112731426374_25.937244848484845	-0.369765112624675	0.0009990009990009652	IH
480.3133524118352_245.88872368421048	480.3133524118352_245.88872368421048	-0.36754504784534126	0.0009990009990009652	IH
442.2709868509915_136.72557839721256	442.2709868509915_136.72557839721256	-0.3668558033275215	0.0009990009990009652	IH
337.2369907264516_210.2188571428572	337.2369907264516_210.2188571428572	-0.3642949006112748	0.0009990009990009652	IH
353.2301147888021_213.4456501766785	353.2301147888021_213.4456501766785	-0.363103291585582	0.0009990009990009652	IH
315.19583160279615_227.64595394736838	315.19583160279615_227.64595394736838	-0.3625577425814407	0.0009990009990009652	IH
100.075765082284_18.062989090909074	100.075765082284_18.062989090909074	-0.35521149126354973	0.0009990009990009652	IH
100.0757642861382_19.361658666666656	100.0757642861382_19.361658666666656	-0.35042400779101385	0.0009990009990009652	IH
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-0.34900647100092086	0.0009990009990009652	IH
613.2832380235062_187.96403536977496	613.2832380235062_187.96403536977496	-0.34737502882951254	0.0009990009990009652	IH
405.30100870644696_312.4759712230214	405.30100870644696_312.4759712230214	-0.3469659333193827	0.0009990009990009652	IH
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-0.34587971580953636	0.0009990009990009652	IH
589.3042900070783_241.12010074626858	589.3042900070783_241.12010074626858	-0.34113372802483555	0.0019980019980020414	IH
269.1750956823872_132.01957666666672	269.1750956823872_132.01957666666672	-0.3409498798720306	0.0009990009990009652	IH
343.1309350434631_119.15996017699113	343.1309350434631_119.15996017699113	-0.3399534961759912	0.0009990009990009652	IH
315.19578941460287_207.4819401993353	315.19578941460287_207.4819401993353	-0.3397280174953547	0.0009990009990009652	IH
124.08728560075501_443.8007230769232	124.08728560075501_443.8007230769232	-0.33164873532982386	0.0019980019980020414	IH
369.22525805672274_215.66891605839416	369.22525805672274_215.66891605839416	-0.3302921378340254	0.0009990009990009652	IH
495.2981796698443_122.55415017064855	495.2981796698443_122.55415017064855	-0.3277544613626772	0.0009990009990009652	IH
347.2800039139315_270.13482845188287	347.2800039139315_270.13482845188287	-0.3274780817958933	0.0009990009990009652	IH
589.3048310089042_229.14016197183102	589.3048310089042_229.14016197183102	-0.3274275716008255	0.0009990009990009652	IH
698.3235188730963_188.00270300751887	698.3235188730963_188.00270300751887	-0.3243993053701619	0.0019980019980020414	IH
611.265370945812_176.79711203319505	611.265370945812_176.79711203319505	-0.3235017387683051	0.0009990009990009652	IH
461.3637831360753_316.1194642857143	461.3637831360753_316.1194642857143	-0.3214277905356302	0.0019980019980020414	IH
204.1349290860951_19.76947999999999	204.1349290860951_19.76947999999999	-0.31999349863192733	0.0019980019980020414	IH
154.09786167359889_18.84134280821917	154.09786167359889_18.84134280821917	-0.3182905359109036	0.0009990009990009652	IH
698.3235843229493_233.1108957055214	698.3235843229493_233.1108957055214	-0.31618630465393976	0.0009990009990009652	IH
347.2800365027092_276.20655882352935	347.2800365027092_276.20655882352935	-0.31241364297055463	0.0009990009990009652	IH
ARGININE	ARGININE	-0.31089910240186985	0.0009990009990009652	IH
611.2653337071462_202.95737003058105	611.2653337071462_202.95737003058105	-0.306768631301513	0.0009990009990009652	IH
589.3046399138359_361.9197735849056	589.3046399138359_361.9197735849056	-0.30543475904601247	0.0019980019980020414	IH
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	-0.3048638238909771	0.0009990009990009652	IH
546.3136422040535_269.66440148698894	546.3136422040535_269.66440148698894	-0.3032329089969296	0.0009990009990009652	IH
335.16118512030914_179.293961130742	335.16118512030914_179.293961130742	-0.30150688652942015	0.0029970029970030065	IH
313.1793046296251_212.99739599999998	313.1793046296251_212.99739599999998	-0.30003350787802724	0.0029970029970030065	IH
798.5903052615649_281.4760109090911	798.5903052615649_281.4760109090911	-0.2999548046729281	0.0029970029970030065	IH
threonine conjugated cholic acid	threonine conjugated cholic acid	-0.2972910799471139	0.0029970029970030065	IH
613.2841919399871_221.18975840978595	613.2841919399871_221.18975840978595	-0.29691047301838064	0.0009990009990009652	IH
537.5380853096617_426.40232727272723	537.5380853096617_426.40232727272723	-0.2968485138110364	0.0019980019980020414	IH
348.14423104944467_169.0853287197233	348.14423104944467_169.0853287197233	-0.29486636305267344	0.0019980019980020414	IH
351.21740342205015_167.28455123674914	351.21740342205015_167.28455123674914	-0.2946641647794387	0.003996003996003972	IH
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	-0.29107317181611714	0.0019980019980020414	IH
445.36987634219946_414.24814000000015	445.36987634219946_414.24814000000015	-0.2874752190514036	0.0029970029970030065	IH
607.3136906300738_204.76322857142856	607.3136906300738_204.76322857142856	-0.2861086961410782	0.0019980019980020414	IH
432.2803209944774_124.23609393939398	432.2803209944774_124.23609393939398	-0.2860894059278788	0.0009990009990009652	IH
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.2809156011762501	0.003996003996003972	IH
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	-0.27936759948562123	0.003996003996003972	IH
162.05515159394912_32.677889211618286	162.05515159394912_32.677889211618286	-0.2772479839704114	0.0029970029970030065	IH
taurocholic acid	taurocholic acid	-0.2764706525369306	0.0029970029970030065	IH
Alanine conjugated cholic acid	Alanine conjugated cholic acid	-0.2764348489469274	0.0009990009990009652	IH
Spectral Match to Thr-Leu from NIST14	Spectral Match to Thr-Leu from NIST14	-0.2752110539721559	0.0019980019980020414	IH
369.26228709566806_276.6260579268295	369.26228709566806_276.6260579268295	-0.27482151827926626	0.0029970029970030065	IH
118.08651651957528_476.7175636363638	118.08651651957528_476.7175636363638	-0.2721607959813133	0.0019980019980020414	IH
531.3099351512084_200.62123076923078	531.3099351512084_200.62123076923078	-0.27172799662784924	0.0019980019980020414	IH
422.32774265411433_282.0123646209385	422.32774265411433_282.0123646209385	-0.26809087097910456	0.004995004995005048	IH
331.18975573143575_238.0261898305083	331.18975573143575_238.0261898305083	-0.2670292860050639	0.0019980019980020414	IH
217.068289444568_16.125984606060623	217.068289444568_16.125984606060623	-0.26693741814406147	0.005994005994006013	IH
398.14092046199005_32.52517436974791	398.14092046199005_32.52517436974791	-0.2666771595047755	0.003996003996003972	IH
230.18682803536805_19.881923000000004	230.18682803536805_19.881923000000004	-0.2659385062062581	0.0009990009990009652	IH
227.12790830779937_127.31536969696961	227.12790830779937_127.31536969696961	-0.26492615884779547	0.0019980019980020414	IH
315.1958756522452_236.476435064935	315.1958756522452_236.476435064935	-0.2646425467941295	0.003996003996003972	IH
Spectral Match to Monopalmitolein (9c) from NIST14	Spectral Match to Monopalmitolein (9c) from NIST14	-0.2629549406942774	0.0029970029970030065	IH
369.2623290425014_273.6199777070064	369.2623290425014_273.6199777070064	-0.2612281086527601	0.003996003996003972	IH
796.570831554487_285.99528030303014	796.570831554487_285.99528030303014	-0.26084075680374924	0.005994005994006013	IH
347.28001568313147_263.7438559322034	347.28001568313147_263.7438559322034	-0.260004527480324	0.003996003996003972	IH
234.13419272724983_92.63611021671827	234.13419272724983_92.63611021671827	-0.2589206468710005	0.004995004995005048	IH
208.06118193468976_98.0143880503145	208.06118193468976_98.0143880503145	-0.2569835160540773	0.0019980019980020414	IH
303.16687380967045_24.985631095406358	303.16687380967045_24.985631095406358	-0.25684118499103503	0.0029970029970030065	IH
422.3276667642055_311.28776950354575	422.3276667642055_311.28776950354575	-0.25650987384924906	0.003996003996003972	IH
335.1610125338739_233.56696240601502	335.1610125338739_233.56696240601502	-0.25337154549874574	0.006993006993006978	IH
203.139566256693_102.49247103658546	203.139566256693_102.49247103658546	-0.25117778001520674	0.00899100899100902	IH
517.3329525365268_243.1645148514854	517.3329525365268_243.1645148514854	-0.25080168353088955	0.003996003996003972	IH
233.15007982860385_98.99878586572444	233.15007982860385_98.99878586572444	-0.25016694635398407	0.005994005994006013	IH
445.2326266712765_166.59780859374996	445.2326266712765_166.59780859374996	-0.24992153590330246	0.0029970029970030065	IH
331.189798693141_213.21868531468533	331.189798693141_213.21868531468533	-0.2487519103535695	0.0019980019980020414	IH
700.3410530057934_212.73274449339195	700.3410530057934_212.73274449339195	-0.24761031081658608	0.004995004995005048	IH
309.24227656771546_264.360789473684	309.24227656771546_264.360789473684	-0.24692341863381936	0.007992007992007943	IH
"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.24605796754282575	0.007992007992007943	IH
331.1896838033144_229.22687457627111	331.1896838033144_229.22687457627111	-0.24539822079925708	0.007992007992007943	IH
"""Spectral Match to 12,13-DiHOME from NIST14"""	"""Spectral Match to 12,13-DiHOME from NIST14"""	-0.24526212649037282	0.0029970029970030065	IH
348.1442298682222_170.77230479452064	348.1442298682222_170.77230479452064	-0.2451931116393355	0.006993006993006978	IH
L-CARNITINE	L-CARNITINE	-0.2429759299877348	0.011988011988012026	IH
631.3121766866473_200.93829818181797	631.3121766866473_200.93829818181797	-0.24291866834227657	0.003996003996003972	IH
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-0.24153612409915168	0.006993006993006978	IH
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	-0.2414465823707687	0.00899100899100902	IH
334.1650978934805_163.58598310810805	334.1650978934805_163.58598310810805	-0.24137840192217117	0.005994005994006013	IH
101.0711545840132_431.1304481707313	101.0711545840132_431.1304481707313	-0.2383802235671221	0.005994005994006013	IH
434.18849680757836_26.12155948553054	434.18849680757836_26.12155948553054	-0.23759641750511884	0.005994005994006013	IH
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	-0.23743506010777782	0.004995004995005048	IH
348.27368393315436_224.03860185185192	348.27368393315436_224.03860185185192	-0.23541157889392264	0.004995004995005048	IH
517.3332141542097_199.9206235294118	517.3332141542097_199.9206235294118	-0.23402914427964883	0.006993006993006978	IH
531.3100539067983_178.73609051724128	531.3100539067983_178.73609051724128	-0.2331460608647953	0.009990009990009985	IH
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-0.23154860037012204	0.0029970029970030065	IH
533.3254794255279_206.30837741935474	533.3254794255279_206.30837741935474	-0.23144773756555842	0.01098901098901095	IH
349.1785731677449_169.6475144230769	349.1785731677449_169.6475144230769	-0.23078333161764153	0.007992007992007943	IH
148.13344985369758_16.093933434650463	148.13344985369758_16.093933434650463	-0.22903348428607057	0.01098901098901095	IH
597.2900079847133_231.27658675078868	597.2900079847133_231.27658675078868	-0.22681908561676398	0.004995004995005048	IH
124.08728819943178_434.02044207317084	124.08728819943178_434.02044207317084	-0.22580836709050095	0.004995004995005048	IH
607.3139067003184_192.23835080645168	607.3139067003184_192.23835080645168	-0.2250283877615004	0.007992007992007943	IH
321.1450949259654_161.2866933333333	321.1450949259654_161.2866933333333	-0.223123914553583	0.007992007992007943	IH
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	-0.22267128138453313	0.011988011988012026	IH
331.1897923499943_194.12411881188098	331.1897923499943_194.12411881188098	-0.2221925842151371	0.007992007992007943	IH
369.2253337892769_179.16603914590735	369.2253337892769_179.16603914590735	-0.2207467363151644	0.00899100899100902	IH
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	-0.2204735592295331	0.009990009990009985	IH
376.17558717699717_298.0847857142858	376.17558717699717_298.0847857142858	-0.22043314436099132	0.009990009990009985	IH
162.05502410962941_119.7086055045872	162.05502410962941_119.7086055045872	-0.21958063271924136	0.01098901098901095	IH
102.03406444466059_14.992730364741641	102.03406444466059_14.992730364741641	-0.2176692006849199	0.013986013986013957	IH
348.177688943046_31.000934875444834	348.177688943046_31.000934875444834	-0.21728480433660857	0.003996003996003972	IH
377.18337208803047_113.72736727272725	377.18337208803047_113.72736727272725	-0.2164892891565342	0.013986013986013957	IH
331.18960844565225_253.333939189189	331.18960844565225_253.333939189189	-0.21642948273398205	0.007992007992007943	IH
260.1610817059027_97.25927925925927	260.1610817059027_97.25927925925927	-0.21435483468100158	0.011988011988012026	IH
114.09168403734112_419.8349818181818	114.09168403734112_419.8349818181818	-0.21341095758012413	0.00899100899100902	IH
98.51220733392827_466.50033030303047	98.51220733392827_466.50033030303047	-0.21177584991046833	0.017982017982017928	IH
517.3328645007355_246.89271331058018	517.3328645007355_246.89271331058018	-0.21157770157374411	0.012987012987012991	IH
801.530669854894_286.0003104693139	801.530669854894_286.0003104693139	-0.21116956651084223	0.017982017982017928	IH
"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.21047201009587677	0.00899100899100902	IH
317.2692350730688_278.82555208333343	317.2692350730688_278.82555208333343	-0.20853155088684397	0.016983016983016963	IH
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.20752492719703547	0.012987012987012991	IH
Taurodeoxycholic acid	Taurodeoxycholic acid	-0.20633223740259166	0.01098901098901095	IH
362.2902170734076_263.53533219178087	362.2902170734076_263.53533219178087	-0.20512611845145817	0.02197802197802201	IH
229.14369995569348_132.6263212121212	229.14369995569348_132.6263212121212	-0.20474501174109894	0.009990009990009985	IH
445.3664880911276_343.0761459627327	445.3664880911276_343.0761459627327	-0.2012458647552172	0.016983016983016963	IH
531.3100692566503_194.9513955696201	531.3100692566503_194.9513955696201	-0.20064306205424737	0.017982017982017928	IH
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	-0.19989193199050712	0.02197802197802201	IH
188.1765175506881_20.22099894736843	188.1765175506881_20.22099894736843	-0.19842142831034384	0.011988011988012026	IH
74.09670940317872_439.67199392097285	74.09670940317872_439.67199392097285	-0.19702522164644462	0.024975024975025018	IH
227.1280655689236_111.56996969696971	227.1280655689236_111.56996969696971	-0.19603316597994092	0.016983016983016963	IH
306.1551166820068_29.756267156862748	306.1551166820068_29.756267156862748	-0.19544072009510347	0.022977022977022976	IH
397.2126663459423_228.89137837837833	397.2126663459423_228.89137837837833	-0.19017229956311735	0.018981018981019004	IH
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-0.188950562476249	0.01998001998001997	IH
427.28144614284173_312.71414233576644	427.28144614284173_312.71414233576644	-0.18762552527671594	0.02397602397602394	IH
461.3637714923952_325.26649134948144	461.3637714923952_325.26649134948144	-0.18419103658457409	0.029970029970029954	IH
101.07116492982571_461.8739363636366	101.07116492982571_461.8739363636366	-0.18163508922314697	0.031968031968031996	IH
317.21003990696687_315.4157854889591	317.21003990696687_315.4157854889591	-0.18063557331510194	0.027972027972028024	IH
110.02021021165837_465.1199606060612	110.02021021165837_465.1199606060612	-0.18035815075397496	0.03096903096903092	IH
454.78383434559237_128.7853373493976	454.78383434559237_128.7853373493976	-0.18021269758418393	0.02897102897102899	IH
397.17892327240975_195.32672649572663	397.17892327240975_195.32672649572663	-0.17995985026541075	0.02397602397602394	IH
