	_feature_id	_calour_stat	_calour_pval
162.05507204572706_140.3657850467289	162.05507204572706_140.3657850467289	0.251832155408649	0.8771228771228772
311.25860352188573_337.0891501706485	311.25860352188573_337.0891501706485	0.2598129168514383	0.8711288711288712
99.53131254052904_15.281141212121202	99.53131254052904_15.281141212121202	0.2661734541294436	0.8531468531468531
346.2954453476799_308.90876436781605	346.2954453476799_308.90876436781605	0.2663665043033327	0.8771228771228772
331.1898971388576_154.59470462633456	331.1898971388576_154.59470462633456	0.2748107685956711	0.8571428571428572
398.23954561842544_96.93475051546385	398.23954561842544_96.93475051546385	0.27626731473372984	0.8581418581418582
593.3355311144358_268.51257094594587	593.3355311144358_268.51257094594587	0.27923428680164153	0.8811188811188811
229.65810753559674_36.33254587155964	229.65810753559674_36.33254587155964	0.28522685196462894	0.8781218781218781
Bilirubin	Bilirubin	0.2945054574022624	0.8671328671328671
398.2396680394692_109.47596172248805	398.2396680394692_109.47596172248805	0.29772249272370166	0.8701298701298701
346.2951517797887_276.93156923076924	346.2951517797887_276.93156923076924	0.3052999553075912	0.8711288711288712
222.01994235412133_15.792380769230771	222.01994235412133_15.792380769230771	0.30916114594239735	0.8781218781218781
110.02023504101757_491.41418181818216	110.02023504101757_491.41418181818216	0.3128244605462669	0.8611388611388612
102.03407455411764_30.183058358662617	102.03407455411764_30.183058358662617	0.3284717075280241	0.8571428571428572
99.53128502665925_2.2204119393939377	99.53128502665925_2.2204119393939377	0.35897079570645474	0.8551448551448552
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	0.36361463296090424	0.8381618381618382
457.36661451664423_246.9425510204082	457.36661451664423_246.9425510204082	0.36365188113600516	0.8191808191808192
111.0393839740324_500.8734484848482	111.0393839740324_500.8734484848482	0.3692086738442413	0.8471528471528471
315.1225190157046_297.9141837837838	315.1225190157046_297.9141837837838	0.3903569909896687	0.8221778221778222
461.36355278524564_354.11156645569605	461.36355278524564_354.11156645569605	0.3925383420126991	0.8001998001998002
110.02021445063394_481.4483636363638	110.02021445063394_481.4483636363638	0.3925931975840058	0.8041958041958042
683.5099651860452_309.96559770114953	683.5099651860452_309.96559770114953	0.3949474146282866	0.8101898101898102
799.5750775077771_238.7284057142857	799.5750775077771_238.7284057142857	0.3956127967927034	0.8361638361638362
207.20704261352725_15.690043814432995	207.20704261352725_15.690043814432995	0.39929274608033477	0.8031968031968032
607.3136823555095_213.98429496402878	607.3136823555095_213.98429496402878	0.4097536456607713	0.8151848151848152
180.13681244654407_28.783732967032968	180.13681244654407_28.783732967032968	0.42492937156692795	0.7912087912087912
463.3770332822342_342.6027517006802	463.3770332822342_342.6027517006802	0.4555196488593083	0.7842157842157842
428.37374224485154_352.49972204472834	428.37374224485154_352.49972204472834	0.4611082125697976	0.7962037962037962
203.05341934203904_15.8230093939394	203.05341934203904_15.8230093939394	0.4688302516691465	0.8051948051948052
612.3708737492117_175.16218951612902	612.3708737492117_175.16218951612902	0.475308588483453	0.7942057942057942
313.179606340844_171.04336397058827	313.179606340844_171.04336397058827	0.485864912160848	0.7812187812187812
"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	0.4997968929629145	0.7732267732267732
428.37310342399286_390.95138486842103	428.37310342399286_390.95138486842103	0.4999705000059634	0.7662337662337663
111.0394330948789_77.34217303030302	111.0394330948789_77.34217303030302	0.5228579102547428	0.8151848151848152
434.1891767557916_32.30927142857144	434.1891767557916_32.30927142857144	0.524562293397145	0.7582417582417582
102.03407760577642_79.7563651515151	102.03407760577642_79.7563651515151	0.5249936205001404	0.7842157842157842
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.5320159463115033	0.7542457542457542
Spectral Match to Leu-Ile from NIST14	Spectral Match to Leu-Ile from NIST14	0.5542554107910291	0.7562437562437563
111.03944925112991_88.42098515151514	111.03944925112991_88.42098515151514	0.5547716626683723	0.7572427572427572
103.05055665594813_28.5689787878788	103.05055665594813_28.5689787878788	0.5635168597582378	0.7332667332667333
319.16486473680936_179.96336809815944	319.16486473680936_179.96336809815944	0.5713794916555344	0.7602397602397603
389.709193646818_118.45558045977012	389.709193646818_118.45558045977012	0.5894487877177543	0.7322677322677322
102.03404213504447_197.60066969696973	102.03404213504447_197.60066969696973	0.5918962880250547	0.7692307692307692
457.3665835034929_289.6421623376626	457.3665835034929_289.6421623376626	0.5922375186477628	0.7412587412587412
99.53130847914544_33.55247933130702	99.53130847914544_33.55247933130702	0.5922928734892139	0.7582417582417582
102.03408216005226_89.1776975757576	102.03408216005226_89.1776975757576	0.6102458829877833	0.7502497502497503
376.1757112207439_279.8546818181818	376.1757112207439_279.8546818181818	0.6115287857435615	0.7502497502497503
Spectral Match to Val-Ile from NIST14	Spectral Match to Val-Ile from NIST14	0.6138905277837239	0.7282717282717283
326.3775865972989_461.2300843373494	326.3775865972989_461.2300843373494	0.6185852362880407	0.7372627372627373
374.32740624579117_308.88853703703694	374.32740624579117_308.88853703703694	0.6193606083423953	0.7252747252747253
302.24451180148486_29.082628571428565	302.24451180148486_29.082628571428565	0.6232321141698677	0.7332667332667333
344.279231345549_196.8392247191011	344.279231345549_196.8392247191011	0.6249370687481812	0.7252747252747253
Spectral Match to Leu-Phe from NIST14	Spectral Match to Leu-Phe from NIST14	0.6298433406149115	0.7112887112887113
118.08655440632884_511.0858212121211	118.08655440632884_511.0858212121211	0.6336344701032885	0.7172827172827173
347.1934819745657_51.65716294964026	347.1934819745657_51.65716294964026	0.6447469898513418	0.7212787212787213
Stercobilin	Stercobilin	0.6469092129715375	0.7232767232767232
344.27917309653145_217.80233333333334	344.27917309653145_217.80233333333334	0.6549178231333627	0.7152847152847153
207.10239811062183_83.42679047619052	207.10239811062183_83.42679047619052	0.6583688140803586	0.7042957042957043
74.09670980282237_460.74967878787874	74.09670980282237_460.74967878787874	0.6595149223406906	0.7372627372627373
461.363684706289_328.0583310104532	461.363684706289_328.0583310104532	0.6608098154726135	0.7172827172827173
151.6258926643328_34.36782384105959	151.6258926643328_34.36782384105959	0.6769996534387903	0.7172827172827173
330.23988474982644_116.02133215547705	330.23988474982644_116.02133215547705	0.7334838001339676	0.6793206793206793
90.52597469063136_38.87247446808511	90.52597469063136_38.87247446808511	0.7421973028938282	0.7032967032967032
167.0129095114857_96.55694757575756	167.0129095114857_96.55694757575756	0.7423907195750417	0.7022977022977023
164.0707903367246_130.83160790273556	164.0707903367246_130.83160790273556	0.7481158127076242	0.6493506493506493
533.3265943278346_184.60883489096568	533.3265943278346_184.60883489096568	0.7677581706358296	0.6903096903096904
99.531296789198_530.2130303030302	99.531296789198_530.2130303030302	0.7725807880348157	0.6693306693306693
330.2397881605592_121.57616842105274	330.2397881605592_121.57616842105274	0.8169477709947159	0.6603396603396603
111.0393980217033_20.602003130699114	111.0393980217033_20.602003130699114	0.8228471829429509	0.6733266733266734
102.03406611292364_523.4818666666658	102.03406611292364_523.4818666666658	0.8250032100667113	0.6543456543456543
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.8253420029219294	0.6783216783216783
118.08654476107952_486.7866151515152	118.08654476107952_486.7866151515152	0.8297311508130178	0.6603396603396603
457.36661992567764_264.5720578947367	457.36661992567764_264.5720578947367	0.8348035917273933	0.6683316683316683
304.17560894144674_60.47340669856462	304.17560894144674_60.47340669856462	0.856219396740373	0.6723276723276723
335.21917069509414_291.9629757575758	335.21917069509414_291.9629757575758	0.8801913687400429	0.6453546453546454
90.52597919700577_50.554951063829776	90.52597919700577_50.554951063829776	0.8805265972317784	0.6553446553446554
102.03404414886921_2.860160424242425	102.03404414886921_2.860160424242425	0.8881133259217222	0.6483516483516483
304.1868289819812_34.43431614035089	304.1868289819812_34.43431614035089	0.8966126887845576	0.6473526473526474
428.373002692184_386.89759744408957	428.373002692184_386.89759744408957	0.8968045408551103	0.6303696303696305
102.03407763227682_64.06383434650452	102.03407763227682_64.06383434650452	0.9269906883682779	0.6353646353646354
111.03939678186208_510.8233060606055	111.03939678186208_510.8233060606055	0.9413216048058075	0.6103896103896104
780.5560996422839_319.8692016460905	780.5560996422839_319.8692016460905	0.9543962253884364	0.6563436563436563
533.326949108652_228.8671444444444	533.326949108652_228.8671444444444	0.9593588481646403	0.6033966033966034
90.52594134019459_505.81546363636346	90.52594134019459_505.81546363636346	0.9609277986905909	0.6173826173826173
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.9654000228099903	0.5974025974025974
74.09670934922399_447.45903333333314	74.09670934922399_447.45903333333314	0.9837739251557878	0.6083916083916083
422.3274716634498_321.9831960000001	422.3274716634498_321.9831960000001	0.9903382878668899	0.6073926073926075
111.03938297113665_3.501347151515151	111.03938297113665_3.501347151515151	1.0230876941482165	0.6063936063936064
99.5313110484942_71.21567666666664	99.5313110484942_71.21567666666664	1.0447796187578433	0.6163836163836164
74.09671055303399_9.794238545454544	74.09671055303399_9.794238545454544	1.0544693475194435	0.5814185814185815
597.2897465044291_284.88457547169804	597.2897465044291_284.88457547169804	1.0581965825101134	0.5614385614385614
313.17924390045505_161.660441696113	313.17924390045505_161.660441696113	1.058959149925305	0.5944055944055944
518.3215295651331_120.56351818181811	518.3215295651331_120.56351818181811	1.0655528890328039	0.5784215784215785
319.16538098137636_153.48715547703182	319.16538098137636_153.48715547703182	1.065587673157886	0.5964035964035964
196.09769470764422_48.581399085365845	196.09769470764422_48.581399085365845	1.0672354579912735	0.5704295704295704
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	1.0679701163099935	0.5534465534465535
808.5828253802147_334.92476102941174	808.5828253802147_334.92476102941174	1.0812462382452612	0.6073926073926075
229.65821680576562_39.849176296296285	229.65821680576562_39.849176296296285	1.0878630100456559	0.5634365634365635
211.1335935620541_127.04040000000003	211.1335935620541_127.04040000000003	1.0903121810250695	0.5744255744255744
332.27979164251303_275.91803396226436	332.27979164251303_275.91803396226436	1.1005317938533885	0.5664335664335665
344.27957202643927_319.96819148936197	344.27957202643927_319.96819148936197	1.1040252611938968	0.5754245754245755
99.53132464847995_43.237541033434645	99.53132464847995_43.237541033434645	1.1102714822544613	0.5734265734265734
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	1.1108740704884303	0.5624375624375624
309.24227044976533_332.4859063545149	309.24227044976533_332.4859063545149	1.138929861260067	0.5794205794205793
314.18358151999706_48.499173076923086	314.18358151999706_48.499173076923086	1.140771071647622	0.5294705294705295
457.3666408696672_311.1525212765959	457.3666408696672_311.1525212765959	1.1440133841300315	0.5604395604395604
gmelinol	gmelinol	1.1452705558048137	0.5724275724275725
149.06004476030515_298.1441063829787	149.06004476030515_298.1441063829787	1.1623879384360343	0.5524475524475525
607.4558425991888_325.1811145833333	607.4558425991888_325.1811145833333	1.1624276471876382	0.5464535464535465
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	1.1668257478237365	0.5624375624375624
494.3475211323109_276.66096899224806	494.3475211323109_276.66096899224806	1.1774945775889798	0.5454545454545454
151.62591851241075_60.62540326797386	151.62591851241075_60.62540326797386	1.1786307887105951	0.5434565434565435
337.2356697586055_294.0052874617736	337.2356697586055_294.0052874617736	1.1792415136641663	0.5384615384615384
344.25567637374945_132.3647553191489	344.25567637374945_132.3647553191489	1.182128623718313	0.5914085914085914
344.25587951314026_160.42402671755715	344.25587951314026_160.42402671755715	1.1832808796495486	0.5514485514485514
616.5161170163185_339.5222359550561	616.5161170163185_339.5222359550561	1.1956941916470132	0.5544455544455544
102.03406042964373_533.642881818182	102.03406042964373_533.642881818182	1.2036819872183742	0.5274725274725275
90.52597104251112_31.74669148936172	90.52597104251112_31.74669148936172	1.2050346849746347	0.5564435564435564
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	1.2053491902505584	0.5484515484515484
111.03943201344126_64.7864969604863	111.03943201344126_64.7864969604863	1.230249556279432	0.5714285714285714
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	1.2352739202799512	0.5474525474525475
428.37291994350136_366.85342724458184	428.37291994350136_366.85342724458184	1.2406424521984718	0.5254745254745254
615.314238913461_193.97140579710145	615.314238913461_193.97140579710145	1.24634076525406	0.5324675324675325
326.3776240163988_347.3379240121583	326.3776240163988_347.3379240121583	1.2927912058798938	0.4985014985014985
110.02018266820849_307.4295333333332	110.02018266820849_307.4295333333332	1.3362376310846003	0.4925074925074925
84.0809231317575_9.782029939393947	84.0809231317575_9.782029939393947	1.3485384850434912	0.5014985014985015
432.22931265684736_124.87257062146898	432.22931265684736_124.87257062146898	1.356337897353399	0.5014985014985015
99.53129430116488_514.5905818181815	99.53129430116488_514.5905818181815	1.3629419327365895	0.5254745254745254
429.2615921086101_233.24006985294102	429.2615921086101_233.24006985294102	1.3633019990820243	0.4985014985014985
332.1490841017581_297.9900047169811	332.1490841017581_297.9900047169811	1.365261726227395	0.4955044955044955
351.25178521179555_313.5082733333331	351.25178521179555_313.5082733333331	1.380797634090854	0.48151848151848153
607.3137841289321_229.8895842293906	607.3137841289321_229.8895842293906	1.3851094754669475	0.48451548451548454
Spectral Match to Ile-Ile-Lys from NIST14	Spectral Match to Ile-Ile-Lys from NIST14	1.3947305331798816	0.5004995004995005
Spectral Match to Ala-Pro-Lys from NIST14	Spectral Match to Ala-Pro-Lys from NIST14	1.4172914106738972	0.4795204795204795
102.03407503651508_48.21739665653497	102.03407503651508_48.21739665653497	1.4224342220747985	0.49350649350649356
196.09765899430172_41.06559696969699	196.09765899430172_41.06559696969699	1.4903519208388616	0.4785214785214785
432.2380817024726_23.215055191256834	432.2380817024726_23.215055191256834	1.4931875464387867	0.48051948051948057
537.5378439455452_446.1647515151515	537.5378439455452_446.1647515151515	1.4954242326721214	0.4695304695304695
74.09671122562662_410.73037575757604	74.09671122562662_410.73037575757604	1.5060558519111282	0.4485514485514486
110.02018838079896_295.47712121212135	110.02018838079896_295.47712121212135	1.5241021158809644	0.48451548451548454
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	1.5315447979039618	0.4915084915084915
407.2778021361285_292.4224501845018	407.2778021361285_292.4224501845018	1.532893639086902	0.46253746253746253
249.03662505625016_15.069743137254905	249.03662505625016_15.069743137254905	1.5424348686061788	0.4325674325674326
607.3136174379922_235.7814199999998	607.3136174379922_235.7814199999998	1.5557699226557684	0.4695304695304695
88.11222344417784_29.802026404494395	88.11222344417784_29.802026404494395	1.5574816431337866	0.4355644355644356
151.03539453113132_32.14562588996765	151.03539453113132_32.14562588996765	1.5863976254152066	0.4535464535464535
344.27981951284966_325.67221806853547	344.27981951284966_325.67221806853547	1.6039586661625136	0.45254745254745254
505.766045252282_150.12593577981644	505.766045252282_150.12593577981644	1.60623928706889	0.44955044955044954
428.3731127334809_339.0434651898734	428.3731127334809_339.0434651898734	1.6083559284788904	0.4385614385614386
151.62591669183286_53.970840372670814	151.62591669183286_53.970840372670814	1.6120408098387446	0.4605394605394605
799.5749859802263_228.66368911917075	799.5749859802263_228.66368911917075	1.6260531875775415	0.4275724275724275
a-Muricholic acid	a-Muricholic acid	1.6309199319953223	0.4225774225774226
460.27044646426316_287.7419029126212	460.27044646426316_287.7419029126212	1.6431281409893472	0.4025974025974026
174.11818701500408_24.010698295454535	174.11818701500408_24.010698295454535	1.644162236145783	0.4345654345654346
457.3667111541381_267.73650248756223	457.3667111541381_267.73650248756223	1.649643092838078	0.4635364635364635
192.06621618079842_120.96537460317462	192.06621618079842_120.96537460317462	1.6711182978681336	0.42657342657342656
90.5259283129578_2.545685848484849	90.5259283129578_2.545685848484849	1.6814969719724786	0.4535464535464535
125.98659985795591_473.94575454545435	125.98659985795591_473.94575454545435	1.691383368115794	0.4225774225774226
445.3664925063665_353.2529598765432	445.3664925063665_353.2529598765432	1.6925239576629565	0.4375624375624375
445.3664744559095_416.14501694915236	445.3664744559095_416.14501694915236	1.725412945652499	0.4355644355644356
315.19594932530737_182.89262199312697	315.19594932530737_182.89262199312697	1.759298222516918	0.4325674325674326
607.3137257313871_183.62022794117655	607.3137257313871_183.62022794117655	1.7600420552698044	0.4215784215784216
118.08652060212023_464.49898484848455	118.08652060212023_464.49898484848455	1.7863716818474131	0.4275724275724275
Spectral Match to Ile-Thr from NIST14	Spectral Match to Ile-Thr from NIST14	1.796879774466447	0.3966033966033966
306.67156498944746_99.83172077464783	306.67156498944746_99.83172077464783	1.8043062029867087	0.4095904095904096
Spectral Match to L-Arginine from NIST14	Spectral Match to L-Arginine from NIST14	1.8331378849642306	0.3746253746253746
162.6166785175365_17.008631518987347	162.6166785175365_17.008631518987347	1.8433940587785373	0.38261738261738265
303.17037242296004_212.97819207317062	303.17037242296004_212.97819207317062	1.8622383592413598	0.3966033966033966
90.5259456651133_531.0768303030301	90.5259456651133_531.0768303030301	1.8778620386442526	0.39860139860139865
98.51219923028559_488.3509303030306	98.51219923028559_488.3509303030306	1.8957532848329492	0.40459540459540455
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	1.9153025914584987	0.3876123876123876
337.23556219125265_288.5429727272724	337.23556219125265_288.5429727272724	1.9268356705870247	0.3716283716283716
"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	1.95363160136003	0.3526473526473527
428.37365162293884_347.5417547770701	428.37365162293884_347.5417547770701	1.9570994893149418	0.4005994005994006
253.1801045168993_126.72042786069656	253.1801045168993_126.72042786069656	1.9858786060987799	0.37662337662337664
452.7670911934947_144.17418478260865	452.7670911934947_144.17418478260865	2.000461460419031	0.3656343656343657
111.03942949943944_71.67678030303031	111.03942949943944_71.67678030303031	2.000779761788749	0.3656343656343657
271.1653454591455_105.32439075630253	271.1653454591455_105.32439075630253	2.025165990717755	0.35664335664335667
517.3310733413076_262.978547008547	517.3310733413076_262.978547008547	2.026019325391952	0.3646353646353646
Spectral Match to Phe-Leu from NIST14	Spectral Match to Phe-Leu from NIST14	2.041661455161762	0.35064935064935066
118.08655628033968_523.6827515151521	118.08655628033968_523.6827515151521	2.0528391212055794	0.3656343656343657
313.27364088972814_340.8727454545452	313.27364088972814_340.8727454545452	2.088668342402798	0.37262737262737267
271.165319683544_97.1295016129032	271.165319683544_97.1295016129032	2.1065946945793805	0.33466533466533466
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	2.1131306765358886	0.35664335664335667
111.0394300609861_40.950694832826734	111.0394300609861_40.950694832826734	2.1424341164271254	0.3556443556443556
464.3148542294819_313.61439873417726	464.3148542294819_313.61439873417726	2.1570896965796464	0.34065934065934067
90.5259680423573_66.90699939393934	90.5259680423573_66.90699939393934	2.164140466020399	0.3306693306693307
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	2.184624351467059	0.37262737262737267
335.2071984330839_138.8248888888889	335.2071984330839_138.8248888888889	2.2052350802941296	0.3706293706293706
330.239708005394_162.5060656370656	330.239708005394_162.5060656370656	2.218542460994414	0.3076923076923077
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	PC(16:0/22:6); [M+H]+ C46H81N1O8P1	2.257911879194374	0.35364635364635366
258.0954121465703_18.842384012539195	258.0954121465703_18.842384012539195	2.301188578013466	0.31268731268731265
837.5480739603225_253.68193055555562	837.5480739603225_253.68193055555562	2.3025220090650267	0.30569430569430567
111.03940963301196_14.367394376899686	111.03940963301196_14.367394376899686	2.303572154174276	0.3356643356643356
347.19343887850044_26.260404710144922	347.19343887850044_26.260404710144922	2.3051285456302244	0.32567432567432564
102.03408174658146_99.54120696969704	102.03408174658146_99.54120696969704	2.3058840117545287	0.32867132867132864
118.08654790174744_483.3176727272724	118.08654790174744_483.3176727272724	2.308117243015886	0.3046953046953047
354.15065529262773_42.8678050583658	354.15065529262773_42.8678050583658	2.335653224771483	0.30669330669330674
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	2.3555549189599105	0.3336663336663337
403.23857014397623_331.58655755395705	403.23857014397623_331.58655755395705	2.403596007895751	0.28071928071928076
101.07116090780974_416.0398454545459	101.07116090780974_416.0398454545459	2.4374321416264593	0.28471528471528473
151.0353250119351_18.181137993920952	151.0353250119351_18.181137993920952	2.438125759851232	0.3116883116883117
780.5557664348503_461.8611489361704	780.5557664348503_461.8611489361704	2.4484078616506157	0.3016983016983017
437.1937810024829_287.77419093851125	437.1937810024829_287.77419093851125	2.452944484536488	0.27472527472527475
Spectral Match to PAF C-16 from NIST14	Spectral Match to PAF C-16 from NIST14	2.461104792791098	0.29370629370629375
799.575002661562_233.05103921568627	799.575002661562_233.05103921568627	2.4818158604455114	0.29070929070929075
154.99046359022452_467.0098757575756	154.99046359022452_467.0098757575756	2.484021994239697	0.28771228771228774
314.18328026128574_59.086437209302325	314.18328026128574_59.086437209302325	2.4938798454081	0.2447552447552448
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	2.506136916255514	0.30669330669330674
