	_feature_id	_calour_stat	_calour_pval	_calour_direction
698.3235843229493_233.1108957055214	698.3235843229493_233.1108957055214	-0.4333103281799993	0.0009990009990009652	IC
104.1069957894383_1.2469703333333328	104.1069957894383_1.2469703333333328	-0.43201110133051357	0.0009990009990009652	IC
463.37708410356527_362.5278642857143	463.37708410356527_362.5278642857143	-0.430974292895371	0.0009990009990009652	IC
429.2614587661772_212.90057471264373	429.2614587661772_212.90057471264373	-0.42654971245682644	0.0009990009990009652	IC
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	-0.42531316524467855	0.0009990009990009652	IC
631.3121766866473_200.93829818181797	631.3121766866473_200.93829818181797	-0.424260149359876	0.0009990009990009652	IC
125.98657913990446_470.1599151515156	125.98657913990446_470.1599151515156	-0.41868336746459317	0.0009990009990009652	IC
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	-0.41754692503563273	0.0009990009990009652	IC
589.2988673664681_361.5880075757576	589.2988673664681_361.5880075757576	-0.411768809739735	0.0009990009990009652	IC
84.08093118430571_101.6101436363636	84.08093118430571_101.6101436363636	-0.40744401491208143	0.0009990009990009652	IC
370.2603287700795_214.9755535714287	370.2603287700795_214.9755535714287	-0.4062274187859174	0.0009990009990009652	IC
"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.4055162362200917	0.0009990009990009652	IC
229.1437002864556_167.30211212121216	229.1437002864556_167.30211212121216	-0.40408611097769165	0.0009990009990009652	IC
84.0809304313704_53.639481212121204	84.0809304313704_53.639481212121204	-0.40124356315772447	0.0009990009990009652	IC
366.2285155832232_201.74433447098988	366.2285155832232_201.74433447098988	-0.4008066675029572	0.0009990009990009652	IC
546.313722297414_262.0881025641024	546.313722297414_262.0881025641024	-0.40016466887696817	0.0009990009990009652	IC
347.2800365027092_276.20655882352935	347.2800365027092_276.20655882352935	-0.3969279533828243	0.0009990009990009652	IC
347.1850066099557_225.93648601398618	347.1850066099557_225.93648601398618	-0.3885605403185967	0.0009990009990009652	IC
369.26228709566806_276.6260579268295	369.26228709566806_276.6260579268295	-0.3881821508626779	0.0009990009990009652	IC
317.2692350730688_278.82555208333343	317.2692350730688_278.82555208333343	-0.38329384089197754	0.0009990009990009652	IC
182.98570779950063_470.5454636363638	182.98570779950063_470.5454636363638	-0.3814338664685386	0.0009990009990009652	IC
386.25320541374685_197.18533691756278	386.25320541374685_197.18533691756278	-0.3804010456019978	0.0009990009990009652	IC
229.14366352182648_206.87872121212115	229.14366352182648_206.87872121212115	-0.36621451777195574	0.0009990009990009652	IC
227.12790830779937_127.31536969696961	227.12790830779937_127.31536969696961	-0.36417830302069165	0.0009990009990009652	IC
234.13419272724983_92.63611021671827	234.13419272724983_92.63611021671827	-0.36330902880393	0.0009990009990009652	IC
472.244260712899_191.36878057553957	472.244260712899_191.36878057553957	-0.3606646327343692	0.0009990009990009652	IC
589.3050635724493_223.04442268041225	589.3050635724493_223.04442268041225	-0.3578276463722421	0.0009990009990009652	IC
369.22525805672274_215.66891605839416	369.22525805672274_215.66891605839416	-0.35535183475663584	0.0009990009990009652	IC
84.08093111528555_38.25992393939395	84.08093111528555_38.25992393939395	-0.35457990334920697	0.0009990009990009652	IC
313.1792694408269_192.6142175438596	313.1792694408269_192.6142175438596	-0.35259682717647933	0.0009990009990009652	IC
331.18960844565225_253.333939189189	331.18960844565225_253.333939189189	-0.3513244013307265	0.0009990009990009652	IC
347.2800039139315_270.13482845188287	347.2800039139315_270.13482845188287	-0.3509544547873511	0.0009990009990009652	IC
591.3186485982523_322.7406618181821	591.3186485982523_322.7406618181821	-0.34976576147132976	0.0009990009990009652	IC
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.3465545173516404	0.0009990009990009652	IC
504.2630967138945_214.6983311258278	504.2630967138945_214.6983311258278	-0.34410285490701775	0.0009990009990009652	IC
517.3329206464219_237.1679900332227	517.3329206464219_237.1679900332227	-0.34202941271473036	0.0009990009990009652	IC
331.18975573143575_238.0261898305083	331.18975573143575_238.0261898305083	-0.34142282716025046	0.0009990009990009652	IC
315.19583160279615_227.64595394736838	315.19583160279615_227.64595394736838	-0.3405943557006319	0.0009990009990009652	IC
548.3302372689078_221.6595464684015	548.3302372689078_221.6595464684015	-0.33952214745923315	0.0009990009990009652	IC
331.189798693141_213.21868531468533	331.189798693141_213.21868531468533	-0.3371071618393357	0.0029970029970030065	IC
517.3329525365268_243.1645148514854	517.3329525365268_243.1645148514854	-0.33601762316099965	0.0009990009990009652	IC
370.26022218648046_212.3608637992832	370.26022218648046_212.3608637992832	-0.33570303011920616	0.0009990009990009652	IC
167.0128804127785_471.0934272727274	167.0128804127785_471.0934272727274	-0.3356379297176703	0.0009990009990009652	IC
215.13954887867902_129.50817857142852	215.13954887867902_129.50817857142852	-0.3317203162963344	0.0019980019980020414	IC
533.3253325305441_210.16144186046506	533.3253325305441_210.16144186046506	-0.3316659420559712	0.0019980019980020414	IC
98.5121503669345_1.4429489090909078	98.5121503669345_1.4429489090909078	-0.3280459519867898	0.0009990009990009652	IC
Alanine conjugated cholic acid	Alanine conjugated cholic acid	-0.32672195144030725	0.0009990009990009652	IC
84.08093326832349_95.13418484848489	84.08093326832349_95.13418484848489	-0.3265731646439466	0.0009990009990009652	IC
830.579861011467_238.0782236842104	830.579861011467_238.0782236842104	-0.3217745169208299	0.0019980019980020414	IC
"""Spectral Match to 12,13-DiHOME from NIST14"""	"""Spectral Match to 12,13-DiHOME from NIST14"""	-0.31632596187526907	0.0009990009990009652	IC
397.2126663459423_228.89137837837833	397.2126663459423_228.89137837837833	-0.31589812959279173	0.0009990009990009652	IC
533.3254794255279_206.30837741935474	533.3254794255279_206.30837741935474	-0.3156403150230229	0.0019980019980020414	IC
480.3133524118352_245.88872368421048	480.3133524118352_245.88872368421048	-0.31414344109921094	0.0019980019980020414	IC
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.31402614159332765	0.0009990009990009652	IC
443.3537550303975_313.5203776978418	443.3537550303975_313.5203776978418	-0.31267755534218783	0.0009990009990009652	IC
Taurodeoxycholic acid	Taurodeoxycholic acid	-0.3120273112432617	0.0019980019980020414	IC
313.1793046296251_212.99739599999998	313.1793046296251_212.99739599999998	-0.3115931460525365	0.0019980019980020414	IC
344.2066897105762_95.86432432432434	344.2066897105762_95.86432432432434	-0.31128216026398264	0.0009990009990009652	IC
630.3064616741564_195.2884144486692	630.3064616741564_195.2884144486692	-0.31036142505072145	0.0019980019980020414	IC
84.08093540336124_86.59100242424248	84.08093540336124_86.59100242424248	-0.30889177542312846	0.0009990009990009652	IC
313.17932770090664_201.20299650349654	313.17932770090664_201.20299650349654	-0.30465922397171763	0.003996003996003972	IC
405.30100870644696_312.4759712230214	405.30100870644696_312.4759712230214	-0.30383406184503897	0.0029970029970030065	IC
419.1929518762426_229.99921596244133	419.1929518762426_229.99921596244133	-0.3035172826362918	0.0019980019980020414	IC
369.2623290425014_273.6199777070064	369.2623290425014_273.6199777070064	-0.3027488115617827	0.0009990009990009652	IC
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	-0.3020705425347159	0.0009990009990009652	IC
613.2841528524399_243.1285460122702	613.2841528524399_243.1285460122702	-0.299898074312881	0.003996003996003972	IC
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	-0.29917211667729504	0.0019980019980020414	IC
84.08093446944177_61.09797757575755	84.08093446944177_61.09797757575755	-0.29584603944210425	0.0009990009990009652	IC
611.2653692600243_187.713175925926	611.2653692600243_187.713175925926	-0.294557937128203	0.0019980019980020414	IC
331.1896838033144_229.22687457627111	331.1896838033144_229.22687457627111	-0.29384893287365826	0.0009990009990009652	IC
229.1436563611332_260.6589662576689	229.1436563611332_260.6589662576689	-0.2931939509599216	0.0029970029970030065	IC
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.2912948504261987	0.0019980019980020414	IC
xanthohumol	xanthohumol	-0.29099424974202803	0.0029970029970030065	IC
351.21740342205015_167.28455123674914	351.21740342205015_167.28455123674914	-0.2903829518072908	0.0019980019980020414	IC
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	-0.2887655205222091	0.0029970029970030065	IC
84.08092605081613_525.4821545454543	84.08092605081613_525.4821545454543	-0.28614216456014857	0.0029970029970030065	IC
"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.2859144991553375	0.0029970029970030065	IC
531.3100640051491_187.23855414012726	531.3100640051491_187.23855414012726	-0.2849746230817198	0.004995004995005048	IC
118.08654999673641_498.74304848484854	118.08654999673641_498.74304848484854	-0.28207296752642236	0.0019980019980020414	IC
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.2818654435894995	0.0019980019980020414	IC
589.3042900070783_241.12010074626858	589.3042900070783_241.12010074626858	-0.2788703053286523	0.0029970029970030065	IC
353.2301147888021_213.4456501766785	353.2301147888021_213.4456501766785	-0.2775043154493054	0.003996003996003972	IC
347.28001568313147_263.7438559322034	347.28001568313147_263.7438559322034	-0.2774696198034152	0.0019980019980020414	IC
348.27368393315436_224.03860185185192	348.27368393315436_224.03860185185192	-0.27731641911997246	0.003996003996003972	IC
217.068289444568_16.125984606060623	217.068289444568_16.125984606060623	-0.2760695213735123	0.0029970029970030065	IC
698.3235188730963_188.00270300751887	698.3235188730963_188.00270300751887	-0.2753025174153151	0.0029970029970030065	IC
700.3410530057934_212.73274449339195	700.3410530057934_212.73274449339195	-0.2745473524871359	0.003996003996003972	IC
369.2253337892769_179.16603914590735	369.2253337892769_179.16603914590735	-0.27451682868090693	0.0019980019980020414	IC
630.3123255124516_196.62986069651745	630.3123255124516_196.62986069651745	-0.2737781576628709	0.0019980019980020414	IC
801.530669854894_286.0003104693139	801.530669854894_286.0003104693139	-0.2727485990702131	0.0029970029970030065	IC
104.10713381177857_489.1829363636358	104.10713381177857_489.1829363636358	-0.27230656936182224	0.0029970029970030065	IC
630.3120277701394_206.45422784810128	630.3120277701394_206.45422784810128	-0.272249569635053	0.0019980019980020414	IC
422.32774265411433_282.0123646209385	422.32774265411433_282.0123646209385	-0.2703753877187896	0.005994005994006013	IC
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.2703026363676923	0.0009990009990009652	IC
331.1902951814209_176.90429893238422	331.1902951814209_176.90429893238422	-0.26999653274370844	0.0029970029970030065	IC
348.2179601551483_193.66765232974896	348.2179601551483_193.66765232974896	-0.2698726205562895	0.0029970029970030065	IC
101.07116359901207_398.0424787878786	101.07116359901207_398.0424787878786	-0.2697432414762532	0.0019980019980020414	IC
517.3328645007355_246.89271331058018	517.3328645007355_246.89271331058018	-0.2674422856372977	0.004995004995005048	IC
390.2841511547202_191.49362903225818	390.2841511547202_191.49362903225818	-0.26668732267501766	0.004995004995005048	IC
537.5380853096617_426.40232727272723	537.5380853096617_426.40232727272723	-0.26584391918337785	0.0029970029970030065	IC
533.3257339322893_191.2869417177916	533.3257339322893_191.2869417177916	-0.26545916927707375	0.003996003996003972	IC
399.2291596237355_234.54744019138764	399.2291596237355_234.54744019138764	-0.26502531009497077	0.005994005994006013	IC
104.10713751297894_484.75346363636316	104.10713751297894_484.75346363636316	-0.2627873619381585	0.0019980019980020414	IC
799.5754411478156_253.07761538461554	799.5754411478156_253.07761538461554	-0.2622207232294455	0.004995004995005048	IC
597.2900079847133_231.27658675078868	597.2900079847133_231.27658675078868	-0.26180005803782586	0.007992007992007943	IC
617.3310760215801_265.86732699619773	617.3310760215801_265.86732699619773	-0.26169039962958807	0.004995004995005048	IC
330.26481353404665_279.07177507598783	330.26481353404665_279.07177507598783	-0.26047278401523977	0.003996003996003972	IC
331.1898355706097_203.11553000000018	331.1898355706097_203.11553000000018	-0.2602635597563547	0.004995004995005048	IC
227.1280655689236_111.56996969696971	227.1280655689236_111.56996969696971	-0.26011113755986354	0.004995004995005048	IC
796.570831554487_285.99528030303014	796.570831554487_285.99528030303014	-0.25978320570873686	0.005994005994006013	IC
337.2369907264516_210.2188571428572	337.2369907264516_210.2188571428572	-0.2590603549453756	0.003996003996003972	IC
630.3122811661802_201.8960436681223	630.3122811661802_201.8960436681223	-0.25846802690680437	0.0019980019980020414	IC
303.17035599901095_247.25059509202453	303.17035599901095_247.25059509202453	-0.255608322261763	0.005994005994006013	IC
630.3121136373533_214.8143782608696	630.3121136373533_214.8143782608696	-0.2550007086424738	0.0019980019980020414	IC
84.08092522211595_26.270198181818184	84.08092522211595_26.270198181818184	-0.2547870169564279	0.003996003996003972	IC
413.2659782408521_220.7529900990099	413.2659782408521_220.7529900990099	-0.25328603255202475	0.006993006993006978	IC
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	-0.2516400162949543	0.0029970029970030065	IC
615.31348793494_319.3509833333334	615.31348793494_319.3509833333334	-0.2515939240325421	0.003996003996003972	IC
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.25133695713456183	0.003996003996003972	IC
101.0711545840132_431.1304481707313	101.0711545840132_431.1304481707313	-0.251219599031225	0.007992007992007943	IC
546.3140675918731_253.36087593984942	546.3140675918731_253.36087593984942	-0.24974515165726388	0.003996003996003972	IC
546.3094212180515_261.38514732142863	546.3094212180515_261.38514732142863	-0.24960798283502003	0.003996003996003972	IC
Spectral Match to Lys-Ile from NIST14	Spectral Match to Lys-Ile from NIST14	-0.24908593424023923	0.005994005994006013	IC
837.5482555307145_240.86316086956512	837.5482555307145_240.86316086956512	-0.2486562245977162	0.004995004995005048	IC
233.04217404954758_16.04318164556962	233.04217404954758_16.04318164556962	-0.24755193630168024	0.003996003996003972	IC
351.21737257469636_183.099392857143	351.21737257469636_183.099392857143	-0.24640059422917623	0.004995004995005048	IC
815.5632943274674_237.8631187214611	815.5632943274674_237.8631187214611	-0.24615307897003794	0.006993006993006978	IC
203.139566256693_102.49247103658546	203.139566256693_102.49247103658546	-0.24395006649725495	0.004995004995005048	IC
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	-0.24237236225361614	0.007992007992007943	IC
124.08728819943178_434.02044207317084	124.08728819943178_434.02044207317084	-0.2422665265546608	0.0029970029970030065	IC
506.27953960321634_220.44317684887457	506.27953960321634_220.44317684887457	-0.2415658272093713	0.0029970029970030065	IC
335.1610125338739_233.56696240601502	335.1610125338739_233.56696240601502	-0.24064845936054616	0.006993006993006978	IC
420.2282696533521_247.61058181818177	420.2282696533521_247.61058181818177	-0.23981164318377937	0.011988011988012026	IC
229.14369995569348_132.6263212121212	229.14369995569348_132.6263212121212	-0.23979069530061878	0.004995004995005048	IC
269.1750956823872_132.01957666666672	269.1750956823872_132.01957666666672	-0.23935053582963545	0.005994005994006013	IC
398.14092046199005_32.52517436974791	398.14092046199005_32.52517436974791	-0.23930519366383537	0.006993006993006978	IC
303.16687380967045_24.985631095406358	303.16687380967045_24.985631095406358	-0.23635463111645102	0.006993006993006978	IC
348.14423104944467_169.0853287197233	348.14423104944467_169.0853287197233	-0.2346984116072661	0.005994005994006013	IC
Cholic acid	Cholic acid	-0.23468210476451093	0.005994005994006013	IC
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	-0.23379852181771113	0.00899100899100902	IC
148.13344985369758_16.093933434650463	148.13344985369758_16.093933434650463	-0.23316163836613332	0.007992007992007943	IC
613.2841024407783_193.0447632398754	613.2841024407783_193.0447632398754	-0.23190022504811006	0.005994005994006013	IC
315.19578941460287_207.4819401993353	315.19578941460287_207.4819401993353	-0.23065346312668514	0.013986013986013957	IC
233.15007982860385_98.99878586572444	233.15007982860385_98.99878586572444	-0.22986167258435672	0.01098901098901095	IC
146.11809530632144_18.1647990909091	146.11809530632144_18.1647990909091	-0.22892513488708555	0.007992007992007943	IC
441.20108545112566_201.77214189189192	441.20108545112566_201.77214189189192	-0.22727640710432737	0.00899100899100902	IC
613.2841322161738_230.2996625766872	613.2841322161738_230.2996625766872	-0.22550263667088075	0.011988011988012026	IC
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-0.22523477608904377	0.014985014985015033	IC
589.304665010396_238.74633208955237	589.304665010396_238.74633208955237	-0.2249033816165086	0.00899100899100902	IC
313.1793747620635_252.85212363636364	313.1793747620635_252.85212363636364	-0.2247969924316369	0.013986013986013957	IC
114.09169883264806_60.57000818181821	114.09169883264806_60.57000818181821	-0.22444873985442987	0.007992007992007943	IC
124.08729330289171_400.059411585366	124.08729330289171_400.059411585366	-0.2232392027652156	0.007992007992007943	IC
621.3290502498494_192.5288114754099	621.3290502498494_192.5288114754099	-0.22204210727440085	0.011988011988012026	IC
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.21991728039642142	0.00899100899100902	IC
617.3308945755242_257.21125000000006	617.3308945755242_257.21125000000006	-0.21921799140753223	0.00899100899100902	IC
615.3144852256062_267.22910080645175	615.3144852256062_267.22910080645175	-0.2191622001308114	0.01098901098901095	IC
434.18849680757836_26.12155948553054	434.18849680757836_26.12155948553054	-0.21893279982439995	0.009990009990009985	IC
369.22531327764574_169.31789285714277	369.22531327764574_169.31789285714277	-0.2188583267545065	0.00899100899100902	IC
Spectral Match to Gly-Leu from NIST14	Spectral Match to Gly-Leu from NIST14	-0.21865761080600776	0.016983016983016963	IC
274.06870229727315_19.289813605442184	274.06870229727315_19.289813605442184	-0.21851482719828494	0.016983016983016963	IC
630.3060861866132_203.92923715415031	630.3060861866132_203.92923715415031	-0.21792698068112007	0.00899100899100902	IC
593.3355519519766_264.8549898305084	593.3355519519766_264.8549898305084	-0.21623490748875834	0.015984015984015998	IC
621.3291087791489_201.0412063492063	621.3291087791489_201.0412063492063	-0.21529854022528003	0.013986013986013957	IC
Spectral Match to Thr-Phe from NIST14	Spectral Match to Thr-Phe from NIST14	-0.21402854626686785	0.013986013986013957	IC
597.289795170895_256.9614969325153	597.289795170895_256.9614969325153	-0.213038509858791	0.01098901098901095	IC
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	-0.21281737709615964	0.013986013986013957	IC
Spectral Match to Thr-Leu from NIST14	Spectral Match to Thr-Leu from NIST14	-0.21257931951671546	0.015984015984015998	IC
162.05495931435684_98.05034636363638	162.05495931435684_98.05034636363638	-0.21235565793077318	0.011988011988012026	IC
798.5903052615649_281.4760109090911	798.5903052615649_281.4760109090911	-0.21204961372063216	0.017982017982017928	IC
337.2359716468467_250.4715338078292	337.2359716468467_250.4715338078292	-0.21202267119739868	0.013986013986013957	IC
422.3276667642055_311.28776950354575	422.3276667642055_311.28776950354575	-0.20862232760942642	0.014985014985015033	IC
74.09671310259175_428.0071945288753	74.09671310259175_428.0071945288753	-0.20823248692546267	0.00899100899100902	IC
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	-0.20765881210178164	0.014985014985015033	IC
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.20697490698537221	0.012987012987012991	IC
613.2832380235062_187.96403536977496	613.2832380235062_187.96403536977496	-0.20619445664567468	0.016983016983016963	IC
595.3490964436223_266.88466192170824	595.3490964436223_266.88466192170824	-0.20602356824041526	0.018981018981019004	IC
230.65990053193482_38.81260777777781	230.65990053193482_38.81260777777781	-0.20461484145922365	0.016983016983016963	IC
84.08093531342132_69.9659145454545	84.08093531342132_69.9659145454545	-0.20272948588226694	0.013986013986013957	IC
432.2803209944774_124.23609393939398	432.2803209944774_124.23609393939398	-0.19866433194469998	0.01998001998001997	IC
Spectral Match to Gly-Phe from NIST14	Spectral Match to Gly-Phe from NIST14	-0.198187569583365	0.020979020979020935	IC
613.2989486691487_323.00653539822986	613.2989486691487_323.00653539822986	-0.19794475563373362	0.016983016983016963	IC
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	-0.19718769809539255	0.020979020979020935	IC
589.3048310089042_229.14016197183102	589.3048310089042_229.14016197183102	-0.1962531351283521	0.022977022977022976	IC
309.24227656771546_264.360789473684	309.24227656771546_264.360789473684	-0.19472133509942993	0.022977022977022976	IC
348.1442298682222_170.77230479452064	348.1442298682222_170.77230479452064	-0.1943512138320575	0.020979020979020935	IC
362.2902170734076_263.53533219178087	362.2902170734076_263.53533219178087	-0.19259161388650795	0.02197802197802201	IC
84.08092646650051_535.0063151515153	84.08092646650051_535.0063151515153	-0.19212014999548727	0.025974025974025983	IC
98.51220733392827_466.50033030303047	98.51220733392827_466.50033030303047	-0.19195241378594044	0.01998001998001997	IC
84.08093035328119_46.21860939393944	84.08093035328119_46.21860939393944	-0.19171861440005408	0.01098901098901095	IC
386.25308960482033_172.4848387096775	386.25308960482033_172.4848387096775	-0.19063512205509475	0.025974025974025983	IC
180.1366912226677_23.013335563380288	180.1366912226677_23.013335563380288	-0.1883380286662629	0.024975024975025018	IC
217.15470575264303_105.15337553516825	217.15470575264303_105.15337553516825	-0.18644777488021633	0.024975024975025018	IC
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	-0.18636336208558882	0.020979020979020935	IC
349.1785731677449_169.6475144230769	349.1785731677449_169.6475144230769	-0.18625392142215563	0.025974025974025983	IC
306.1551166820068_29.756267156862748	306.1551166820068_29.756267156862748	-0.18522800267700082	0.022977022977022976	IC
118.08651651957528_476.7175636363638	118.08651651957528_476.7175636363638	-0.1848223128713771	0.017982017982017928	IC
74.09670702552958_1.7494539090909087	74.09670702552958_1.7494539090909087	-0.1844458832266394	0.01998001998001997	IC
