	IHCvAir_calour_stat	IHCvAir_calour_pval	IHvAir_calour_stat	IHvAir_calour_pval	ICvAir_calour_stat	ICvAir_calour_pval	IHvICvAir_calour_stat	IHvICvAir_calour_pval
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.410959536803728	0.0009990009990009652	-0.03015493523365353	0.3486513486513486	0.03028916748964145	0.3616383616383616	-0.07305614004372354	0.1588411588411588
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.4087257065709081	0.0009990009990009652	0.4100754879994141	0.0009990009990009652	0.0352511214472705	0.3616383616383616	0.4495236355020014	0.0009990009990009652
TOP19 Psoriasis feature - Unknown FeatureID=3668	-0.3979602285871159	0.0009990009990009652	0.35264914200671715	0.0009990009990009652	0.2821822028922206	0.0029970029970030065	0.056436237888201714	0.21478521478521484
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	-0.3626442476744315	0.0009990009990009652	0.06793440706227379	0.2187812187812188	0.12331533277742047	0.10089910089910092	-0.0682182067233719	0.19280719280719286
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	-0.3581284602997102	0.0009990009990009652	0.04359570045166033	0.2977022977022977	0.05170413262468683	0.28471528471528473	-0.013570300993782166	0.42657342657342656
taurohyodeoxycholic acid	-0.3520048822310845	0.0009990009990009652	0.1433829695541176	0.06693306693306689	-0.10985260122434592	0.11388611388611393	0.3777929176971236	0.0009990009990009652
4-Cholesten-3-one	-0.32514871499267595	0.0009990009990009652	0.29040189544270123	0.0019980019980020414	0.036190879909686405	0.3326673326673326	0.2685285893190809	0.0009990009990009652
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.3241418836231931	0.0009990009990009652	-0.1204342401683812	0.09090909090909094	0.10881355979738612	0.12787212787212787	-0.26191393571198285	0.0009990009990009652
Spectral Match to Phe-Pro from NIST14	-0.3215119399898899	0.0019980019980020414	0.16568620226780484	0.022977022977022976	-0.10201592886162586	0.14185814185814186	0.3919317457495704	0.0009990009990009652
Spectral Match to Lyso-PC(16:0) from NIST14	-0.3089251793857137	0.0009990009990009652	-0.07187584723987009	0.2097902097902098	0.03874628300037289	0.3326673326673326	-0.13336848676979346	0.04295704295704295
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	-0.29925135107941664	0.0009990009990009652	-0.06672577351347704	0.2437562437562437	-0.42531316524467855	0.0009990009990009652	0.26372116612053226	0.0019980019980020414
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.2965487963742903	0.0019980019980020414	0.03654539462329038	0.32867132867132864	-0.01918618040790964	0.42057942057942055	0.08236332250946626	0.13386613386613389
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	-0.2853712346588996	0.0029970029970030065	0.0	0.4795204795204795	-0.1092392969272724	0.12787212787212787	0.06975367420931773	0.19280719280719286
Bilirubin	-0.2702652358780032	0.003996003996003972	0.03737664581747415	0.3326673326673326	0.048119288836264366	0.2987012987012987	-0.013170565270070586	0.4515484515484516
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	-0.2644937192907342	0.0029970029970030065	-0.2204735592295331	0.009990009990009985	-0.21281737709615964	0.013986013986013957	0.02626892472956233	0.3836163836163836
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	-0.2495449467498315	0.004995004995005048	-0.1440050517979554	0.05794205794205798	0.10015265836889564	0.13386613386613389	-0.28750678203721897	0.0009990009990009652
Spectral Match to Cholic acid from NIST14	-0.2409917627531077	0.003996003996003972	-0.461888618271178	0.0009990009990009652	-0.2423723622536161	0.007992007992007943	-0.21977706933220745	0.0019980019980020414
Spectral Match to Ile-Pro from NIST14	-0.17891551718181398	0.029970029970029958	0.2553348616405554	0.0019980019980020414	-0.1064659194051668	0.12587412587412586	0.3941815817975534	0.0009990009990009652
Ursodeoxycholic acid	-0.14350426545554193	0.05594405594405594	0.39676925270336494	0.0009990009990009652	0.004025746752990823	0.5024975024975025	0.4532030763282622	0.0009990009990009652
Cholic acid	-0.12975637502865214	0.0919080919080919	-0.4828825155142821	0.0009990009990009652	-0.2346821047645109	0.005994005994006013	-0.2271264503714825	0.0029970029970030065
TOP 8 Psoriasis feature - Unknown FeatureID=4262	-0.1089022722073823	0.11688311688311692	0.2820753652702923	0.0019980019980020414	0.1594176885166987	0.048951048951048966	0.1169558266225202	0.053946053946053896
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	-0.10851136683611017	0.11888111888111885	0.17285764783128915	0.02097902097902093	0.017761818858412392	0.4325674325674326	0.1494642542476255	0.02197802197802201
Spectral Match to Urobilin from NIST14	-0.10747365741246634	0.13386613386613389	-0.3458797158095364	0.0009990009990009652	-0.22523477608904374	0.014985014985015031	-0.12055786731022225	0.04295704295704295
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.10598558492511026	0.12287712287712282	-0.1242977197730196	0.09890109890109887	0.054752681144062176	0.2497502497502497	-0.16196466559119793	0.013986013986013957
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.0882753996581438	0.15984015984015987	-0.02286331971166378	0.3866133866133866	0.04438477427281519	0.3086913086913087	-0.04879646483734359	0.2627372627372627
Spectral Match to 12-Ketodeoxycholic acid from NIST14	-0.0801683540408649	0.19780219780219774	0.18825475449467946	0.01998001998001997	0.1720606038873489	0.03296703296703296	0.012527599147993666	0.4295704295704296
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.07659682330297371	0.2187812187812188	-0.20752492719703547	0.012987012987012991	-0.009444235182760328	0.4435564435564435	-0.1899772613107741	0.009990009990009985
Spectral Match to Inosine from NIST14	-0.07396731262405963	0.2187812187812188	0.4139951840295488	0.0009990009990009652	-0.02251519146492435	0.39460539460539457	0.5349095893963559	0.0009990009990009652
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.03773904755643991	0.3396603396603397	0.1283617677440111	0.09790209790209793	-0.0316950560662846	0.3466533466533467	0.14660653413706828	0.037962037962038016
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.033039379801253245	0.3796203796203797	-0.5664829235193501	0.0009990009990009652	-0.2818654435894995	0.0019980019980020414	-0.3477246244297604	0.0009990009990009652
Spectral Match to Palmitoyl ethanolamide from NIST14	-0.031081419677301762	0.3736263736263736	0.4671347300154983	0.0009990009990009652	0.14290076543036656	0.06493506493506496	0.30421159120297303	0.0009990009990009652
taurocholic acid	-0.031032589597393176	0.3646353646353646	-0.2764706525369306	0.0029970029970030065	-0.15085302023734762	0.059940059940059916	-0.1394020593933503	0.03096903096903092
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.02773989082135424	0.3886113886113887	-0.2809156011762501	0.003996003996003972	-0.31402614159332765	0.0009990009990009652	0.054391101836275366	0.22077922077922074
Spectral Match to Palmitoylcarnitine from NIST14	-0.02290846432148149	0.39860139860139865	-0.06325428568656227	0.2417582417582418	0.1343464452300658	0.08591408591408589	-0.2470108499370369	0.0019980019980020414
Spectral Match to Leu-Leu-Arg from NIST14	-0.01766479372690849	0.4275724275724275	0.011331318870851679	0.4485514485514486	0.22541694937826645	0.011988011988012026	-0.1907860468560181	0.006993006993006978
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.015746894503124068	0.4165834165834166	0.27099504185870144	0.0019980019980020414	0.008765816284007633	0.4725274725274725	0.22140181056379551	0.0029970029970030065
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.017820548665325286	0.4395604395604396	0.09786866201851237	0.13086913086913088	0.07950630183284044	0.1808191808191808	0.017958723955353702	0.4015984015984016
Spectral Match to Oleoyl L-carnitine from NIST14	0.038706479068948925	0.3216783216783217	0.1409518773972447	0.06893106893106893	0.17700701970030366	0.026973026973026948	-0.03182850360699811	0.3396603396603397
Spectral Match to Val-Ile from NIST14	0.042633417042715366	0.31868131868131866	-0.062350921971566324	0.2577422577422578	-0.03063800678224852	0.3636363636363637	-0.04060450726507045	0.26873126873126874
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	0.04489480472918976	0.3016983016983017	-0.01674344027807392	0.4595404595404595	0.06966536308970052	0.22377622377622372	-0.07329984382878316	0.14985014985014988
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.0520795721394924	0.2857142857142857	0.016033786227153714	0.4485514485514486	0.17019761430215374	0.025974025974025983	-0.14879194387863065	0.016983016983016963
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.05357949296504395	0.2857142857142857	0.6005969177119893	0.0009990009990009652	0.4462625452740382	0.0009990009990009652	0.21298405976000534	0.0009990009990009652
NCGC00381248-01!4-oxododecanedioic acid	0.06263629365623029	0.2467532467532467	-0.7415729819733498	0.0009990009990009652	-0.4616783744039259	0.0009990009990009652	-0.22021141993505736	0.0019980019980020414
Deoxycholic acid	0.07465704046105051	0.2157842157842158	0.2622396025837524	0.0029970029970030065	0.3250229555520831	0.0009990009990009652	-0.05768060499658785	0.21778221778221774
Stercobilin	0.07470472638164923	0.20379620379620375	-0.021709402941403957	0.3956043956043957	-0.07821290522656048	0.19580419580419586	0.03560488459984384	0.3236763236763237
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.07905266912185929	0.19880119880119884	0.421861724585225	0.0009990009990009652	0.033943276176618166	0.3616383616383616	0.4321442999825319	0.0009990009990009652
Hyodeoxycholic acid	0.07947440904496343	0.17882117882117887	0.1451157787782157	0.06793206793206796	0.04794958774294015	0.3076923076923077	0.0981056510857584	0.0889110889110889
Spectral Match to L-Tyrosine from NIST14	0.09789473129215694	0.1518481518481518	0.19266870832978886	0.017982017982017928	0.08152000398184732	0.1868131868131868	0.1391793143833346	0.027972027972028024
LAUROYLCARNITINE	0.10462872343185524	0.12887112887112884	0.12676281016540644	0.07092907092907097	0.3775788092946325	0.0019980019980020414	-0.20853265368370175	0.0019980019980020414
Spectral Match to Val-Val from NIST14	0.12034510713169133	0.09390609390609396	-0.16019729675519584	0.04195804195804198	-0.12171056066283675	0.09590409590409588	-0.06301094152511039	0.19580419580419586
Spectral Match to Ile-Ile-Lys from NIST14	0.1348583600950785	0.06393606393606399	-0.012999968003437824	0.4455544455544456	-0.09381666781829842	0.17082917082917082	0.07015488011378852	0.17182817182817178
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.1441824567917149	0.05594405594405594	-0.12641212551653222	0.0889110889110889	-0.1737422693772749	0.03596403596403597	0.03931260560807933	0.31568431568431565
Spectral Match to L-Methionine from NIST14	0.15027409621046364	0.05494505494505497	0.3580331909624179	0.0009990009990009652	0.09516070239195346	0.16083916083916086	0.3339155962202817	0.0009990009990009652
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	0.15363063898998394	0.04395604395604391	0.13278315630756285	0.08691308691308698	0.22421715487083627	0.009990009990009985	-0.07875496576863247	0.13486513486513485
Thiamine	0.15754366155517235	0.04695304695304692	-0.5008393832066272	0.0009990009990009652	-0.1363653948558337	0.0759240759240759	-0.3650043995532562	0.0009990009990009652
Ceramide (18:1/16:0)	0.1714855556643172	0.02897102897102899	0.231230974881296	0.011988011988012026	0.02739658119493487	0.3976023976023976	0.23760399396175935	0.0009990009990009652
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.17988727059863846	0.027972027972028024	-0.08428916612043895	0.18881118881118888	-0.0908067113871266	0.1648351648351648	0.006915527934331197	0.4555444555444556
Spectral Match to Gly-Leu from NIST14	0.18569259549885744	0.02197802197802201	-0.27936759948562123	0.003996003996003972	-0.21865761080600776	0.016983016983016963	-0.07707272568280109	0.1398601398601399
Spectral Match to N-Oleoylethanolamine from NIST14	0.19002984376140025	0.024975024975025014	-0.0012140843177033847	0.4935064935064936	-0.13884938941360392	0.06693306693306689	0.10888025246426904	0.0699300699300699
Spectral Match to Lys-Ile from NIST14	0.20201744542112	0.011988011988012026	-0.23743506010777785	0.004995004995005048	-0.24908593424023925	0.005994005994006013	-0.003739441529129197	0.4755244755244755
Spectral Match to Thr-Phe from NIST14	0.2041687630996992	0.012987012987012991	-0.22267128138453315	0.011988011988012026	-0.21402854626686785	0.013986013986013957	-0.02992790887836725	0.3396603396603397
Spectral Match to Leu-Phe from NIST14	0.20922676367120754	0.016983016983016963	-0.06171374664265623	0.2507492507492507	-0.06440377620646881	0.2657342657342657	0.02040066621203177	0.38261738261738265
Spectral Match to Val-Phe from NIST14	0.22486225784166392	0.01098901098901095	-0.3048638238909771	0.0009990009990009652	-0.2516400162949543	0.0029970029970030065	-0.08122573817033514	0.13186813186813184
Spectral Match to Arachidonoylthio-PC from NIST14	0.23957354724529886	0.005994005994006013	0.18282330595455865	0.033966033966033926	0.10436776540054676	0.14985014985014988	0.06447861932002392	0.16583416583416588
b-Muricholic acid	0.239607289689856	0.005994005994006013	0.06652278374093529	0.2327672327672328	-0.08454348614750984	0.1968031968031968	0.15353900907183204	0.017982017982017928
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	0.23973389682748955	0.004995004995005048	0.03828010647477048	0.3626373626373627	0.07522102369548657	0.2287712287712288	-0.04394934964400432	0.2607392607392608
Spectral Match to L-Arginine from NIST14	0.2506643110076809	0.0019980019980020414	0.02216481031464776	0.39460539460539457	0.11016899041321628	0.11688311688311692	-0.07727218667526925	0.13386613386613389
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.2626679800031374	0.003996003996003972	0.02616433340827632	0.4035964035964036	0.013247703853780659	0.4585414585414586	0.0005624119665787883	0.4805194805194806
Spectral Match to Val-Leu from NIST14	0.2641162386625687	0.005994005994006013	0.12264776648968902	0.0889110889110889	-0.1142118787738166	0.10989010989010994	0.265114373829446	0.0009990009990009652
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.2651206118414774	0.0029970029970030065	0.11357138898852652	0.1208791208791209	0.010362341750536444	0.4445554445554446	0.10171105362629368	0.07392607392607398
TRYPTOPHAN	0.2689623162002601	0.0029970029970030065	0.4621453683815952	0.0009990009990009652	0.11825766515762108	0.09690309690309697	0.3559532205597753	0.0009990009990009652
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.27073899513864536	0.0029970029970030065	-0.025291571642277917	0.40459540459540455	-0.036326584068937885	0.3536463536463537	-0.007129883534474752	0.4355644355644356
Spectral Match to Leu-Ile from NIST14	0.2709605197297208	0.0009990009990009652	-0.06884731107744257	0.2277722277722277	-0.05437472873152459	0.2797202797202797	0.0016826544518394365	0.4785214785214785
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.2720528906411812	0.004995004995005048	0.11956934148159346	0.10589410589410586	-0.16594723681062726	0.04195804195804198	0.2835009331661416	0.0009990009990009652
Spectral Match to Gly-Phe from NIST14	0.2735278475847649	0.0009990009990009652	-0.19989193199050712	0.02197802197802201	-0.19818756958336498	0.02097902097902093	-0.013649463914088807	0.41458541458541454
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	0.2735503290833127	0.0019980019980020414	-0.2415361240991517	0.006993006993006978	-0.23379852181771116	0.00899100899100902	-0.017951187019379512	0.3836163836163836
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	0.2913458718102656	0.0019980019980020414	-0.2414465823707687	0.00899100899100902	-0.17205554321202507	0.03696303696303693	-0.07499738045758167	0.1428571428571429
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.29541258901098805	0.0019980019980020414	0.1255941341241904	0.09290709290709287	-0.050828201896813766	0.2627372627372627	0.15441560600180038	0.02197802197802201
Spectral Match to Ile-Ser from NIST14	0.3046899156697527	0.0009990009990009652	0.1633890220066175	0.04095904095904089	0.09164650186916247	0.17982017982017984	0.09649223786230082	0.0919080919080919
hyocholic acid	0.3093721989746051	0.0009990009990009652	0.1942196980021141	0.017982017982017928	-0.07035566562338337	0.2317682317682318	0.23777079170359905	0.0009990009990009652
Spectral Match to L-Glutamic acid from NIST14	0.3411458971121489	0.0009990009990009652	0.5719790112734394	0.0009990009990009652	0.09866210558422167	0.12487512487512488	0.4424044391210313	0.0009990009990009652
a-Muricholic acid	0.346434070448936	0.0009990009990009652	-0.030451637957111144	0.3326673326673326	-0.10944786579877946	0.12187812187812185	0.06919576952897084	0.16583416583416588
Spectral Match to L-Alanyl-L-norleucine from NIST14	0.3465506514037026	0.0009990009990009652	-0.16148477011692694	0.04395604395604391	-0.11950730458489785	0.10689310689310694	-0.04848332628776824	0.2487512487512488
Spectral Match to Ile-Lys from NIST14	0.3502085623631712	0.0009990009990009652	0.7149054641794562	0.0009990009990009652	0.11597260556582945	0.09890109890109887	0.5994329913343251	0.0009990009990009652
Spectral Match to KDdiA-PC from NIST14	0.3757851700661917	0.0009990009990009652	0.024024794765256843	0.3836163836163836	0.016151329111403438	0.4245754245754245	-0.007326710220841554	0.4445554445554446
sphingosin C16 (Artifact)-emf	0.37689241453393296	0.0009990009990009652	-0.13540867517579575	0.08291708291708287	0.052441498784499434	0.2897102897102897	-0.2392181774587289	0.0019980019980020414
Spectral Match to L-Citrulline from NIST14	0.40041528022943307	0.0009990009990009652	0.29133763270487634	0.0029970029970030065	-0.002790964582857035	0.4955044955044955	0.3310278826688011	0.0009990009990009652
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	0.4015429587979692	0.0009990009990009652	-0.188950562476249	0.01998001998001997	-0.20765881210178164	0.014985014985015031	0.011779476277741457	0.4645354645354646
Spectral Match to Phe-Leu from NIST14	0.4039420241306664	0.0009990009990009652	0.001441129100278433	0.4895104895104895	-0.09055992107061772	0.16583416583416588	0.09639135146422753	0.08591408591408589
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	0.4311855061293411	0.0009990009990009652	-0.04296759480225072	0.3236763236763237	-0.19718769809539252	0.02097902097902093	0.1590498868210458	0.015984015984015998
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.4433010194657809	0.0009990009990009652	-0.018438278558479244	0.4165834165834166	-0.12398692589241812	0.09290709290709287	0.08852864222873667	0.09590409590409588
Spectral Match to D-erythro-Sphinganine from NIST14	0.4540546571698441	0.0009990009990009652	0.452516744531805	0.0009990009990009652	0.08931241431228265	0.16883116883116878	0.4136546243447071	0.0009990009990009652
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.458346923007135	0.0009990009990009652	-0.23154860037012204	0.0029970029970030065	-0.2887655205222091	0.0029970029970030065	0.03405169112615021	0.31668331668331673
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.4771668047227477	0.0009990009990009652	0.20161265253198468	0.015984015984015998	-0.3020705425347159	0.0009990009990009652	0.40602103704479214	0.0009990009990009652
Alanine conjugated cholic acid	0.4799556028834311	0.0009990009990009652	-0.2764348489469274	0.0009990009990009652	-0.32672195144030725	0.0009990009990009652	0.049070517271994886	0.23776223776223784
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.5068125819542361	0.0009990009990009652	-0.09095590060478492	0.15484515484515482	-0.14146877178578587	0.07892107892107891	0.053828348288882326	0.2397602397602397
Spectral Match to D-erythro-C18-Sphingosine from NIST14	0.5160577072194448	0.0009990009990009652	0.4501397601333382	0.0009990009990009652	0.10199912763737687	0.11988011988011993	0.3463849343259814	0.0009990009990009652
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	0.530208237832983	0.0009990009990009652	0.5554216205763116	0.0009990009990009652	0.13417294199152718	0.06893106893106893	0.4033075968277005	0.0009990009990009652
Spectral Match to 9(10)-EpOME from NIST14	0.5484935983273439	0.0009990009990009652	-0.0655887511045793	0.24575424575424576	-0.18338620588958607	0.022977022977022976	0.09086878945461467	0.11388611388611393
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	0.5855288619954466	0.0009990009990009652	0.13874988934174015	0.06793206793206796	-0.019124770004635028	0.4135864135864136	0.1546954650337573	0.015984015984015998
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.6104512063802737	0.0009990009990009652	-0.032482090847768284	0.36063936063936064	-0.2703026363676923	0.0009990009990009652	0.19289442068114976	0.004995004995005048
Spectral Match to Linoleoyl ethanolamide from NIST14	0.629666781157913	0.0009990009990009652	0.2176730321707888	0.01098901098901095	-0.0008441256843960775	0.4855144855144855	0.15188750091497494	0.024975024975025014
MoNA:790553 Linoleic acid	0.6330858515461704	0.0009990009990009652	0.16573610706911787	0.04395604395604391	0.08426337705641151	0.1868131868131868	0.08791067267025081	0.11588411588411585
Spectral Match to Elaidic acid from NIST14	0.8240913240025549	0.0009990009990009652	0.6092101786753955	0.0009990009990009652	0.2020327265788769	0.013986013986013957	0.36894336103850894	0.0009990009990009652
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	0.9774554358786189	0.0009990009990009652	-0.0004139890679741389	0.4985014985014985	-0.09495017333923716	0.12287712287712282	0.09124687608310364	0.09690309690309697
