	_feature_id	_calour_stat	_calour_pval	_calour_direction
429.2614828595258_238.45454838709676	429.2614828595258_238.45454838709676	-0.3555271728866396	0.0009990009990009652	IH
533.330343761448_181.95722847682117	533.330343761448_181.95722847682117	-0.3498689471637435	0.0009990009990009652	IH
330.26471963948984_225.2500425531915	330.26471963948984_225.2500425531915	-0.3489949455926609	0.0009990009990009652	IH
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.3477246244297604	0.0009990009990009652	IH
162.05515159394912_32.677889211618286	162.05515159394912_32.677889211618286	-0.33996819947742957	0.0009990009990009652	IH
370.2603287700795_214.9755535714287	370.2603287700795_214.9755535714287	-0.33676166796599627	0.0009990009990009652	IH
"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((2S,3S,5R,7R,9S,10S,12S,13R,14S,17R)-2,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.3292059066422281	0.0009990009990009652	IH
370.26022218648046_212.3608637992832	370.26022218648046_212.3608637992832	-0.31862645387782706	0.0009990009990009652	IH
351.217238982158_205.1757931034482	351.217238982158_205.1757931034482	-0.31444599009730667	0.0009990009990009652	IH
101.05996802939845_17.238810909090905	101.05996802939845_17.238810909090905	-0.3093571275576084	0.0009990009990009652	IH
424.34359335547515_315.1549390681003	424.34359335547515_315.1549390681003	-0.3032928360173341	0.0009990009990009652	IH
613.2841919399871_221.18975840978595	613.2841919399871_221.18975840978595	-0.3021441713441302	0.0009990009990009652	IH
351.2171946134097_204.32457192982454	351.2171946134097_204.32457192982454	-0.3002635611575608	0.0009990009990009652	IH
443.3537550303975_313.5203776978418	443.3537550303975_313.5203776978418	-0.2915218164859255	0.0009990009990009652	IH
124.08728560075501_443.8007230769232	124.08728560075501_443.8007230769232	-0.28873362379789086	0.0009990009990009652	IH
347.1939002347543_29.444765357142877	347.1939002347543_29.444765357142877	-0.2876584679595329	0.0009990009990009652	IH
PC(17:1/0:0); [M+H]+ C25H51N1O7P1	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	-0.28750678203721897	0.0009990009990009652	IH
"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	"""NCGC00017352-31!5-[(E)-2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol"""	-0.2733916534940441	0.0009990009990009652	IH
799.5754411478156_253.07761538461554	799.5754411478156_253.07761538461554	-0.27195094349480586	0.0009990009990009652	IH
429.2614587661772_212.90057471264373	429.2614587661772_212.90057471264373	-0.26936650463413775	0.0009990009990009652	IH
100.0757642861382_19.361658666666656	100.0757642861382_19.361658666666656	-0.2677753091729439	0.0009990009990009652	IH
124.08729672457292_410.6165787878789	124.08729672457292_410.6165787878789	-0.2669603779668531	0.0019980019980020414	IH
442.3539102436442_277.2279215686274	442.3539102436442_277.2279215686274	-0.26222297308691245	0.0009990009990009652	IH
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-0.26191393571198285	0.0009990009990009652	IH
453.3202228343417_315.0862136363636	453.3202228343417_315.0862136363636	-0.26178363460727183	0.0009990009990009652	IH
537.5378673362852_454.68690909090856	537.5378673362852_454.68690909090856	-0.25742826395237034	0.0009990009990009652	IH
358.29643487715686_289.8267857142857	358.29643487715686_289.8267857142857	-0.2570605535214266	0.0009990009990009652	IH
455.3353867265032_325.93730039525695	455.3353867265032_325.93730039525695	-0.24776902297396586	0.0009990009990009652	IH
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	-0.24761942013568133	0.0019980019980020414	IH
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	-0.24701084993703687	0.0019980019980020414	IH
280.0921884147388_14.591400914634148	280.0921884147388_14.591400914634148	-0.24373531373386134	0.0009990009990009652	IH
THIAMINE	THIAMINE	-0.24268634884436655	0.0009990009990009652	IH
589.3046399138359_361.9197735849056	589.3046399138359_361.9197735849056	-0.2422962316979014	0.0009990009990009652	IH
430.31769537206395_256.93807391304335	430.31769537206395_256.93807391304335	-0.2399373639137187	0.0019980019980020414	IH
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	-0.2392181774587289	0.0019980019980020414	IH
114.06650391616994_15.937674772036463	114.06650391616994_15.937674772036463	-0.23614814099658094	0.0019980019980020414	IH
630.3121136373533_214.8143782608696	630.3121136373533_214.8143782608696	-0.2312201619675379	0.0009990009990009652	IH
444.36938713559255_292.55822540983604	444.36938713559255_292.55822540983604	-0.2296214518711733	0.0009990009990009652	IH
Cholic acid	Cholic acid	-0.22712645037148246	0.0029970029970030065	IH
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-0.22678365675336118	0.0029970029970030065	IH
182.98569218251842_495.61491818181815	182.98569218251842_495.61491818181815	-0.2266848594365775	0.0029970029970030065	IH
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.2246590457903982	0.0029970029970030065	IH
114.09168385358512_424.47054242424264	114.09168385358512_424.47054242424264	-0.2232345172885201	0.0029970029970030065	IH
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.22312507002288354	0.0019980019980020414	IH
NCGC00381248-01!4-oxododecanedioic acid	NCGC00381248-01!4-oxododecanedioic acid	-0.22021141993505736	0.0019980019980020414	IH
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	-0.21977706933220745	0.0019980019980020414	IH
466.31672715456784_249.2317168141593	466.31672715456784_249.2317168141593	-0.21637214542590477	0.003996003996003972	IH
100.07574951198059_33.052633636363645	100.07574951198059_33.052633636363645	-0.2146059850157538	0.0019980019980020414	IH
343.1309350434631_119.15996017699113	343.1309350434631_119.15996017699113	-0.21312863684269948	0.003996003996003972	IH
304.17491289603834_67.91983020408155	304.17491289603834_67.91983020408155	-0.21309538172222967	0.0009990009990009652	IH
589.3050635724493_223.04442268041225	589.3050635724493_223.04442268041225	-0.20907132935637873	0.0019980019980020414	IH
PC(22:6/0:0); [M+H]+ C30H51N1O7P1	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	-0.20901344533446403	0.0029970029970030065	IH
Tauro-b-muricholic acid	Tauro-b-muricholic acid	-0.20884518092678278	0.005994005994006013	IH
LAUROYLCARNITINE	LAUROYLCARNITINE	-0.20853265368370177	0.0019980019980020414	IH
124.08729715942543_405.5231367781157	124.08729715942543_405.5231367781157	-0.20628229179541796	0.003996003996003972	IH
"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((1R,3S,5S,7R,8S,9S,10S,12S,13R,14S,17R)-1,3,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.20614139436890366	0.0029970029970030065	IH
621.3291087791489_201.0412063492063	621.3291087791489_201.0412063492063	-0.19923667333303832	0.00899100899100902	IH
531.3099351512084_200.62123076923078	531.3099351512084_200.62123076923078	-0.1989999786502273	0.0019980019980020414	IH
118.08656580419053_18.626195454545442	118.08656580419053_18.626195454545442	-0.19728592290278604	0.004995004995005048	IH
289.09783391078366_127.53467857142853	289.09783391078366_127.53467857142853	-0.1965459791258451	0.004995004995005048	IH
204.1349290860951_19.76947999999999	204.1349290860951_19.76947999999999	-0.1959847815500888	0.003996003996003972	IH
101.07115525957451_438.5323981481483	101.07115525957451_438.5323981481483	-0.1953008736007889	0.004995004995005048	IH
589.3048310089042_229.14016197183102	589.3048310089042_229.14016197183102	-0.19401324723087876	0.007992007992007943	IH
313.17932770090664_201.20299650349654	313.17932770090664_201.20299650349654	-0.19400844559785801	0.004995004995005048	IH
124.0872892324778_424.0952787878788	124.0872892324778_424.0952787878788	-0.19332741640603568	0.0029970029970030065	IH
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	-0.19160494224784944	0.003996003996003972	IH
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	-0.1907860468560181	0.006993006993006978	IH
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-0.1899772613107741	0.009990009990009985	IH
344.2066897105762_95.86432432432434	344.2066897105762_95.86432432432434	-0.18905710328354933	0.006993006993006978	IH
Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	-0.18878277384490616	0.004995004995005048	IH
631.3121935970807_211.4356151079137	631.3121935970807_211.4356151079137	-0.187418641892532	0.011988011988012026	IH
837.5482555307145_240.86316086956512	837.5482555307145_240.86316086956512	-0.18640910763280444	0.0029970029970030065	IH
101.07115949058176_444.00295151515127	101.07115949058176_444.00295151515127	-0.1860650748950006	0.003996003996003972	IH
351.2173994437298_214.79879761904778	351.2173994437298_214.79879761904778	-0.18557297219473662	0.006993006993006978	IH
330.26481353404665_279.07177507598783	330.26481353404665_279.07177507598783	-0.18199121636237725	0.011988011988012026	IH
threonine conjugated cholic acid	threonine conjugated cholic acid	-0.17963891425254613	0.009990009990009985	IH
110.02022983725004_513.5708424242425	110.02022983725004_513.5708424242425	-0.17924625639236344	0.0029970029970030065	IH
229.14366352182648_206.87872121212115	229.14366352182648_206.87872121212115	-0.17869809058849326	0.01098901098901095	IH
102.03406444466059_14.992730364741641	102.03406444466059_14.992730364741641	-0.1784412116807358	0.009990009990009985	IH
803.5468881277973_282.800726618705	803.5468881277973_282.800726618705	-0.17837353648212667	0.007992007992007943	IH
110.02020480263977_475.2440303030308	110.02020480263977_475.2440303030308	-0.1767149903854678	0.003996003996003972	IH
ARGININE	ARGININE	-0.17236571032745507	0.00899100899100902	IH
382.2945294282536_282.18515544041463	382.2945294282536_282.18515544041463	-0.17089089288761913	0.00899100899100902	IH
461.3636439896008_337.95922866894205	461.3636439896008_337.95922866894205	-0.16981748800742624	0.011988011988012026	IH
341.6798507246918_102.63243799283153	341.6798507246918_102.63243799283153	-0.16656021002681456	0.00899100899100902	IH
PC(18:0/18:1); [M+H]+ C44H87N1O8P1	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	-0.16586748244099112	0.006993006993006978	IH
377.18337208803047_113.72736727272725	377.18337208803047_113.72736727272725	-0.1633247343402473	0.012987012987012991	IH
188.1765175506881_20.22099894736843	188.1765175506881_20.22099894736843	-0.16296241918889579	0.00899100899100902	IH
370.29443110697486_293.8831696113076	370.29443110697486_293.8831696113076	-0.1627182597759424	0.013986013986013957	IH
366.2284366179357_193.0401461794018	366.2284366179357_193.0401461794018	-0.16254084565604074	0.011988011988012026	IH
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.16196466559119793	0.013986013986013957	IH
461.3637831360753_316.1194642857143	461.3637831360753_316.1194642857143	-0.16195604833563698	0.007992007992007943	IH
445.3702161942881_291.6073745019921	445.3702161942881_291.6073745019921	-0.16063979333808773	0.013986013986013957	IH
607.3136906300738_204.76322857142856	607.3136906300738_204.76322857142856	-0.16059605619063952	0.020979020979020935	IH
611.265370945812_176.79711203319505	611.265370945812_176.79711203319505	-0.15864458326976158	0.014985014985015033	IH
110.02017753122657_1.5216694832826732	110.02017753122657_1.5216694832826732	-0.1571916088541563	0.015984015984015998	IH
74.09670940317872_439.67199392097285	74.09670940317872_439.67199392097285	-0.1557861162879441	0.012987012987012991	IH
167.0128804127785_471.0934272727274	167.0128804127785_471.0934272727274	-0.15575635996697604	0.013986013986013957	IH
102.03408677927706_22.53939088145896	102.03408677927706_22.53939088145896	-0.15556365279240067	0.024975024975025018	IH
780.5556647825308_335.59377777777763	780.5556647825308_335.59377777777763	-0.15507848070398011	0.014985014985015033	IH
114.09168214330786_443.2263090909089	114.09168214330786_443.2263090909089	-0.1535688200472185	0.015984015984015998	IH
114.09168403734112_419.8349818181818	114.09168403734112_419.8349818181818	-0.15348025337962456	0.020979020979020935	IH
99.53131335982599_26.45606595744683	99.53131335982599_26.45606595744683	-0.15266425971030384	0.015984015984015998	IH
546.3136422040535_269.66440148698894	546.3136422040535_269.66440148698894	-0.1516044621740138	0.024975024975025018	IH
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	-0.14879194387863065	0.016983016983016963	IH
780.5557710840942_434.24617410714245	780.5557710840942_434.24617410714245	-0.14865951141864325	0.025974025974025983	IH
589.304665010396_238.74633208955237	589.304665010396_238.74633208955237	-0.14811448710618688	0.026973026973026948	IH
621.3290502498494_192.5288114754099	621.3290502498494_192.5288114754099	-0.14808896429097015	0.022977022977022976	IH
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.14691486617777907	0.02897102897102899	IH
348.2180204954151_201.57796774193542	348.2180204954151_201.57796774193542	-0.14568830341944042	0.025974025974025983	IH
229.1437002864556_167.30211212121216	229.1437002864556_167.30211212121216	-0.14454217013198822	0.024975024975025018	IH
101.07116771571363_452.59223939393934	101.07116771571363_452.59223939393934	-0.14415038234731695	0.020979020979020935	IH
597.2897208425603_289.3659746031749	597.2897208425603_289.3659746031749	-0.1439487987653746	0.025974025974025983	IH
374.2763092826737_133.2211568627451	374.2763092826737_133.2211568627451	-0.14279982267953278	0.020979020979020935	IH
410.32710604752924_295.5385372670808	410.32710604752924_295.5385372670808	-0.14183158018262038	0.034965034965035	IH
taurocholic acid	taurocholic acid	-0.1394020593933503	0.03096903096903092	IH
331.1898355706097_203.11553000000018	331.1898355706097_203.11553000000018	-0.13915515482105087	0.029970029970029954	IH
337.2369907264516_210.2188571428572	337.2369907264516_210.2188571428572	-0.13909257601658778	0.022977022977022976	IH
366.2285155832232_201.74433447098988	366.2285155832232_201.74433447098988	-0.13717542325654697	0.03696303696303693	IH
337.2355421525299_277.3909873817036	337.2355421525299_277.3909873817036	-0.1368554673041767	0.029970029970029954	IH
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	-0.13649214017772962	0.03996003996003994	IH
118.08654221366324_532.7991303030302	118.08654221366324_532.7991303030302	-0.13625963168710917	0.02897102897102899	IH
331.1897923499943_194.12411881188098	331.1897923499943_194.12411881188098	-0.136212048695632	0.03296703296703296	IH
Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-0.13491602569532646	0.026973026973026948	IH
326.37762363103_333.1650486322187	326.37762363103_333.1650486322187	-0.13463620066526716	0.033966033966033926	IH
151.62589492729117_72.19369386503065	151.62589492729117_72.19369386503065	-0.13399389460431932	0.034965034965035	IH
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	-0.13336848676979346	0.042957042957042946	IH
445.2326266712765_166.59780859374996	445.2326266712765_166.59780859374996	-0.13183339351568013	0.031968031968031996	IH
321.1450949259654_161.2866933333333	321.1450949259654_161.2866933333333	-0.13182861124963027	0.03996003996003994	IH
101.07116054569192_420.79896363636396	101.07116054569192_420.79896363636396	-0.13019075172584663	0.03596403596403597	IH
102.03407293142902_36.37469331306995	102.03407293142902_36.37469331306995	-0.1289707413710529	0.027972027972028024	IH
804.5515390477595_335.3341800947865	804.5515390477595_335.3341800947865	-0.12885124300919862	0.04495504495504499	IH
428.3734375532176_402.6161475409834	428.3734375532176_402.6161475409834	-0.12833552923793584	0.050949050949051	IH
780.5554876852657_343.8569525691697	780.5554876852657_343.8569525691697	-0.12732841067805073	0.03796203796203801	IH
533.3295618208596_244.66782905982913	533.3295618208596_244.66782905982913	-0.12712974606898791	0.02897102897102899	IH
442.35369215499793_302.6506993006994	442.35369215499793_302.6506993006994	-0.12696452666043426	0.047952047952047994	IH
613.2832380235062_187.96403536977496	613.2832380235062_187.96403536977496	-0.12676944584940342	0.04395604395604391	IH
260.1610817059027_97.25927925925927	260.1610817059027_97.25927925925927	-0.12512390645289112	0.042957042957042946	IH
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	-0.12504822226235585	0.042957042957042946	IH
517.3332141542097_199.9206235294118	517.3332141542097_199.9206235294118	-0.12387510141607389	0.04595404595404595	IH
630.3064918688236_189.4212445652175	630.3064918688236_189.4212445652175	-0.12377495199506715	0.06393606393606399	IH
331.28387384989935_319.9682233009711	331.28387384989935_319.9682233009711	-0.12374941767593331	0.05294705294705293	IH
351.21737257469636_183.099392857143	351.21737257469636_183.099392857143	-0.12167416137796257	0.04395604395604391	IH
269.17513183453946_115.39831921824106	269.17513183453946_115.39831921824106	-0.12101865261446725	0.053946053946053896	IH
101.07116492982571_461.8739363636366	101.07116492982571_461.8739363636366	-0.12059266582148459	0.04495504495504499	IH
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-0.12055786731022224	0.042957042957042946	IH
230.18682803536805_19.881923000000004	230.18682803536805_19.881923000000004	-0.11982459930324595	0.04395604395604391	IH
124.08729188517307_461.93323333333336	124.08729188517307_461.93323333333336	-0.11923139615301487	0.047952047952047994	IH
Spectral Match to Monopalmitolein (9c) from NIST14	Spectral Match to Monopalmitolein (9c) from NIST14	-0.11907525522387624	0.04895104895104896	IH
461.3637714923952_325.26649134948144	461.3637714923952_325.26649134948144	-0.11843596915046299	0.04595404595404595	IH
348.2179601551483_193.66765232974896	348.2179601551483_193.66765232974896	-0.11837281922627127	0.04595404595404595	IH
556.2996882486186_133.02757894736845	556.2996882486186_133.02757894736845	-0.11758010217241166	0.060939060939060985	IH
314.18328026128574_59.086437209302325	314.18328026128574_59.086437209302325	-0.11678736509479548	0.05594405594405594	IH
815.5632943274674_237.8631187214611	815.5632943274674_237.8631187214611	-0.11565949193379763	0.060939060939060985	IH
335.16118512030914_179.293961130742	335.16118512030914_179.293961130742	-0.11499406595182851	0.060939060939060985	IH
90.52596630084349_20.335587272727256	90.52596630084349_20.335587272727256	-0.1148721073069041	0.060939060939060985	IH
374.2762951677462_137.2049207920792	374.2762951677462_137.2049207920792	-0.11480569021553703	0.051948051948051965	IH
101.07116090780974_416.0398454545459	101.07116090780974_416.0398454545459	-0.1141368006017824	0.06293706293706292	IH
780.5557664348503_461.8611489361704	780.5557664348503_461.8611489361704	-0.1129322180679975	0.05994005994005991	IH
314.18308564244546_38.2664927536232	314.18308564244546_38.2664927536232	-0.11281211249023025	0.06193806193806195	IH
154.09786167359889_18.84134280821917	154.09786167359889_18.84134280821917	-0.11216867941305354	0.0569430569430569	IH
102.03407797407827_73.45625727272719	102.03407797407827_73.45625727272719	-0.11175937036841162	0.06893106893106893	IH
Spectral Match to PAF C-16 from NIST14	Spectral Match to PAF C-16 from NIST14	-0.11171091392097911	0.0759240759240759	IH
454.78383434559237_128.7853373493976	454.78383434559237_128.7853373493976	-0.11126356091991789	0.07392607392607398	IH
101.07116188611865_406.31013030303046	101.07116188611865_406.31013030303046	-0.11118585792077944	0.07192807192807193	IH
182.98570779950063_470.5454636363638	182.98570779950063_470.5454636363638	-0.1109084751442433	0.06793206793206796	IH
167.01287092883487_480.5029151515149	167.01287092883487_480.5029151515149	-0.11081970317728912	0.06293706293706292	IH
908.5946746124312_237.08901834862382	908.5946746124312_237.08901834862382	-0.11050498688793078	0.06893106893106893	IH
347.19343887850044_26.260404710144922	347.19343887850044_26.260404710144922	-0.10947036978332218	0.06893106893106893	IH
385.2125169895375_164.41841379310344	385.2125169895375_164.41841379310344	-0.10891363201059762	0.05594405594405594	IH
403.23857014397623_331.58655755395705	403.23857014397623_331.58655755395705	-0.10705529099636472	0.06293706293706292	IH
296.0664104016377_14.633153267973858	296.0664104016377_14.633153267973858	-0.10449978378674664	0.07092907092907097	IH
398.3264807863077_309.8171187499999	398.3264807863077_309.8171187499999	-0.10398715437466238	0.08391608391608396	IH
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-0.10375533436797625	0.07792207792207795	IH
154.99046359022452_467.0098757575756	154.99046359022452_467.0098757575756	-0.10331669348744026	0.07492507492507494	IH
102.03408174658146_99.54120696969704	102.03408174658146_99.54120696969704	-0.10220796657707919	0.07792207792207795	IH
495.2986489025854_128.82500416666667	495.2986489025854_128.82500416666667	-0.09977037386971169	0.08991008991008986	IH
432.2803209944774_124.23609393939398	432.2803209944774_124.23609393939398	-0.09911492506936	0.09290709290709287	IH
162.6166785175365_17.008631518987347	162.6166785175365_17.008631518987347	-0.09872875448142243	0.10189810189810189	IH
118.08651651957528_476.7175636363638	118.08651651957528_476.7175636363638	-0.09807074286348254	0.08691308691308697	IH
407.1943804103744_164.31784848484847	407.1943804103744_164.31784848484847	-0.09795710527112403	0.09590409590409588	IH
334.1650978934805_163.58598310810805	334.1650978934805_163.58598310810805	-0.09731845428384601	0.08791208791208793	IH
MoNA:2736375 Ddze	MoNA:2736375 Ddze	-0.0972346169641314	0.09490509490509491	IH
607.313865896432_223.02155595667878	607.313865896432_223.02155595667878	-0.09696298815429728	0.09990009990009985	IH
445.3664744559095_416.14501694915236	445.3664744559095_416.14501694915236	-0.09579117702637938	0.10389610389610393	IH
799.575002661562_233.05103921568627	799.575002661562_233.05103921568627	-0.09549603444718405	0.0889110889110889	IH
