	IHC_feature_id	IHC_calour_stat	IHC_calour_pval	IHC_calour_direction	IHC_calour_exp	IH_feature_id	IH_calour_stat	IH_calour_pval	IH_calour_direction	IH_calour_exp	IC_feature_id	IC_calour_stat	IC_calour_pval	IC_calour_direction	IC_calour_exp	noAir_feature_id	noAir_calour_stat	noAir_calour_pval	noAir_calour_direction	noAir_calour_exp
Taurocholic acid	Taurocholic acid	-25.6	0.000999001	IHC	IHC	Taurocholic acid	-44.01515152	0.000999001	IH	IH	Taurocholic acid	-41.99337121	0.000999001	IC	IC	Taurocholic acid	-2.604166667	0.78021978	IH	noAir
"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-25.53333333	0.000999001	IHC	IHC	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-13.58901515	0.068931069	IH	IH	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-9.379734848	0.214785215	IC	IC	"""ReSpect:PS081304 1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|12:0 LysoPC|1-Dodecanoyllysolecithin|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-"""	-7.8125	0.328671329	IH	noAir
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-25.5	0.000999001	IHC	IHC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	33.40909091	0.000999001	Air	IH	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	4.607007576	0.54045954	Air	IC	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	48.02083333	0.000999001	IC	noAir
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	-24.76666667	0.000999001	IHC	IHC	TOP19 Psoriasis feature - Unknown FeatureID=3668	33.83996212	0.000999001	Air	IH	TOP19 Psoriasis feature - Unknown FeatureID=3668	25.25568182	0.000999001	Air	IC	TOP19 Psoriasis feature - Unknown FeatureID=3668	8.895833332999999	0.268731269	IC	noAir
Spectral Match to (+)-alpha-Tocopherol from NIST14	Spectral Match to (+)-alpha-Tocopherol from NIST14	-22.83333333	0.000999001	IHC	IHC	Spectral Match to (+)-alpha-Tocopherol from NIST14	8.352272727	0.277722278	Air	IH	Spectral Match to (+)-alpha-Tocopherol from NIST14	9.678030303	0.19680319699999999	Air	IC	Spectral Match to (+)-alpha-Tocopherol from NIST14	-2.1875	0.8061938059999999	IH	noAir
PC(20:1/0:0); (M+H)+ C28H57N1O7P1	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	-22.03333333	0.000999001	IHC	IHC	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	5.303030303	0.467532468	Air	IH	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	4.3418560610000005	0.58041958	Air	IC	PC(20:1/0:0); (M+H)+ C28H57N1O7P1	2.59375	0.737262737	IC	noAir
taurohyodeoxycholic acid	taurohyodeoxycholic acid	-21.5	0.000999001	IHC	IHC	taurohyodeoxycholic acid	16.27367424	0.02997003	Air	IH	taurohyodeoxycholic acid	-9.412878787999999	0.1998002	IC	IC	taurohyodeoxycholic acid	42.54166667	0.000999001	IC	noAir
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	-20.4	0.000999001	IHC	IHC	Spectral Match to Lyso-PC(16:0) from NIST14	-5.866477272999999	0.445554446	IH	IH	Spectral Match to Lyso-PC(16:0) from NIST14	2.121212121	0.771228771	Air	IC	Spectral Match to Lyso-PC(16:0) from NIST14	-12.16666667	0.135864136	IH	noAir
4-Cholesten-3-one	4-Cholesten-3-one	-19.6	0.001998002	IHC	IHC	4-Cholesten-3-one	23.96306818	0.001998002	Air	IH	4-Cholesten-3-one	3.016098485	0.6743256740000001	Air	IC	4-Cholesten-3-one	30.10416667	0.000999001	IC	noAir
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-18.86666667	0.004995005	IHC	IHC	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	4.971590909	0.5004995	Air	IH	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.928030303	0.886113886	IC	IC	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	11.16666667	0.16883116899999998	IC	noAir
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-18.85	0.002997003	IHC	IHC	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-8.832859848	0.24175824199999998	IH	IH	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	9.611742424	0.20979021	Air	IC	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-26.72916667	0.001998002	IH	noAir
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-18.73333333	0.005994006	IHC	IHC	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-3.579545455	0.6313686310000001	IH	IH	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-30.69128788	0.000999001	IC	IC	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	29.27083333	0.000999001	IC	noAir
PC(20:3/0:0); (M+H)+ C28H53N1O7P1	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-16.96666667	0.00999001	IHC	IHC	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-13.72159091	0.071928072	IH	IH	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-14.78219697	0.050949050999999995	IC	IC	PC(20:3/0:0); (M+H)+ C28H53N1O7P1	6.604166667	0.384615385	IC	noAir
Bilirubin	Bilirubin	-16.61666667	0.00999001	IHC	IHC	Bilirubin	4.242424242	0.57042957	Air	IH	Bilirubin	4.640151515	0.539460539	Air	IC	Bilirubin	1.0625	0.915084915	IC	noAir
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	-16.46666667	0.014985015	IHC	IHC	Spectral Match to Phe-Pro from NIST14	15.08049242	0.045954046	Air	IH	Spectral Match to Phe-Pro from NIST14	-9.611742424	0.204795205	IC	IC	Spectral Match to Phe-Pro from NIST14	40.39583333	0.000999001	IC	noAir
PC(17:1/0:0); (M+H)+ C25H51N1O7P1	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-16.28333333	0.006993007	IHC	IHC	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-11.89867424	0.136863137	IH	IH	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	8.932291667000001	0.23976024	Air	IC	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-31.29166667	0.000999001	IH	noAir
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	-14.43333333	0.027972028	IHC	IHC	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	5.5018939389999995	0.44655344700000005	Air	IH	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	-4.673295455	0.4995005	IC	IC	"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	13.14583333	0.096903097	IC	noAir
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	-13.23333333	0.040959041	IHC	IHC	Spectral Match to Cholic acid from NIST14	-35.165719700000004	0.000999001	IH	IH	Spectral Match to Cholic acid from NIST14	-19.12405303	0.00999001	IC	IC	Spectral Match to Cholic acid from NIST14	-22.72916667	0.006993007	IH	noAir
Ursodeoxycholic acid	Ursodeoxycholic acid	-7.766666667000001	0.216783217	IHC	IHC	Ursodeoxycholic acid	34.96685606	0.000999001	Air	IH	Ursodeoxycholic acid	-1.292613636	0.856143856	IC	IC	Ursodeoxycholic acid	51.8125	0.000999001	IC	noAir
Cholic acid	Cholic acid	-7.7	0.245754246	IHC	IHC	Cholic acid	-32.08333333	0.000999001	IH	IH	Cholic acid	-18.26231061	0.013986014	IC	IC	Cholic acid	-23.54166667	0.004995005	IH	noAir
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	-7.533333333	0.251748252	IHC	IHC	Spectral Match to Ile-Pro from NIST14	19.65435606	0.010989011000000002	Air	IH	Spectral Match to Ile-Pro from NIST14	-7.424242424	0.328671329	IC	IC	Spectral Match to Ile-Pro from NIST14	37.91666667	0.000999001	IC	noAir
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	-6.233333332999999	0.333666334	IHC	IHC	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	18.03030303	0.012987013	Air	IH	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	0.53030303	0.952047952	Air	IC	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	21.94791667	0.00999001	IC	noAir
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	-6.0	0.34965035	IHC	IHC	TOP 8 Psoriasis feature - Unknown FeatureID=4262	24.59280303	0.000999001	Air	IH	TOP 8 Psoriasis feature - Unknown FeatureID=4262	13.92045455	0.065934066	Air	IC	TOP 8 Psoriasis feature - Unknown FeatureID=4262	15.27083333	0.05994006	IC	noAir
Spectral Match to Inosine from NIST14	Spectral Match to Inosine from NIST14	-4.8	0.43956044	IHC	IHC	Spectral Match to Inosine from NIST14	30.40956439	0.000999001	Air	IH	Spectral Match to Inosine from NIST14	-1.4583333330000001	0.857142857	IC	IC	Spectral Match to Inosine from NIST14	51.70833333	0.000999001	IC	noAir
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-2.8	0.6413586410000001	IHC	IHC	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	1.491477273	0.8511488509999999	Air	IH	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	5.336174242	0.495504496	Air	IC	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-3.375	0.6713286709999999	IH	noAir
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-2.233333333	0.728271728	IHC	IHC	Spectral Match to Urobilin from NIST14	-26.54829545	0.000999001	IH	IH	Spectral Match to Urobilin from NIST14	-19.02462121	0.012987013	IC	IC	Spectral Match to Urobilin from NIST14	-10.625	0.19280719300000002	IH	noAir
Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	-1.766666667	0.792207792	IHC	IHC	Spectral Match to 12-Ketodeoxycholic acid from NIST14	18.09659091	0.026973027000000004	Air	IH	Spectral Match to 12-Ketodeoxycholic acid from NIST14	14.053030300000001	0.050949050999999995	Air	IC	Spectral Match to 12-Ketodeoxycholic acid from NIST14	4.875	0.563436563	IC	noAir
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-1.0	0.89010989	IHC	IHC	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-11.89867424	0.11388611400000001	IH	IH	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-1.325757576	0.842157842	IC	IC	Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-14.83333333	0.057942058	IH	noAir
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.666666667	0.9000999	IHC	IHC	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-22.33901515	0.003996004	IH	IH	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-25.91856061	0.001998002	IC	IC	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	10.5625	0.18981019	IC	noAir
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.4	0.944055944	IHC	IHC	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-7.026515152000001	0.31368631399999997	IH	IH	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	4.441287879	0.5424575420000001	Air	IC	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-15.04166667	0.070929071	IH	noAir
taurocholic acid	taurocholic acid	-0.3	0.961038961	IHC	IHC	taurocholic acid	-17.13541667	0.018981019	IH	IH	taurocholic acid	-10.27462121	0.193806194	IC	IC	taurocholic acid	-9.5	0.22977023	IH	noAir
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.133333333	0.99000999	IHC	IHC	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-37.94981061	0.000999001	IH	IH	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-21.47727273	0.007992008	IC	IC	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-36.04166667	0.000999001	IH	noAir
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.133333333	0.984015984	IHC	IHC	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	12.29640152	0.09390609400000001	Air	IH	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-1.65719697	0.821178821	IC	IC	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	17.89583333	0.032967033	IC	noAir
Spectral Match to Leu-Leu-Arg from NIST14	Spectral Match to Leu-Leu-Arg from NIST14	1.733333333	0.7682317679999999	Air	IHC	Spectral Match to Leu-Leu-Arg from NIST14	1.392045455	0.85014985	Air	IH	Spectral Match to Leu-Leu-Arg from NIST14	16.90340909	0.020979021	Air	IC	Spectral Match to Leu-Leu-Arg from NIST14	-19.61458333	0.011988012	IH	noAir
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	1.966666667	0.742257742	Air	IHC	Spectral Match to Palmitoylcarnitine from NIST14	-2.6846590910000003	0.745254745	IH	IH	Spectral Match to Palmitoylcarnitine from NIST14	11.23579545	0.141858142	Air	IC	Spectral Match to Palmitoylcarnitine from NIST14	-22.6875	0.002997003	IH	noAir
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	2.333333333	0.7012987009999999	Air	IHC	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	12.39583333	0.08091908099999999	Air	IH	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	9.578598485	0.211788212	Air	IC	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	3.8125	0.6083916079999999	IC	noAir
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	5.733333332999999	0.364635365	Air	IHC	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	47.59469697	0.000999001	Air	IH	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	34.60227273	0.000999001	Air	IC	Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	28.54166667	0.002997003	IC	noAir
