sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	_sample_id	_calour_original_abundance
11548.A22.113.1	A22.113.1	not applicable	On shelf	Fighting cage	A22	2017-09-26 10:45	Mouse 113 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	27.4	g	32.842	-117.258	A22_113_01		113	UCSDMI	True	11548	A22.113.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.1	10200.0
11548.A23.120.1	A23.120.1	not applicable	On shelf	Fighting cage	A23	2017-09-26 10:45	Mouse 120 baseline stool collection 1 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	27	g	32.842	-117.258	A23_120_01		120	UCSDMI	True	11548	A23.120.1	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.1	10200.0
11548.A23.120.2	A23.120.2	46.6	On shelf	New bag of food	A23	2017-09-29 10:45	Mouse 120 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	27.2	g	32.842	-117.258	A23_120_02		120	UCSDMI	True	11548	A23.120.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.120.2	10200.0
11548.A22.113.2	A22.113.2	44.4	On shelf	New bag of food	A22	2017-09-29 10:45	Mouse 113 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	27.8	g	32.842	-117.258	A22_113_02		113	UCSDMI	True	11548	A22.113.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.113.2	10200.0
11548.A23.117.2	A23.117.2	46.6	On shelf	New bag of food	A23	2017-09-29 10:45	Mouse 117 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	28.4	g	32.842	-117.258	A23_117_02		117	UCSDMI	True	11548	A23.117.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.117.2	10200.0
11548.A22.114.2	A22.114.2	44.4	On shelf	New bag of food	A22	2017-09-29 10:45	Mouse 114 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.1	g	32.842	-117.258	A22_114_02		114	UCSDMI	True	11548	A22.114.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.114.2	10200.0
11548.A21.111.2	A21.111.2	44.7	On shelf	New bag of food	A21	2017-09-29 10:45	Mouse 111 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	25.7	g	32.842	-117.258	A21_111_02		111	UCSDMI	True	11548	A21.111.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.111.2	10200.0
11548.A22.115.2	A22.115.2	44.4	On shelf	New bag of food	A22	2017-09-29 10:45	Mouse 115 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	27.8	g	32.842	-117.258	A22_115_02		115	UCSDMI	True	11548	A22.115.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.115.2	10200.0
11548.A21.110.2	A21.110.2	44.7	On shelf	New bag of food	A21	2017-09-29 10:45	Mouse 110 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	26.6	g	32.842	-117.258	A21_110_02		110	UCSDMI	True	11548	A21.110.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.110.2	10200.0
11548.A22.116.2	A22.116.2	44.4	On shelf	New bag of food	A22	2017-09-29 10:45	Mouse 116 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	26.6	g	32.842	-117.258	A22_116_02		116	UCSDMI	True	11548	A22.116.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A22.116.2	10200.0
11548.A21.109.2	A21.109.2	44.7	On shelf	New bag of food	A21	2017-09-29 10:45	Mouse 109 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	26.2	g	32.842	-117.258	A21_109_02		109	UCSDMI	True	11548	A21.109.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.2	10200.0
11548.A21.112.2	A21.112.2	44.7	On shelf	New bag of food	A21	2017-09-29 10:45	Mouse 112 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	25	g	32.842	-117.258	A21_112_02		112	UCSDMI	True	11548	A21.112.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.112.2	10200.0
11548.A23.119.2	A23.119.2	46.6	On shelf	New bag of food	A23	2017-09-29 10:45	Mouse 119 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26	g	32.842	-117.258	A23_119_02		119	UCSDMI	True	11548	A23.119.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.119.2	10200.0
11548.A23.118.2	A23.118.2	46.6	On shelf	New bag of food	A23	2017-09-29 10:45	Mouse 118 stool collection 2 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	28.3	g	32.842	-117.258	A23_118_02		118	UCSDMI	True	11548	A23.118.2	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A23.118.2	10200.0
11548.A23.120.3	A23.120.3	50	On shelf	Put Nyla bones in cage	A23	2017-10-03 10:45	Mouse 120 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	28.2	g	32.842	-117.258	A23_120_03		120	UCSDMI	True	11548	A23.120.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.3	10200.0
11548.A23.118.3	A23.118.3	50	On shelf	Put Nyla bones in cage	A23	2017-10-03 10:45	Mouse 118 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	28.3	g	32.842	-117.258	A23_118_03		118	UCSDMI	True	11548	A23.118.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.3	10200.0
11548.A23.119.3	A23.119.3	50	On shelf	Put Nyla bones in cage	A23	2017-10-03 10:45	Mouse 119 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	26.1	g	32.842	-117.258	A23_119_03		119	UCSDMI	True	11548	A23.119.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.3	10200.0
11548.A22.113.3	A22.113.3	49.9	On shelf	Put Nyla bones in cage	A22	2017-10-03 10:45	Mouse 113 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 113	10090	28.6	g	32.842	-117.258	A22_113_03		113	UCSDMI	True	11548	A22.113.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.113.3	10200.0
11548.A21.112.3	A21.112.3	50.2	On shelf	Put Nyla bones in cage	A21	2017-10-03 10:45	Mouse 112 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 112	10090	26	g	32.842	-117.258	A21_112_03		112	UCSDMI	True	11548	A21.112.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.112.3	10200.0
11548.A21.109.3	A21.109.3	50.2	On shelf	Put Nyla bones in cage	A21	2017-10-03 10:45	Mouse 109 stool collection 3 of 20	HFD	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	27	g	32.842	-117.258	A21_109_03		109	UCSDMI	True	11548	A21.109.3	feces	mouse gut metagenome	male	410661		10 week IHC		11548.A21.109.3	10200.0
11548.A22.116.3	A22.116.3	49.9	On shelf	Put Nyla bones in cage	A22	2017-10-03 10:45	Mouse 116 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	27.7	g	32.842	-117.258	A22_116_03		116	UCSDMI	True	11548	A22.116.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.3	10200.0
11548.A21.110.3	A21.110.3	50.2	On shelf	Put Nyla bones in cage	A21	2017-10-03 10:45	Mouse 110 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 110	10090	28	g	32.842	-117.258	A21_110_03		110	UCSDMI	True	11548	A21.110.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.110.3	10200.0
11548.A22.115.3	A22.115.3	49.9	On shelf	Put Nyla bones in cage	A22	2017-10-03 10:45	Mouse 115 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	28.3	g	32.842	-117.258	A22_115_03		115	UCSDMI	True	11548	A22.115.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.3	10200.0
11548.A21.111.3	A21.111.3	50.2	On shelf	Put Nyla bones in cage	A21	2017-10-03 10:45	Mouse 111 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	26	g	32.842	-117.258	A21_111_03		111	UCSDMI	True	11548	A21.111.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.3	10200.0
11548.A22.114.3	A22.114.3	49.9	On shelf	Put Nyla bones in cage	A22	2017-10-03 10:45	Mouse 114 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	31.3	g	32.842	-117.258	A22_114_03		114	UCSDMI	True	11548	A22.114.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.3	10200.0
11548.A23.117.3	A23.117.3	50	On shelf	Put Nyla bones in cage	A23	2017-10-03 10:45	Mouse 117 stool collection 3 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	29.1	g	32.842	-117.258	A23_117_03		117	UCSDMI	True	11548	A23.117.3	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.3	10200.0
11548.A23.120.4	A23.120.4	38.1	On shelf		A23	2017-10-06 10:45	Mouse 120 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 120	10090	28.8	g	32.842	-117.258	A23_120_04		120	UCSDMI	True	11548	A23.120.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.120.4	10200.0
11548.A23.119.4	A23.119.4	38.1	On shelf		A23	2017-10-06 10:45	Mouse 119 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 119	10090	25.8	g	32.842	-117.258	A23_119_04		119	UCSDMI	True	11548	A23.119.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.119.4	10200.0
11548.A23.118.4	A23.118.4	38.1	On shelf		A23	2017-10-06 10:45	Mouse 118 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 118	10090	28.7	g	32.842	-117.258	A23_118_04		118	UCSDMI	True	11548	A23.118.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.118.4	10200.0
11548.A22.116.4	A22.116.4	37.5	On shelf		A22	2017-10-06 10:45	Mouse 116 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 116	10090	27.6	g	32.842	-117.258	A22_116_04		116	UCSDMI	True	11548	A22.116.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.116.4	10200.0
11548.A23.117.4	A23.117.4	38.1	On shelf		A23	2017-10-06 10:45	Mouse 117 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 117	10090	29.3	g	32.842	-117.258	A23_117_04		117	UCSDMI	True	11548	A23.117.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A23.117.4	10200.0
11548.A22.114.4	A22.114.4	37.5	On shelf		A22	2017-10-06 10:45	Mouse 114 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 114	10090	31.8	g	32.842	-117.258	A22_114_04		114	UCSDMI	True	11548	A22.114.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.114.4	10200.0
11548.A21.111.4	A21.111.4	35.2	On shelf		A21	2017-10-06 10:45	Mouse 111 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 111	10090	26.4	g	32.842	-117.258	A21_111_04		111	UCSDMI	True	11548	A21.111.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A21.111.4	10200.0
11548.A22.115.4	A22.115.4	37.5	On shelf		A22	2017-10-06 10:45	Mouse 115 stool collection 4 of 20	HFD	True	7/18/17	193	Host-asssociated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	Air		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 115	10090	28.4	g	32.842	-117.258	A22_115_04		115	UCSDMI	True	11548	A22.115.4	feces	mouse gut metagenome	male	410661	Not provided	10 week IHC	Missing: Not provided	11548.A22.115.4	10200.0
