	_feature_id	_calour_stat	_calour_pval
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	PC(19:0/0:0); (M+H)+ C27H57N1O7P1	9.643966239323932	0.007992007992007943
Spectral Match to Val-Phe from NIST14	Spectral Match to Val-Phe from NIST14	9.736728811933972	0.006993006993006978
"""Spectral Match to 12,13-DiHOME from NIST14"""	"""Spectral Match to 12,13-DiHOME from NIST14"""	9.988505721860355	0.00899100899100902
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	10.144869390899832	0.01098901098901095
threonine conjugated cholic acid	threonine conjugated cholic acid	10.827043598861454	0.003996003996003972
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	10.951534027618768	0.004995004995005048
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	ReSpect:PM017302 gamma-L-Glutamyl-L-valine	11.115293504518394	0.0019980019980020414
Spectral Match to DL-Indole-3-lactic acid from NIST14	Spectral Match to DL-Indole-3-lactic acid from NIST14	11.136655183566972	0.003996003996003972
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	11.231198680079983	0.003996003996003972
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	11.665014904461827	0.003996003996003972
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	12.406361742830654	0.0029970029970030065
Spectral Match to Val-Leu from NIST14	Spectral Match to Val-Leu from NIST14	12.540363135755683	0.0019980019980020414
D-PANTOTHENIC ACID	D-PANTOTHENIC ACID	12.91553298485826	0.0009990009990009652
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	13.06903248587571	0.0009990009990009652
PC(18:2/0:0); (M+H)+ C26H51N1O7P1	PC(18:2/0:0); (M+H)+ C26H51N1O7P1	13.28363723319876	0.0029970029970030065
Alanine conjugated cholic acid	Alanine conjugated cholic acid	13.369956292245135	0.0009990009990009652
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	14.034886518044573	0.003996003996003972
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	14.11485002586748	0.0019980019980020414
PC(17:1/0:0); (M+H)+ C25H51N1O7P1	PC(17:1/0:0); (M+H)+ C25H51N1O7P1	14.808085730726086	0.0009990009990009652
Tauro-b-muricholic acid	Tauro-b-muricholic acid	14.887004633873516	0.0009990009990009652
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	15.149477648945679	0.0009990009990009652
"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	15.298169489900033	0.0009990009990009652
Deoxycholic acid	Deoxycholic acid	15.811907762997976	0.0009990009990009652
THIAMINE	THIAMINE	15.843995224720857	0.0009990009990009652
"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	"""(2Z)-2-((E)-6-(hydroxymethyl)-2,4,8,10-tetramethyldodec-2-enylidene)-4-methylpentanedioic acid"""	16.70814682439061	0.0009990009990009652
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	16.80418348904186	0.0009990009990009652
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	17.045087216295087	0.0009990009990009652
LAUROYLCARNITINE	LAUROYLCARNITINE	17.14501354729441	0.0009990009990009652
PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	PC(O-18:1/0:0); (M+H)+ C26H55N1O6P1	17.584440436075035	0.0009990009990009652
4-Cholesten-3-one	4-Cholesten-3-one	17.859083876369198	0.0019980019980020414
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	18.331239069519484	0.0009990009990009652
Spectral Match to L-Methionine from NIST14	Spectral Match to L-Methionine from NIST14	18.708554380969076	0.0009990009990009652
Phytosphingosine	Phytosphingosine	18.888761637507855	0.0009990009990009652
hyocholic acid	hyocholic acid	18.921081930655987	0.0009990009990009652
"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	"""(4S,5Z,6S)-4-(2-methoxy-2-oxoethyl)-5-(2-((E)-3-phenylprop-2-enoyl)oxyethylidene)-6-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy-4H-pyran-3-carboxylic acid"""	19.05836171234649	0.0009990009990009652
Spectral Match to L-Citrulline from NIST14	Spectral Match to L-Citrulline from NIST14	20.202810393139657	0.0009990009990009652
Glutamic acid	Glutamic acid	20.226889754116996	0.0009990009990009652
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	20.438039006780855	0.0009990009990009652
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	21.12697883031222	0.0009990009990009652
Cholic acid	Cholic acid	21.836978790804437	0.0009990009990009652
"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3S,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	22.136016580583608	0.0009990009990009652
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	22.491087047002203	0.0009990009990009652
Histidine conjugated cholic acid 	Histidine conjugated cholic acid 	22.74600904773035	0.0009990009990009652
Spectral Match to Ile-Pro from NIST14	Spectral Match to Ile-Pro from NIST14	23.013622670060386	0.0009990009990009652
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	24.022952383738698	0.0009990009990009652
Spectral Match to Phe-Pro from NIST14	Spectral Match to Phe-Pro from NIST14	24.04499436816127	0.0009990009990009652
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	24.1195215537698	0.0009990009990009652
Thiamine	Thiamine	24.717770116960196	0.0009990009990009652
"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	"""NCGC00180805-02!5,7-dihydroxy-4-(4-methoxyphenyl)-3,4-dihydrochromen-2-one"""	24.835641940213122	0.0009990009990009652
Spectral Match to Palmitoyl ethanolamide from NIST14	Spectral Match to Palmitoyl ethanolamide from NIST14	26.11361035803202	0.0009990009990009652
taurohyodeoxycholic acid	taurohyodeoxycholic acid	26.639163911698006	0.0009990009990009652
"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	27.981371368826938	0.0009990009990009652
TRYPTOPHAN	TRYPTOPHAN	28.535511262051955	0.0009990009990009652
