	IHC_calour_stat	IHC_calour_pval	IH_calour_stat	IH_calour_pval	IC_calour_stat	IC_calour_pval	noAir_calour_stat	noAir_calour_pval
Spectral Match to Lyso-PC(16:0) from NIST14	-20.4	0.000999001	-5.866477272999999	0.445554446	2.121212121	0.771228771	-12.16666667	0.135864136
4-Cholesten-3-one	-19.6	0.001998002	23.96306818	0.001998002	3.016098485	0.6743256740000001	30.10416667	0.000999001
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	-18.86666667	0.004995005	4.971590909	0.5004995	-0.928030303	0.886113886	11.16666667	0.16883116899999998
"""2-((4R)-4-((3R,5R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-18.85	0.002997003	-8.832859848	0.24175824199999998	9.611742424	0.20979021	-26.72916667	0.001998002
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(((2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl)oxymethyl)oxan-2-yl)oxychromen-2-one"""	-18.73333333	0.005994006	-3.579545455	0.6313686310000001	-30.69128788	0.000999001	29.27083333	0.000999001
PC(20:3/0:0); (M+H)+ C28H53N1O7P1	-16.96666667	0.00999001	-13.72159091	0.071928072	-14.78219697	0.050949050999999995	6.604166667	0.384615385
Bilirubin	-16.61666667	0.00999001	4.242424242	0.57042957	4.640151515	0.539460539	1.0625	0.915084915
Spectral Match to Phe-Pro from NIST14	-16.46666667	0.014985015	15.08049242	0.045954046	-9.611742424	0.204795205	40.39583333	0.000999001
PC(17:1/0:0); (M+H)+ C25H51N1O7P1	-16.28333333	0.006993007	-11.89867424	0.136863137	8.932291667000001	0.23976024	-31.29166667	0.000999001
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pent-2-enoic acid"""	-14.43333333	0.027972028	5.5018939389999995	0.44655344700000005	-4.673295455	0.4995005	13.14583333	0.096903097
Spectral Match to Cholic acid from NIST14	-13.23333333	0.040959041	-35.165719700000004	0.000999001	-19.12405303	0.00999001	-22.72916667	0.006993007
Ursodeoxycholic acid	-7.766666667000001	0.216783217	34.96685606	0.000999001	-1.292613636	0.856143856	51.8125	0.000999001
Cholic acid	-7.7	0.245754246	-32.08333333	0.000999001	-18.26231061	0.013986014	-23.54166667	0.004995005
Spectral Match to Ile-Pro from NIST14	-7.533333333	0.251748252	19.65435606	0.010989011000000002	-7.424242424	0.328671329	37.91666667	0.000999001
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	-6.233333332999999	0.333666334	18.03030303	0.012987013	0.53030303	0.952047952	21.94791667	0.00999001
TOP 8 Psoriasis feature - Unknown FeatureID=4262	-6.0	0.34965035	24.59280303	0.000999001	13.92045455	0.065934066	15.27083333	0.05994006
Spectral Match to Inosine from NIST14	-4.8	0.43956044	30.40956439	0.000999001	-1.4583333330000001	0.857142857	51.70833333	0.000999001
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-2.8	0.6413586410000001	1.491477273	0.8511488509999999	5.336174242	0.495504496	-3.375	0.6713286709999999
Spectral Match to Urobilin from NIST14	-2.233333333	0.728271728	-26.54829545	0.000999001	-19.02462121	0.012987013	-10.625	0.19280719300000002
Spectral Match to 12-Ketodeoxycholic acid from NIST14	-1.766666667	0.792207792	18.09659091	0.026973027000000004	14.053030300000001	0.050949050999999995	4.875	0.563436563
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	-1.0	0.89010989	-11.89867424	0.11388611400000001	-1.325757576	0.842157842	-14.83333333	0.057942058
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	-0.666666667	0.9000999	-22.33901515	0.003996004	-25.91856061	0.001998002	10.5625	0.18981019
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.4	0.944055944	-7.026515152000001	0.31368631399999997	4.441287879	0.5424575420000001	-15.04166667	0.070929071
taurocholic acid	-0.3	0.961038961	-17.13541667	0.018981019	-10.27462121	0.193806194	-9.5	0.22977023
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	-0.133333333	0.99000999	-37.94981061	0.000999001	-21.47727273	0.007992008	-36.04166667	0.000999001
Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	-0.133333333	0.984015984	12.29640152	0.09390609400000001	-1.65719697	0.821178821	17.89583333	0.032967033
Spectral Match to Leu-Leu-Arg from NIST14	1.733333333	0.7682317679999999	1.392045455	0.85014985	16.90340909	0.020979021	-19.61458333	0.011988012
Spectral Match to Palmitoylcarnitine from NIST14	1.966666667	0.742257742	-2.6846590910000003	0.745254745	11.23579545	0.141858142	-22.6875	0.002997003
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta(a)phenanthren-17-yl)pentanoic acid"""	2.333333333	0.7012987009999999	12.39583333	0.08091908099999999	9.578598485	0.211788212	3.8125	0.6083916079999999
Spectral Match to 3beta-Hydroxy-5-cholenoic acid from NIST14	5.733333332999999	0.364635365	47.59469697	0.000999001	34.60227273	0.000999001	28.54166667	0.002997003
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	6.333333333	0.31968032	22.43844697	0.002997003	-0.165719697	0.9870129870000001	26.0625	0.000999001
Spectral Match to Oleoyl L-carnitine from NIST14	6.966666667	0.298701299	13.35700758	0.072927073	15.06392045	0.04395604400000001	0.145833333	0.983016983
Stercobilin	7.066666667000001	0.256743257	-2.402935606	0.728271728	-6.479640152000001	0.400599401	4.09375	0.5884115879999999
Spectral Match to Palmitoyl ethanolamide from NIST14	7.1	0.263736264	32.91193182	0.000999001	9.114583332999999	0.21378621399999997	32.52083333	0.000999001
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	7.766666667000001	0.211788212	32.08333333	0.000999001	2.75094697	0.709290709	42.125	0.000999001
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa(3,4)benzo(1,2-e)azulen-9a-yl acetate"""	7.8	0.19080919100000002	3.7784090910000003	0.6173826170000001	6.728219697	0.37162837200000004	-3.1875	0.6813186809999999
Spectral Match to Val-Ile from NIST14	7.966666667	0.222777223	-3.0823863639999995	0.718281718	-3.314393939	0.677322677	0.270833333	0.978021978
Hyodeoxycholic acid	8.4	0.17982018	16.240530300000003	0.037962038	5.203598485	0.491508492	14.41666667	0.082917083
LAUROYLCARNITINE	8.6	0.16983017	8.650568182	0.238761239	28.57007576	0.000999001	-24.25	0.002997003
NCGC00381248-01!4-oxododecanedioic acid	8.733333333	0.162837163	-45.47348485	0.000999001	-29.96212121	0.000999001	-19.375	0.015984016
"""NCGC00347704-02_C24H32O7_2H-Oxireno(1,10a)phenanthro(3,2-b)furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	8.766666667	0.145854146	7.09280303	0.328671329	13.72159091	0.068931069	-8.875	0.268731269
Spectral Match to L-Tyrosine from NIST14	9.1	0.150849151	13.290719699999999	0.072927073	1.8229166669999999	0.812187812	18.83333333	0.017982018
Deoxycholic acid	9.366666667	0.13986014	26.38257576	0.000999001	27.21117424	0.000999001	-3.4375	0.675324675
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	11.1	0.098901099	11.865530300000001	0.0999001	17.30113636	0.015984016	-5.8125	0.477522478
Spectral Match to Ile-Ile-Lys from NIST14	11.63333333	0.068931069	1.955492424	0.79020979	-8.020833332999999	0.317682318	11.02083333	0.18981019
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	11.65	0.04995005	-6.5956439389999995	0.364635365	-7.391098485	0.32367632399999996	1.7083333330000001	0.811188811
Thiamine	12.8	0.045954046	-34.17140152	0.000999001	-9.379734848	0.18081918100000002	-29.5625	0.000999001
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	12.9	0.040959041	-3.3806818180000002	0.677322677	-10.14204545	0.17982018	9.020833332999999	0.253746254
Spectral Match to Val-Val from NIST14	13.03333333	0.034965035	-10.009469699999999	0.19080919100000002	-9.976325758	0.20179820199999998	-2.208333333	0.793206793
Spectral Match to N-Oleoylethanolamine from NIST14	13.53333333	0.032967033	3.28125	0.6533466529999999	-9.247159091	0.20879120899999998	13.9375	0.081918082
Spectral Match to L-Methionine from NIST14	14.26666667	0.024975025	23.83049242	0.000999001	4.474431818	0.548451548	31.22916667	0.000999001
Spectral Match to Gly-Leu from NIST14	15.06666667	0.00999001	-18.36174242	0.014985015	-16.07481061	0.031968032	-4.583333333	0.577422577
Spectral Match to Thr-Phe from NIST14	16.23333333	0.005994006	-15.94223485	0.032967033	-17.23484848	0.026973027000000004	-1.041666667	0.898101898
Spectral Match to Lys-Ile from NIST14	16.33333333	0.007992008	-16.67140152	0.031968032	-18.56060606	0.010989011000000002	2.791666667	0.743256743
Ceramide (18:1/16:0)	16.4	0.002997003	21.41098485	0.003996004	2.220643939	0.75024975	28.25	0.001998002
Spectral Match to Arachidonoylthio-PC from NIST14	17.75	0.00999001	16.10795455	0.025974026	7.192234847999999	0.343656344	11.39583333	0.17382617399999997
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	17.86666667	0.007992008	4.872159091	0.5324675320000001	5.104166667	0.519480519	-0.270833333	0.985014985
Spectral Match to Val-Phe from NIST14	17.86666667	0.003996004	-21.41098485	0.003996004	-20.44981061	0.008991009	-3.833333333	0.661338661
Spectral Match to L-Arginine from NIST14	18.23333333	0.003996004	5.5018939389999995	0.48351648399999997	7.722537879	0.280719281	-3.020833333	0.685314685
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	18.5	0.008991009	4.739583333	0.54045954	2.121212121	0.773226773	2.770833333	0.71028971
Spectral Match to Leu-Phe from NIST14	18.93333333	0.001998002	-2.154356061	0.772227772	-5.767045455	0.463536464	6.0	0.47152847200000003
TRYPTOPHAN	19.26666667	0.003996004	31.98390152	0.000999001	8.551136364	0.24975025	36.22916667	0.000999001
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	19.33333333	0.001998002	1.358901515	0.848151848	-2.71780303	0.706293706	3.645833333	0.665334665
Spectral Match to Val-Leu from NIST14	19.58333333	0.000999001	9.84375	0.19680319699999999	-9.777462121000001	0.200799201	28.72916667	0.000999001
SM(d18:1/16:0); (M+H)+ C39H80N2O6P1	19.83333333	0.004995005	10.04261364	0.18981019	-15.34564394	0.042957043	32.52083333	0.000999001
b-Muricholic acid	19.83333333	0.000999001	8.551136364	0.234765235	-8.120265152	0.27972028	21.125	0.010989011000000002
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	19.93333333	0.002997003	10.40719697	0.152847153	2.982954545	0.7042957040000001	14.22916667	0.074925075
Spectral Match to Gly-Phe from NIST14	20.33333333	0.000999001	-14.11931818	0.066933067	-16.40625	0.033966034	1.25	0.887112887
"""Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14"""	20.9	0.001998002	-14.61647727	0.055944056	-17.40056818	0.024975025	2.75	0.7482517479999999
Spectral Match to Leu-Ile from NIST14	21.23333333	0.000999001	-1.889204545	0.8171828170000001	-4.540719697	0.567432567	3.270833333	0.682317682
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	22.03333333	0.000999001	-15.77651515	0.034965035	-13.09185606	0.08791208800000001	-3.375	0.6843156840000001
Spectral Match to Ile-Ser from NIST14	22.3	0.000999001	13.19128788	0.072927073	6.5625	0.388611389	12.47916667	0.12987013
Spectral Match to Benzyldodecyldimethylammonium from NIST14	22.43333333	0.001998002	9.744318182	0.18081918100000002	-3.1155303030000003	0.657342657	16.83333333	0.038961038999999996
Spectral Match to L-Glutamic acid from NIST14	23.9	0.000999001	34.23768939	0.000999001	6.297348485	0.40359640399999996	37.875	0.000999001
Spectral Match to Ile-Lys from NIST14	24.26666667	0.000999001	39.57386364	0.000999001	7.026515152000001	0.355644356	49.45833333	0.000999001
Spectral Match to L-Alanyl-L-norleucine from NIST14	24.5	0.000999001	-10.53977273	0.165834166	-9.644886364	0.233766234	-2.125	0.8161838159999999
hyocholic acid	24.6	0.000999001	21.709280300000003	0.004995005	-5.203598485	0.5034965029999999	32.6875	0.000999001
Spectral Match to KDdiA-PC from NIST14	25.2	0.000999001	4.607007576	0.569430569	2.0880681819999998	0.782217782	3.4375	0.685314685
Spectral Match to L-Citrulline from NIST14	25.9	0.000999001	23.10132576	0.004995005	-1.160037879	0.8911088909999999	33.6875	0.000999001
"""Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14"""	26.76666667	0.000999001	-8.385416667000001	0.270729271	-13.125	0.075924076	7.520833333	0.341658342
Spectral Match to Phe-Leu from NIST14	26.8	0.000999001	1.7732007580000002	0.8091908090000001	-7.971117424	0.30669330699999997	11.92708333	0.150849151
a-Muricholic acid	27.0	0.000999001	0.331439394	0.974025974	-9.446022727	0.207792208	11.5625	0.14785214800000002
sphingosin C16 (Artifact)-emf	27.73333333	0.000999001	-7.954545455	0.280719281	5.5018939389999995	0.453546454	-20.02083333	0.011988012
Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	27.9	0.000999001	-1.7566287880000002	0.822177822	-13.95359848	0.07392607400000001	17.6875	0.031968032
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	29.16666667	0.000999001	-16.50568182	0.025974026	-21.875	0.002997003	5.541666667	0.49850149899999996
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	29.76666667	0.000999001	19.02462121	0.015984016	-22.53787879	0.004995005	45.54166667	0.000999001
Spectral Match to D-erythro-Sphinganine from NIST14	29.8	0.000999001	36.78977273	0.000999001	6.927083333	0.357642358	44.10416667	0.000999001
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	29.93333333	0.000999001	1.7566287880000002	0.818181818	-9.015151515	0.22777222800000002	11.8125	0.127872128
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	31.6	0.000999001	-5.203598485	0.48951049	-11.20265152	0.128871129	8.791666667000001	0.266733267
Alanine conjugated cholic acid	31.86666667	0.000999001	-22.12357955	0.002997003	-25.78598485	0.000999001	7.916666667	0.344655345
Spectral Match to D-erythro-C18-Sphingosine from NIST14	33.56666667	0.000999001	37.32007576	0.000999001	6.5293560610000005	0.378621379	39.39583333	0.000999001
Spectral Match to 9(10)-EpOME from NIST14	33.56666667	0.000999001	-2.585227273	0.7342657340000001	-11.63352273	0.133866134	11.9375	0.146853147
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	33.86666667	0.000999001	43.65056818	0.000999001	10.90435606	0.146853147	42.25	0.000999001
MoNA:790553 Linoleic acid	36.0	0.000999001	15.04734848	0.037962038	6.5625	0.384615385	12.27083333	0.13986014
Spectral Match to Linoleoyl ethanolamide from NIST14	36.03333333	0.000999001	17.83143939	0.014985015	-0.861742424	0.9010989009999999	18.9375	0.025974026
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	36.7	0.000999001	15.146780300000001	0.030969031	0.23200757600000002	0.983016983	19.75	0.00999001
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	39.43333333	0.000999001	0.06628787900000001	0.995004995	-20.84753788	0.007992008	24.66666667	0.002997003
Spectral Match to Elaidic acid from NIST14	46.86666667	0.000999001	45.44034091	0.000999001	15.64393939	0.04395604400000001	42.10416667	0.000999001
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	50.3	0.000999001	4.93844697	0.526473526	-4.673295455	0.538461538	11.60416667	0.137862138
