sample-id	Axis1_33_9	Axis2_21_0	Axis3_08_9
11829.A44.177.12	-0.343691746	0.143010664	-0.101745801
11829.A45.181.6	0.5542706	0.258966915	-0.023944153
11829.A44.176.14	0.005377878	-0.002315413	0.017170609
11829.A42.167.6	-0.4618257	0.169755908	-0.159024681
11829.A44.176.1	0.18985533	-0.348961335	-0.039983901
11829.A42.168.13	-0.127702838	-0.11354093	0.078895804
11829.A40.161.6	-0.009094582	-0.079094223	0.024359847
11829.A42.169.15	0.228854734	0.065417636	-0.112275626
11829.A40.159.3	-0.229328692	0.087147865	-0.108164421
11829.A45.179.21	0.284792511	-0.120328036	0.249971518
11829.A41.165.16	-0.311843481	0.073950342	0.014222873
11829.A41.164.10	0.110264691	0.064032845	0.004929909
11829.A41.163.1	0.196550813	-0.288859881	-0.092643835
11829.A43.173.16	-0.05408228	0.039035194	-0.099244793
11829.A40.160.1	0.133704212	-0.432015088	0.032127135
11829.A45.182.11	0.168488251	-0.094949187	0.021463868
11829.A40.162.8	-0.007249277	0.009747988	-0.080738496
11829.A43.172.10	0.071735968	-0.06471496	-0.055053783
11829.A44.177.6	-0.102162469	0.103773879	-0.13315699
11829.A44.177.1	0.162578576	-0.418094757	0.001472066
11829.A44.175.8	-0.083114851	-0.031613783	-0.019558618
11829.A43.172.17	-0.10797858	0.042949239	0.009759778
11829.A40.160.6	0.375259127	0.196146319	-0.027944384
11829.A43.173.11	0.007236624	-0.029244362	-0.045850406
11829.A45.182.16	0.267214652	0.053225144	0.189626787
11829.A41.163.6	-0.078001827	0.05074874	-0.088518174
11829.A41.164.17	0.160626939	0.109508429	0.11993674
11829.A41.165.11	-0.223473397	0.053904727	0.10685984
11829.A44.178.20	0.199549694	0.280945755	0.056582178
11829.A40.159.4	-0.265976365	0.10647262	-0.112515266
11829.A40.161.1	0.109186078	-0.448347342	0.042910604
11829.A42.169.12	0.144039944	-0.031060709	-0.157358077
11829.A42.168.14	0.088801973	-0.029481833	-0.00705184
11829.A44.176.6	0.291801073	0.122491634	0.027666306
11829.A42.167.1	0.181170562	-0.403807564	0.007186532
11829.A43.174.7	-0.094744834	0.092770369	0.023099052
11829.A43.174.9	-0.317607466	0.07932951	-0.066968701
11829.A42.167.13	-0.086688839	-0.130219663	0.070359127
11829.A44.176.8	-0.105943591	-0.091747317	0.034019345
11829.A41.166.15	0.067597844	0.215162136	0.059829139
11829.A41.164.19	-0.199690161	0.081462687	0.110282881
11829.A40.160.21	-0.097203073	0.029766746	0.071775692
11829.A41.163.8	-0.358771096	0.134091395	-0.093773245
11829.A42.170.15	0.170664197	0.105573913	-0.09103379
11829.A43.171.13	-0.048905889	-0.085784054	0.097513585
11829.A45.180.14	0.095521254	-0.322350374	0.041473488
11829.A45.181.12	0.091538194	0.110257429	0.035732727
11829.A45.182.18	0.268023877	0.024007717	0.225244153
11829.A40.160.8	0.095228778	0.127386855	-0.069827851
11829.A40.162.1	0.17300595	-0.403620603	-0.004623063
11829.A44.175.6	-0.277309246	0.052834328	-0.032144617
11829.A43.172.19	-0.071476387	0.019148192	0.086615248
11829.A44.177.8	-0.143533654	-0.111790756	0.0756462
11829.A44.175.1	0.176194351	-0.373087136	-0.020220268
11829.A40.162.6	0.160247684	-0.024372095	-0.216879213
11829.A43.173.18	-0.085109845	-0.065250748	0.018942229
11829.A45.181.15	0.091703626	0.010477095	-0.092839544
11829.A43.171.14	-0.026341873	-0.084143344	0.00405819
11829.A45.180.13	0.176662518	-0.074623702	0.07264384
11829.A42.170.12	0.017091517	0.03594455	-0.00734412
11829.A41.165.18	-0.057621795	-0.021560016	0.062900477
11829.A40.161.20	0.304739999	0.124591792	-0.005736895
11829.A41.166.12	0.126987545	0.033457407	0.108911818
11829.A40.161.8	-0.029471231	0.083587131	0.031099725
11829.A42.167.14	-0.09884908	-0.061601927	0.029139589
11829.A42.167.8	-0.031104236	-0.203486059	0.058592984
11829.A44.177.20	0.000142154	0.157705908	0.087318671
11829.A43.172.6	0.123788146	-0.091499376	-0.099642616
11829.A44.177.13	-0.222729765	-0.013012401	0.039701648
11829.A45.181.7	0.23557414	0.031769439	0.007570155
11829.A44.176.15	-0.087845276	0.016251377	-0.011795893
11829.A44.178.8	-0.09736383	0.151829852	0.132195737
11829.A41.166.9	-0.006572618	0.058603344	0.039562005
11829.A45.179.1	0.20501906	-0.302271879	-0.102117941
11829.A40.162.19	-0.077008565	0.04345164	-0.075060851
11829.A41.166.21	0.005224765	0.142359008	0.086657001
11829.A40.161.13	0.168241907	-0.035842473	0.1355182
11829.A40.159.18	0.019377697	0.009436164	-0.106831844
11829.A40.160.15	-0.119837865	0.0703133	-0.003560949
11829.A41.165.7	-0.242987553	-0.087414711	0.069670283
11829.A43.174.19	-0.098328408	0.068374606	0.025007936
11829.A42.170.21	-0.061988508	0.145251514	0.069080533
11829.A45.180.20	-0.043487422	-0.171057935	0.059358499
11829.A42.170.1	0.191885995	-0.363901118	-0.040848616
11829.A42.168.8	0.007141906	0.073301743	-0.064340438
11829.A45.182.9	0.231868179	0.08957757	-0.075482124
11829.A43.171.8	0.065379363	-0.070536567	-0.037343234
11829.A43.173.1	0.025129352	-0.410480321	0.086683845
11829.A43.173.6	-0.209192921	0.074493914	-0.081528511
11829.A45.180.7	-0.298256015	0.039293721	-0.004460173
11829.A42.170.6	0.053659797	0.016545262	-0.160675065
11829.A45.181.21	0.021071649	-0.027524796	0.112904223
11829.A43.171.20	0.04079628	-0.056426976	0.018078722
11829.A40.160.12	-0.067322104	0.050908549	-0.110845797
11829.A40.161.14	0.146966552	-0.033846364	-0.164032067
11829.A45.179.6	0.525499621	0.251139274	-0.008330595
11829.A41.164.7	-0.091286223	0.242879532	0.09892016
11829.A41.163.18	0.111253469	-0.042878012	-0.091662039
11829.A42.167.20	-0.138001955	0.005064606	-0.006928762
11829.A42.169.8	0.215624339	-0.096588041	-0.285583472
11829.A44.176.12	-0.187413716	0.082245813	0.008274757
11829.A44.177.14	-0.133682291	-0.011311402	-0.011030707
11829.A43.172.1	0.162597729	-0.32746938	-0.017785551
11829.A42.169.6	-0.173456544	-0.062796044	0.043285448
11829.A42.169.21	0.244068452	0.176399332	-0.023296714
11829.A44.178.1	0.005497898	-0.521074916	0.09994422
11829.A41.163.16	-0.076293898	0.084022236	0.135100382
11829.A45.179.15	0.069624231	-0.190945715	0.149482731
11829.A41.164.9	0.193534255	0.051118854	0.034364517
11829.A44.178.13	0.150098785	0.129483019	0.070592244
11829.A40.162.10	0.018828128	0.009850623	-0.122747311
11829.A45.179.8	0.253612856	0.06098497	0.087987873
11829.A40.159.11	0.169939068	-0.059862628	0.027922397
11829.A43.174.10	-0.306057856	0.078465352	-0.069992681
11829.A42.170.8	-0.080129204	-0.088615903	0.013840525
11829.A42.168.1	0.152870531	-0.408661815	0.007066038
11829.A45.180.9	-0.047624904	-0.07254089	0.006829335
11829.A43.171.1	0.172400328	-0.376913707	-0.009176633
11829.A43.173.8	-0.161038349	-0.029748712	0.032390253
11829.A43.171.6	0.162715505	-0.018275305	-0.263401511
11829.A45.182.7	0.266806963	0.064739109	-0.085455745
11829.A42.168.6	0.004237601	-0.018966513	-0.08574248
11829.A43.174.17	-0.268332219	-0.023317994	0.031956772
11829.A41.165.9	-0.122751501	-0.077087851	0.060814101
11829.A40.159.16	0.078652858	-0.058419457	-0.044072324
11829.A40.162.17	0.029652451	0.024585213	-0.149612334
11829.A44.178.14	0.096810802	0.143774302	-0.000256385
11829.A41.166.7	0.076311155	0.265271021	0.128911923
11829.A45.179.12	0.205381497	0.00263145	0.122855096
11829.A41.163.11	-0.037053448	0.01365988	0.092141889
11829.A44.178.6	0.160658846	0.271453167	0.028030118
11829.A42.168.20	0.011864801	0.063346695	-0.003492839
11829.A42.169.1	0.123637108	-0.394636327	0.017621571
11829.A45.181.9	0.017926024	-0.022364045	0.034452684
11829.A43.172.8	0.144907918	-0.056253386	-0.070479436
11829.A44.175.11	-0.072038697	-0.116538275	0.066817429
11829.A44.177.21	-0.266868942	0.134330547	-0.077211107
11829.A42.167.15	-0.214518532	0.019683393	-0.005276968
11829.A42.167.9	-0.052000848	-0.034908631	-0.015423037
11829.A40.161.9	-0.152918244	0.022654246	0.048014827
11829.A40.161.21	0.194544787	-0.025520881	0.034952473
11829.A41.165.19	-0.210798717	0.091480044	-0.108300263
11829.A41.166.13	0.3149113	0.208041609	0.022698288
11829.A42.170.13	0.118702355	0.143368006	0.112036155
11829.A44.177.9	0.047437767	-0.025171637	0.002069161
11829.A40.162.7	0.178380113	-0.041002126	-0.238416604
11829.A43.173.19	0.013308559	-0.061902656	-0.031885443
11829.A45.181.14	0.06846534	0.102869503	0.024885945
11829.A45.180.12	0.001381813	-0.065234094	-0.019553233
11829.A43.171.15	-0.068701193	-0.016106862	-0.033434638
11829.A45.180.15	0.024889145	-0.037381412	-0.052665916
11829.A43.171.12	-0.179380514	-0.062608699	0.039429542
11829.A45.181.13	0.252799096	0.142102218	0.007183601
11829.A40.160.9	0.139840762	0.032480227	-0.095373589
11829.A45.182.19	0.330446635	0.120712101	0.186486146
11829.A44.175.7	-0.069169666	0.025436604	-0.057911405
11829.A43.172.18	-0.004592949	-0.004901146	-0.050121966
11829.A41.163.9	-0.288155665	0.0335992	-0.018158126
11829.A42.170.14	0.028363861	0.0243773	0.058682996
11829.A41.166.14	0.292651294	0.238762664	0.024169365
11829.A40.160.20	-0.001367456	0.037632202	-0.026033034
11829.A41.164.18	0.215554559	0.075266423	0.011453506
11829.A44.176.9	-0.095011326	0.029213558	-0.086160496
11829.A42.167.12	-0.081915174	-0.12689818	0.060931391
11829.A43.174.8	-0.032980839	-0.042937702	-0.003644557
11829.A43.174.6	-0.057757567	0.022119747	-0.012460089
11829.A40.159.5	-0.233644863	-0.08968553	0.07139148
11829.A42.169.13	0.265051792	0.085244397	0.129169983
11829.A42.168.15	-0.118541085	0.013253918	0.138637105
11829.A44.176.7	-0.112019549	-0.000634096	0.053809631
11829.A41.164.16	0.315871232	0.118024463	0.060231465
11829.A41.165.10	-0.103331824	-0.078248371	0.12898055
11829.A44.178.21	-0.062393787	0.25408324	0.109700909
11829.A41.163.7	-0.26473005	-0.001731085	0.012725321
11829.A44.175.9	0.031264375	-0.042696068	-0.087014928
11829.A43.172.16	-0.103326428	-0.058802902	0.036733407
11829.A45.182.17	0.282443256	-0.014331146	0.192597781
11829.A43.173.10	-0.085643957	-0.087907448	0.023928437
11829.A40.160.7	0.29863815	0.182332205	0.027131829
11829.A45.182.10	0.107953462	-0.027092694	0.074700253
11829.A43.173.17	-0.101620738	0.038743036	-0.055521498
11829.A40.162.9	-0.059551805	-0.060833258	0.032544124
11829.A43.172.11	0.018120771	-0.066341967	0.02643468
11829.A44.177.7	-0.17771042	0.09322386	-0.056586205
11829.A41.165.17	-0.155808954	0.080976859	0.088033933
11829.A41.164.11	0.172981092	-0.024443069	0.128270937
11829.A42.168.12	-0.209130944	0.070287313	-0.055738105
11829.A42.169.14	0.225711399	0.140643937	-0.008557523
11829.A40.161.7	0.014756749	-0.080613183	0.078191145
11829.A40.159.2	0.226099305	-0.095782344	-0.248696702
11829.A45.179.20	0.24877161	-0.163936796	0.193280977
11829.A42.167.7	-0.135662887	-0.045665306	0.022164338
11829.A43.174.1	0.187314009	-0.348284195	-0.045043767
11829.A42.167.16	-0.079012448	0.006564028	-0.060442378
11829.A41.166.10	0.089419951	0.052441453	0.064247285
11829.A42.169.19	0.2653842	0.212637986	0.074952551
11829.A44.175.3	-0.224986668	0.08172845	-0.129101106
11829.A40.162.4	-0.341429033	-0.000103129	0.030663836
11829.A45.181.17	-0.119415481	-0.048398883	0.210581795
11829.A45.180.11	-0.033790297	-0.064158563	-0.005649385
11829.A43.171.16	0.14157086	-0.075497396	-0.143397844
11829.A42.170.10	-0.00828412	-0.013635597	0.04170524
11829.A42.170.17	-0.135400412	0.019809916	0.113829539
11829.A45.180.16	0.027014096	-0.027340303	-0.052950237
11829.A43.171.11	-0.029659029	-0.002321657	0.001838623
11829.A45.181.10	-0.015324346	0.048126839	0.010097182
11829.A40.162.3	-0.140774476	0.057061414	-0.113166566
11829.A44.175.4	-0.171895878	0.079244859	-0.110056754
11829.A42.168.18	0.096052834	-0.031915424	-0.107027751
11829.A40.159.8	0.072941314	-0.024076729	-0.026958327
11829.A41.166.17	0.070594242	0.18363261	0.056865169
11829.A42.167.11	-0.024551689	-0.170516036	0.056417291
11829.A42.167.3	-0.14775454	-0.019008666	-0.014967449
11829.A43.174.5	-0.059756035	0.048644547	-0.111002431
11829.A40.159.20	-0.085471752	0.012147807	0.09014919
11829.A41.164.15	0.122008974	0.16870794	0.097440743
11829.A41.165.13	-0.206028893	0.022583581	0.076797808
11829.A40.162.21	-0.071806503	0.026326351	-0.050755962
11829.A41.166.19	0.005745052	0.188891524	0.085347849
11829.A40.159.6	0.123205436	-0.08414849	-0.081406144
11829.A42.169.10	-0.129035931	-0.064833121	0.037372766
11829.A40.161.3	-0.30261298	0.072013892	-0.04823476
11829.A42.168.16	0.097533639	0.01867806	-0.10228062
11829.A44.176.4	0.07636509	0.016818943	-0.219061368
11829.A44.177.3	-0.111433786	0.089373264	-0.137512632
11829.A43.172.15	-0.01368236	0.022596037	-0.069161132
11829.A45.182.14	0.200437315	-0.032406018	-0.16196445
11829.A43.173.13	-0.071195274	0.04861378	-0.002447735
11829.A40.160.4	0.026825713	-0.021047841	-0.105287639
11829.A45.180.18	0.003396405	-0.243968866	0.060945942
11829.A43.174.21	-0.1934336	0.038615726	-0.024987254
11829.A42.170.19	-0.055531719	0.005157277	0.124090521
11829.A41.163.4	-0.272002216	-0.108758777	0.080956326
11829.A41.163.3	-0.243955362	0.083109257	-0.117138569
11829.A43.171.18	-0.174472365	-0.071208497	0.092841101
11829.A45.181.19	0.100329125	0.039304022	0.100866619
11829.A45.182.13	0.297162086	0.039766157	-0.189739208
11829.A40.160.3	-0.116353924	-0.028733207	-0.000647237
11829.A43.173.14	0.00553411	0.024170609	-0.110758921
11829.A43.172.12	-0.014698385	-0.095351501	0.045675137
11829.A44.177.4	-0.074713889	0.06390525	-0.13179596
11829.A44.176.3	-0.124779063	0.066095394	-0.082606231
11829.A42.168.11	-0.126582064	0.117174401	0.021356869
11829.A42.169.17	0.172321734	0.146282969	0.059254475
11829.A40.161.4	-0.232734148	0.02937741	-0.001341699
11829.A40.159.1	0.107463206	-0.489801263	0.044959863
11829.A41.163.20	0.154640075	0.14980629	0.094280315
11829.A41.165.14	0.035369468	0.128115727	0.040874971
11829.A41.164.12	0.267956947	0.070955468	0.066111904
11829.A43.174.2	-0.374510958	-0.1236789	0.114144775
11829.A42.167.4	-0.23198724	-0.100385172	0.068154254
11829.A42.167.18	-0.268839011	-0.046973368	0.050994817
11829.A43.172.5	-0.040516104	-0.117390936	0.045556172
11829.A44.177.10	-0.009685308	-0.031012669	0.014497611
11829.A45.181.4	0.447862167	0.222395164	-0.019146705
11829.A44.178.19	0.031363249	0.231732645	0.094805086
11829.A41.164.3	-0.251658769	0.044941952	-0.063780051
11829.A45.179.2	0.102147621	-0.181280263	0.029868233
11829.A40.161.10	0.091039219	-0.004586275	-0.049407543
11829.A40.160.16	0.160023563	0.098244949	-0.054929906
11829.A41.165.4	0.164375032	0.109650151	0.015297951
11829.A45.180.3	-0.276887031	0.099671577	-0.130911535
11829.A43.173.2	-0.139258334	0.053808453	0.061896491
11829.A42.170.2	-0.110953048	-0.107259134	0.035615556
11829.A42.170.5	-0.226981645	-0.08870717	0.046999459
11829.A43.173.5	-0.204980234	-0.099504367	0.079890644
11829.A45.180.4	-0.074639712	0.053064258	-0.090746877
11829.A41.165.3	0.035377596	0.14173102	0.040311556
11829.A45.179.18	0.299218515	-0.046372055	0.026359709
11829.A40.160.11	0.010005874	0.018964374	-0.125520892
11829.A40.161.17	-0.10991387	-0.159156292	0.075330842
11829.A45.179.5	0.258925831	0.121866264	0.111604998
11829.A41.164.4	-0.128940071	-0.150972728	0.076688932
11829.A45.181.3	0.224570456	0.208986241	-0.005403986
11829.A44.176.11	-0.297655806	0.016066895	-0.001861778
11829.A44.177.17	-0.136041998	-0.090154051	0.071237916
11829.A43.172.2	-0.068146769	-0.204721062	0.057285806
11829.A42.169.5	-0.100376446	-0.076338098	0.019120389
11829.A44.175.15	0.114844223	-0.065625278	-0.095125293
11829.A44.177.19	-0.138242987	0.102470461	0.035258718
11829.A41.166.3	-0.168475136	0.028292241	-0.080901821
11829.A44.178.10	0.219944511	0.008173284	-0.190425763
11829.A40.162.13	0.105505809	-0.096163846	-0.040331264
11829.A40.161.19	-0.05956876	0.084252477	-0.017432808
11829.A41.165.21	-0.04334708	0.054417766	-0.073438486
11829.A40.159.12	-0.131450408	-0.00789232	0.010039814
11829.A41.163.15	-0.179676886	0.168525239	0.058650024
11829.A44.178.2	-0.141101027	0.057409415	-0.096259946
11829.A45.179.16	0.298310604	0.079300488	0.145012682
11829.A43.173.21	0.030779966	-0.048082839	-0.032308747
11829.A43.174.13	-0.207236435	-0.022753419	0.064548369
11829.A45.182.3	-0.048339291	0.069430027	-0.083527428
11829.A43.171.2	-0.300492475	0.027387304	0.010303499
11829.A42.168.2	-0.358746289	-0.145854334	0.119571613
11829.A42.168.5	-0.255722212	-0.028977327	0.025706005
11829.A43.171.5	-0.018024314	0.001905435	-0.095645304
11829.A45.182.4	-0.038259135	0.028280206	0.069177374
11829.A43.174.14	-0.160396759	0.022396891	-0.042768067
11829.A43.172.20	-0.06891597	-0.007167532	0.030950791
11829.A45.182.21	0.217357292	-0.06274926	0.185445759
11829.A45.179.11	0.286636272	0.026738717	0.013359519
11829.A44.178.5	-0.125657772	0.177463289	0.030495313
11829.A41.163.12	0.040120019	0.079819078	-0.108852398
11829.A40.160.18	0.130251546	0.006124763	-0.033837867
11829.A41.164.20	0.135921589	0.140584636	0.117640991
11829.A40.159.15	0.016762747	0.006482863	-0.070425481
11829.A40.162.14	0.115124949	-0.129184898	-0.013668415
11829.A44.178.17	0.047819786	0.200975546	0.112315774
11829.A41.166.4	-0.109585122	0.06702749	-0.155002707
11829.A44.175.12	-0.08207481	0.045286037	0.049039902
11829.A42.169.2	-0.001900602	-0.177601861	0.024627123
11829.A42.167.5	-0.255579868	-0.189897975	0.115735719
11829.A42.167.19	-0.102355888	0.044747808	-0.071179833
11829.A43.174.3	-0.127257198	0.075139825	-0.117021132
11829.A41.165.15	-0.165760396	0.069669609	-0.09916715
11829.A41.164.13	0.205356139	0.12065863	0.107033
11829.A44.176.2	0.146274948	-0.224281209	-0.051428409
11829.A42.168.10	0.073646579	0.026340373	-0.14626192
11829.A40.161.5	0.041105806	-0.028145582	-0.064319471
11829.A42.169.16	0.19207562	0.060755128	-0.057650723
11829.A41.163.21	0.006633197	0.175077145	0.092657355
11829.A43.171.19	-0.092119686	-0.117917623	0.086488054
11829.A45.181.18	-0.175633422	0.13568252	-0.004457299
11829.A43.173.15	-0.215669111	0.094016444	-0.098049231
11829.A40.160.2	-0.12751805	-0.004026782	-0.019017124
11829.A45.182.12	0.125698596	-0.021612144	-0.122930879
11829.A43.172.13	-0.063920828	-0.038098342	0.042051206
11829.A44.177.5	-0.245344795	0.091500438	-0.047059002
11829.A41.163.2	-0.066090548	-0.226135887	0.073009565
11829.A42.170.18	0.050652985	0.151123236	0.159162388
11829.A43.174.20	-0.05239131	0.082543386	0.021609503
11829.A41.163.5	-0.259487652	0.09000692	-0.082459277
11829.A44.177.2	0.029688516	-0.019763887	-0.112539807
11829.A43.172.14	-0.19975215	-0.015307767	0.03929147
11829.A40.160.5	0.15682942	-0.009304875	-0.172246107
11829.A43.173.12	0.048344721	-0.033977394	-0.108358114
11829.A45.182.15	0.235508231	-0.020751413	-0.223000385
11829.A45.180.19	-0.119045746	-0.149586203	0.071067325
11829.A40.159.7	0.131044452	-0.036371674	-0.124413904
11829.A40.161.2	0.004363189	0.026895559	-0.128479092
11829.A42.169.11	0.171346092	0.084223611	0.059987969
11829.A42.168.17	0.080716243	0.043024232	0.012847015
11829.A44.176.5	-0.165544731	-0.056862668	0.019921118
11829.A40.159.21	0.171036913	-0.069080866	0.104988954
11829.A41.164.14	0.05076897	0.036370201	-0.006629486
11829.A41.165.12	-0.1697986	-0.060071039	0.079308602
11829.A41.166.18	0.144886965	0.070419018	-0.116276425
11829.A40.162.20	0.107629094	-0.008930737	-0.151527582
11829.A43.174.4	-0.143589106	-0.049966317	0.023549263
11829.A42.167.2	0.168808674	-0.155613414	-0.13971524
11829.A42.167.10	-0.002068733	-0.10864515	0.009328344
11829.A41.166.16	0.200239407	0.203358586	0.030275438
11829.A42.168.19	-0.026923257	0.041426212	0.068671434
11829.A40.159.9	-0.029803989	0.065304515	0.084485798
11829.A43.171.10	-0.138657501	-0.096476503	0.079983649
11829.A45.180.17	-0.235345338	-0.094711595	0.079595752
11829.A45.181.11	0.190487212	0.198548861	0.03135326
11829.A40.162.2	0.179040421	-0.1218654	-0.172056676
11829.A44.175.5	0.111132298	-0.056751276	-0.14784158
11829.A42.170.16	0.025606083	0.143651414	0.073537442
11829.A42.170.11	0.053426365	0.094541097	0.164005809
11829.A44.175.2	-0.008207892	-0.204842192	0.037067609
11829.A40.162.5	-0.052332374	-0.061566833	-0.00524672
11829.A45.181.16	0.158702517	0.033975637	0.170822593
11829.A43.171.17	0.103970145	-0.110464884	-0.051290603
11829.A45.180.10	-0.021166127	-0.149219102	0.036805428
11829.A42.169.18	-0.059968242	0.005843766	0.077943769
11829.A41.166.11	0.390919601	0.142265484	0.018886654
11829.A42.167.17	-0.24780236	0.049114411	-0.028907289
11829.A42.169.3	-0.21587767	-0.094064092	0.07159403
11829.A44.175.13	0.049010672	0.042715165	-0.012245931
11829.A41.164.21	-0.181610257	0.089624467	0.026363814
11829.A40.160.19	0.010230117	0.084475945	-0.013887295
11829.A40.159.14	0.105672404	-0.117044231	-0.076523464
11829.A40.162.15	-0.035928299	0.063401946	-0.064498637
11829.A44.178.16	0.080321757	0.201297523	0.052499352
11829.A41.166.5	0.216233055	0.080463881	-0.022313725
11829.A45.179.10	0.194189706	-0.249058525	-0.020099918
11829.A44.178.4	-0.229024445	0.209233938	-0.032457351
11829.A41.163.13	0.07832603	0.210345561	0.068709764
11829.A43.172.21	-0.090455847	-0.048406355	0.007376238
11829.A45.182.20	0.340839857	0.101526543	0.209991018
11829.A43.174.15	-0.004477448	-0.017085809	-0.044530291
11829.A43.171.4	-0.105368428	0.000924033	-0.042158115
11829.A45.182.5	0.296859974	0.221989614	-0.002659102
11829.A42.168.4	-0.31425846	0.070932071	-0.059585299
11829.A42.168.3	-0.274272604	-0.013338682	0.008974023
11829.A45.182.2	0.05128659	-0.090069721	0.005278454
11829.A43.171.3	-0.231018699	0.069373987	-0.021441742
11829.A43.174.12	-0.014773305	-0.049330625	-0.047905312
11829.A43.173.20	-0.084508216	0.023880805	-0.035408107
11829.A41.163.14	-0.167115466	0.17139076	0.033791456
11829.A44.178.3	-0.285222967	0.121159787	-0.125835731
11829.A45.179.17	0.20302791	-0.174173205	-0.021314794
11829.A41.166.2	0.136175996	-0.212160184	-0.050100423
11829.A44.178.11	0.056972144	0.229415251	0.046259849
11829.A40.162.12	0.134524871	-0.019894282	-0.03564974
11829.A41.165.20	0.003946135	0.140147308	0.103987268
11829.A40.161.18	0.132002198	-0.044647986	-0.094553984
11829.A40.159.13	0.144565432	-0.017006511	-0.026299417
11829.A44.175.14	-0.310539754	0.071348394	-0.01203674
11829.A44.177.18	-0.144742226	0.096046045	-0.090153085
11829.A42.169.4	-0.081681258	-0.100837125	0.028575651
11829.A45.181.2	-0.002817291	-0.021582198	-0.04887887
11829.A44.176.10	-0.260896034	-0.009578244	0.028938767
11829.A44.177.16	-0.029136301	0.069912666	0.026851429
11829.A43.172.3	-0.241299823	-0.023932663	0.027622538
11829.A40.160.10	-0.052204985	0.01982536	-0.020633816
11829.A40.161.16	-0.058690658	-0.13208419	0.049968869
