sample-id	Axis1_34_5	Axis2_23_9	Axis3_07_5
11548.A23.120.4	0.058425373	-0.02114956	0.057784271
11548.A20.107.1	0.370411275	-0.299787103	-0.134037227
11548.A20.105.8	-0.151832372	0.160226551	-0.098730459
11548.A19.101.20	-0.150957094	0.079045705	-0.058928488
11548.A19.101.13	-0.064947264	-0.26267763	0.052338453
11548.A19.102.19	-0.478322817	-0.063408504	-0.051315767
11548.A18.97.16	-0.330630518	-0.093054279	-0.010591172
11548.A18.100.15	0.028381893	-0.152069717	0.024117967
11548.A21.110.6	0.12558946	0.120234501	0.106897283
11548.A18.99.19	-0.179635364	0.047965627	-0.065307251
11548.A19.104.4	-0.552939917	-0.102152308	-0.083649207
11548.A22.115.6	0.127116603	0.140581862	-0.080363348
11548.A18.98.9	-0.046704456	0.186734809	-0.145011561
11548.A22.116.8	0.063990144	0.229114624	-0.159315168
11548.A23.120.18	0.096531527	0.155796755	0.027051018
11548.A23.119.15	-0.107784066	0.016619185	0.023822042
11548.A22.114.1	0.347647756	-0.161289039	-0.120513144
11548.A23.118.13	0.20530043	0.129689072	0.07216798
11548.A23.117.1	0.32574156	-0.295366212	-0.105159992
11548.A21.111.1	0.342602848	-0.194234027	-0.118540201
11548.A21.109.8	0.024550787	-0.166899975	0.050918934
11548.A22.114.10	0.051215948	-0.031692826	0.176240842
11548.A22.115.16	0.090253535	0.125498794	0.078561425
11548.A20.108.1	0.372803386	-0.29395991	-0.143569178
11548.A20.108.6	0.157092248	0.010898792	-0.062738678
11548.A22.115.11	0.12090172	0.179912988	-0.080076495
11548.A22.114.17	0.209444032	0.452818701	0.071327253
11548.A21.111.6	0.142053048	-0.115880733	0.05700908
11548.A23.118.14	0.174947196	0.212817311	0.108221215
11548.A22.114.6	0.096840934	0.184744183	0.084109007
11548.A23.119.12	0.050877408	0.113712333	-0.059190471
11548.A18.99.9	-0.02664909	0.159202127	-0.126832988
11548.A22.115.1	0.351855669	-0.237700481	-0.124350073
11548.A19.104.3	-0.093594684	-0.276891788	0.043642096
11548.A20.108.20	-0.151239322	0.041480454	-0.028365682
11548.A18.98.18	-0.210145186	0.055199697	-0.033145076
11548.A21.112.8	0.186718512	0.062061828	-0.010401312
11548.A21.110.1	0.352520198	-0.315217378	-0.131362944
11548.A18.100.12	0.072314957	0.037153487	-0.038091153
11548.A18.97.11	-0.083095743	-0.099656722	0.046073436
11548.A19.101.14	-0.077384987	0.203228122	-0.127605508
11548.A19.102.10	-0.26644174	0.076955548	-0.066896375
11548.A21.112.6	-0.027276001	-0.146516854	0.044897103
11548.A18.98.16	-0.066631679	0.10637304	-0.054120772
11548.A18.99.10	-0.199907923	0.123847081	-0.078898329
11548.A20.108.teeth	-0.038775634	0.062638893	-0.370495059
11548.A18.99.7	0.002815044	-0.037858602	-0.002094018
11548.A23.120.11	0.029129214	-0.144709765	0.047928292
11548.A22.116.1	0.312480968	-0.067086307	-0.111489062
11548.A22.114.8	0.012687138	0.36494364	0.076430364
11548.A23.117.8	0.153511537	0.23267173	0.080721326
11548.A22.116.15	0.049122022	0.152427718	-0.106127071
11548.A21.111.8	0.124089239	0.326804795	0.081608995
11548.A21.109.1	0.370603382	-0.339209487	-0.139635402
11548.A22.114.19	0.291433049	0.05629996	0.185335091
11548.A20.108.8	-0.082817012	0.09326716	-0.08195484
11548.A19.104.teeth	-0.032085171	0.048335718	-0.335282887
11548.A23.117.13	-0.283875717	-0.115857628	0.090780747
11548.A23.117.14	-0.083192382	0.030664179	0.044776478
11548.A22.115.18	-0.083636929	0.031455696	-0.024089933
11548.A21.109.6	-0.046638942	0.069031039	0.180115345
11548.A22.116.12	9.21E-05	-0.037685709	0.021726815
11548.A21.111.20	0.186731038	0.079506422	0.083011424
11548.A18.100.teeth	0.197979013	-0.086667705	-0.073909317
11548.A22.116.6	0.135571456	0.146646225	0.04360823
11548.A23.120.16	-0.076419937	0.168889854	0.079051882
11548.A18.98.7	-0.111496698	0.094922253	-0.060759105
11548.A22.115.8	0.124083787	0.256670365	-0.048793187
11548.A18.99.17	-0.065265089	-0.066453022	0.020602243
11548.A18.98.11	-0.073914123	-0.072922962	0.05026945
11548.A21.112.1	0.380955755	-0.423520036	-0.141842627
11548.A21.110.8	0.192481121	0.205614455	0.078138318
11548.A20.107.20	-0.133250153	-0.134319349	0.054740489
11548.A18.97.18	-0.282574519	-0.094511421	0.003660673
11548.A19.103.11	-0.338677385	-0.047057152	-0.06961282
11548.A19.102.17	-0.134974376	-0.10504016	0.026480736
11548.A20.105.9	-0.311615829	0.029571271	-0.037922104
11548.A20.105.10	-0.39610548	-0.015353799	-0.057427804
11548.A20.108.15	-0.038713029	0.079209713	-0.057026249
11548.A23.120.5	0.162157662	-0.051556911	-0.016794078
11548.A18.97.8	-0.025546796	0.011806041	-0.010141704
11548.A21.109.13	-0.0044712	-0.144007372	0.182718204
11548.A19.101.3	0.009470307	-0.0586137	0.029946251
11548.A23.119.7	0.104802607	0.254401644	-0.263292763
11548.A21.112.16	0.213920638	0.078380696	0.078155165
11548.A22.113.10	0.084073681	-0.080130584	0.041581868
11548.A22.113.17	0.102088095	0.179323412	0.079309381
11548.A21.112.11	0.247301417	-0.047177633	0.040917864
11548.A23.119.20	0.031838349	0.13570168	-0.039569793
11548.A19.101.4	-0.329182435	0.009963917	-0.025106719
11548.A21.109.14	0.169031855	-0.113332022	0.016538893
11548.A23.120.2	0.166443279	-0.041079761	-0.01374032
11548.A23.118.7	0.280882592	0.093109538	0.072102896
11548.A20.108.12	-0.012642819	0.028072249	-0.002810074
11548.A19.104.18	-0.013564425	-0.088151221	0.033007508
11548.A18.100.20	-0.0153004	0.170833266	-0.123961236
11548.A20.105.17	-0.257434176	0.038143773	-0.085949745
11548.A20.107.7	-0.12547816	0.183354501	-0.064743643
11548.A20.107.9	-0.109036082	0.149752826	-0.063884026
11548.A20.105.19	-0.234479573	-0.058635289	0.001175473
11548.A19.104.16	-0.053456456	-0.040326371	0.036999649
11548.A20.107.15	-0.060965306	-0.228020053	0.045154047
11548.A20.106.13	-0.127116899	-0.287021171	0.057176453
11548.A23.118.9	0.222699093	0.030529363	-0.000748993
11548.A19.102.4	0.014733232	0.032559736	-0.013782294
11548.A22.113.6	0.090401234	-0.024036491	0.106973231
11548.A18.97.1	0.36615377	-0.342333786	-0.133516466
11548.A19.103.3	0.022174862	-0.164664514	0.02283027
11548.A18.100.3	-0.045557477	-0.174748562	0.030983851
11548.A21.111.15	0.117978343	0.259503574	-0.151883292
11548.A21.110.13	0.250622383	0.05219891	0.194805153
11548.A22.113.19	-0.219755678	-0.115152428	0.065011868
11548.A20.106.9	-0.159309062	0.117234882	-0.055449642
11548.A22.116.20	-0.110221387	0.005218542	0.013285219
11548.A21.112.18	-0.054671238	0.12271529	0.106122583
11548.A23.119.9	0.071864256	0.00041458	0.090267363
11548.A21.110.14	0.204117797	0.14422956	0.042385611
11548.A21.111.12	0.231058776	0.077426443	-0.010586727
11548.A18.100.4	-0.040427711	-0.08232886	0.023388538
11548.A19.103.4	0.002795452	-0.128513988	0.043301754
11548.A18.97.6	0.052260129	0.0769839	-0.05668898
11548.A22.113.1	0.291462297	-0.397456924	-0.07305442
11548.A19.102.3	0.022857679	-0.018712658	-0.002388019
11548.A20.106.14	-0.343568915	-0.002987142	-0.044445992
11548.A20.107.12	0.042202883	0.098830728	-0.034488264
11548.A19.104.11	-0.140881482	-0.207828506	0.063778794
11548.A20.105.7	-0.034751653	0.238821417	-0.161078576
11548.A20.105.13	-0.154354381	0.050722011	-0.004841992
11548.A20.106.19	-0.382507394	-0.020063385	-0.063857539
11548.A20.107.3	0.10062883	0.025367218	-0.040085681
11548.A21.109.10	-0.111397845	-0.189325661	0.0892199
11548.A20.108.16	-0.12669154	-0.070941162	0.028860136
11548.A23.118.3	0.081125578	-0.115580252	-0.004253164
11548.A23.120.6	0.036714177	-0.022461384	0.036015299
11548.A18.100.9	-0.081671975	-0.018964732	-0.010923794
11548.A21.110.19	0.263584667	-0.091937706	-0.020593136
11548.A23.119.4	-0.162392728	0.037874109	-0.047680755
11548.A21.112.15	0.167639142	0.244485118	0.095517575
11548.A19.103.9	-0.349630297	0.007193208	-0.061647433
11548.A22.113.13	0.053597013	0.190556066	-0.097075339
11548.A20.106.4	-0.156349289	0.056205528	-0.055540431
11548.A22.115.20	0.035948902	-0.136499147	0.073555831
11548.A20.106.3	0.020836568	-0.262665796	0.005284204
11548.A22.113.14	-0.127755068	0.070567178	0.075648835
11548.A19.101.7	0.080706505	0.035099939	-0.015242224
11548.A21.112.12	0.303665526	0.104321274	0.118606886
11548.A23.119.3	-0.102254435	0.109371924	-0.077645643
11548.A21.111.18	-0.051429128	-0.183788657	0.116416661
11548.A23.120.1	0.396582919	-0.459604542	-0.139046106
11548.A23.118.4	0.069651491	-0.233284755	0.027639598
11548.A21.109.17	0.025209686	0.16736437	0.103488155
11548.A19.102.9	-0.05823071	-0.112509865	0.056053026
11548.A20.107.4	0.034167898	-0.083788699	0.021924916
11548.A18.97.20	-0.148414598	-0.01615429	-0.008400934
11548.A20.107.18	-0.313478068	0.024743918	-0.073674923
11548.A20.105.14	-0.457158873	-0.069065061	-0.067428302
11548.A19.104.15	0.050631188	0.054270996	-0.042919891
11548.A20.107.16	-0.129526471	0.088278235	-0.072434344
11548.A20.106.10	-0.151574586	0.10539581	-0.042571821
11548.A20.105.3	0.014869249	-0.1951832	0.016920013
11548.A19.102.7	0.024456396	0.098658797	-0.049141829
11548.A22.113.5	0.08373058	-0.037690676	0.049268603
11548.A18.97.2	0.135477186	-0.03161406	-0.0134665
11548.A21.109.19	0.053318992	-0.134738878	0.115576389
11548.A21.111.16	0.285985012	0.099976736	0.072297583
11548.A21.110.10	0.073334822	0.198262351	0.168916774
11548.A19.101.9	-0.330522012	0.019756084	-0.027380358
11548.A23.120.20	0.156530932	-0.072607276	0.053940343
11548.A19.103.7	-0.367107862	-0.029113628	-0.05225976
11548.A21.110.17	0.185605647	-0.086032691	0.179046882
11548.A18.100.7	0.173218675	0.09391579	-0.052262747
11548.A21.111.11	0.202165292	-0.105455253	-0.031721999
11548.A23.120.8	0.090139334	0.229754461	0.027148507
11548.A18.98.20	-0.015335297	0.204971769	-0.159556868
11548.A20.108.18	-0.225626398	-0.013785464	-0.024752557
11548.A18.97.5	-0.125402489	-0.018394414	-0.004679857
11548.A22.113.2	-0.066555057	-0.192671118	0.053658601
11548.A20.105.4	-0.276543241	-0.040478272	-0.039675815
11548.A20.106.17	-0.346887732	-0.000601394	-0.057915631
11548.A20.107.11	-0.040305151	-0.054126634	0.026489002
11548.A19.104.12	-0.194515221	-0.013513832	-0.010271877
11548.A18.97.15	-0.04524044	-0.061112995	0.019765625
11548.A18.100.16	-0.160746676	0.040369881	-0.051407461
11548.A21.110.5	-0.107396822	0.221149371	0.202516557
11548.A19.101.10	-0.062909716	0.197903142	-0.112248619
11548.A19.104.7	-0.345285308	0.009028208	-0.064431149
11548.A22.115.5	0.101812593	0.151441349	-0.089069935
11548.A18.98.teeth	0.153501781	-0.088601476	-0.048970381
11548.A23.117.2	0.022135387	-0.056156199	0.023172135
11548.A23.119.16	0.012829159	0.234534944	0.051182668
11548.A22.114.2	0.152078513	-0.21909131	-0.013697526
11548.A23.118.10	0.160695553	-0.072818037	0.063409772
11548.A20.108.2	-0.184291192	-0.113476779	0.00777033
11548.A23.117.19	-0.026039223	0.136539806	0.128293875
11548.A21.111.2	-0.208892961	-0.053173447	-0.011952005
11548.A22.114.13	0.031320407	-0.030119495	0.220586485
11548.A22.115.15	-0.020286811	0.035303789	0.048645508
11548.A22.115.12	-0.018344044	-0.059705232	0.058515487
11548.A22.114.14	0.171313892	0.386740088	-0.026701407
11548.A21.111.5	0.174903349	0.19351983	0.002072555
11548.A22.116.18	0.029331072	0.045535104	0.048620113
11548.A20.108.5	0.120663516	-0.034699865	-0.032204825
11548.A23.118.17	0.181067243	0.176574503	-0.04826809
11548.A22.114.5	0.115861601	-0.0244019	0.044308466
11548.A23.119.11	-0.170714537	-0.011160901	0.046204046
11548.A23.117.5	0.123014663	0.028570233	-0.018253005
11548.A21.112.20	0.297371812	-0.041587268	0.095788584
11548.A22.115.2	0.19168226	0.022809075	-0.043992852
11548.A19.101.17	-0.123748236	0.011950755	-0.000375985
11548.A21.110.2	0.077484484	-0.076213829	0.012569081
11548.A18.100.11	0.011787728	-0.072276389	0.009714725
11548.A18.97.12	-0.072297463	0.009601597	0.002415364
11548.A21.112.5	0.114912862	0.082917723	0.063956696
11548.A19.101.19	-0.042293855	-0.195536964	0.044542594
11548.A19.102.13	-0.196011085	-0.222513683	0.079860136
11548.A18.99.4	-0.306876237	-0.094949811	0.019600043
11548.A18.98.15	-0.027372525	0.021958286	-0.000532896
11548.A18.99.13	-0.186778374	-0.046467484	-0.020152552
11548.A22.116.2	-0.073673283	-0.237210893	0.070204898
11548.A18.98.3	-0.143943403	-0.261013383	0.059820079
11548.A23.118.19	0.187797958	0.151732552	-0.044046877
11548.A23.117.10	0.052692081	-0.074335514	0.098665453
11548.A22.116.16	0.024632831	0.001864415	0.053914488
11548.A21.109.2	-0.116860479	-0.268330192	0.067240149
11548.A21.109.5	-0.096019093	-0.005022694	0.041599501
11548.A23.117.17	-0.193563023	0.020178481	0.064608418
11548.A23.119.18	0.10875936	0.155841321	-0.031516704
11548.A22.116.5	0.123789964	0.101045341	-0.039528502
11548.A23.120.15	0.020607488	0.083917175	0.121951015
11548.A18.98.4	-0.171711536	-0.136536866	0.056847339
11548.A18.99.14	-0.158788644	-0.040645956	0.029999294
11548.A18.98.12	0.021523486	0.057416224	-0.003590902
11548.A18.99.3	-0.051029534	-0.145742527	0.035566138
11548.A19.104.9	-0.336172502	0.020317087	-0.055034193
11548.A19.102.14	-0.074842149	-0.002196743	-0.012240362
11548.A21.112.2	-0.027117374	0.017375537	-0.010862302
11548.A19.104.20	-0.284522636	0.013420349	-0.021131115
11548.A18.100.18	-0.418524721	-0.059150064	-0.06386442
11548.A20.106.16	-0.105536149	0.073624785	-0.054175179
11548.A20.107.10	-0.159997365	0.093232542	-0.053902229
11548.A19.104.13	-0.024387012	-0.056658397	0.017890865
11548.A20.105.5	0.067192382	-0.009715806	-0.011918486
11548.A18.97.4	-0.022330835	0.054542011	-0.039638001
11548.A22.113.3	-0.056476346	0.097035372	-0.064358889
11548.A19.102.1	0.368986761	-0.290700426	-0.129948557
11548.A23.120.9	0.224320798	-0.058728072	0.039110919
11548.A20.108.19	-0.422955235	-0.060499198	-0.065124701
11548.A21.110.16	0.091902914	0.075315811	0.244850339
11548.A18.100.6	-0.076493597	-0.201083916	0.039705057
11548.A21.111.10	0.151600088	0.152733258	-0.135125386
11548.A19.103.6	-0.05829283	0.100006366	-0.068863974
11548.A19.101.8	-0.093796468	0.114403363	-0.040997204
11548.A19.103.1	0.410294637	-0.505696913	-0.143066818
11548.A21.111.17	0.264101008	0.108548731	0.1438986
11548.A18.100.1	0.389589946	-0.421739304	-0.141919372
11548.A21.110.11	0.00439576	-0.209105314	0.186498752
11548.A18.99.20	-0.183210595	-0.066243729	0.037635106
11548.A19.102.6	-0.048735093	-0.225797712	0.035063916
11548.A18.97.3	-0.021017911	-0.116235743	0.032118162
11548.A21.109.18	0.048689721	-0.087336226	0.083738661
11548.A20.105.2	0.102951754	-0.112086036	0.0177164
11548.A19.104.14	-0.261924218	0.052606656	-0.050526922
11548.A20.107.17	-0.277897612	-0.033028221	-0.030541063
11548.A20.106.11	-0.076612398	-0.095185338	0.031676494
11548.A20.107.19	-0.168064743	0.108417052	-0.049408184
11548.A20.105.15	-0.206004483	-0.148294684	0.034431599
11548.A20.107.5	0.087789993	0.148884071	-0.133932745
11548.A21.109.16	-0.141631799	0.014698032	0.176176597
11548.A19.102.8	-0.283579974	0.064224053	-0.064848231
11548.A23.118.5	0.181221575	0.090072334	-0.002131941
11548.A20.108.10	-0.270162225	0.076715413	-0.039547059
11548.A21.112.13	0.25690166	0.009391601	0.03466907
11548.A23.119.2	0.063854861	-0.079713982	0.047704119
11548.A21.111.19	0.22275396	0.205303669	0.02993875
11548.A19.101.6	0.009202185	0.091180186	-0.044350249
11548.A20.106.2	0.194403936	-0.374369338	-0.028042761
11548.A22.113.15	0.007179643	0.271624828	0.194494724
11548.A22.114.20	0.312025673	0.183437619	0.175778904
11548.A22.113.12	0.029940207	-0.005435832	0.100614836
11548.A20.106.5	-0.07105026	-0.233816368	0.03835201
11548.A19.101.1	0.341655651	-0.172467714	-0.115037005
11548.A19.103.8	-0.106021131	0.111117161	-0.066754707
11548.A18.100.8	0.149490183	-0.139142533	-0.038309142
11548.A21.110.18	0.07098917	-0.040636149	0.065373528
11548.A23.119.5	0.100265618	0.255152027	-0.30776423
11548.A21.112.14	0.131505536	0.255240797	-0.239635685
11548.A20.108.17	-0.31311199	-0.053877934	-0.024260415
11548.A23.118.2	0.199163036	-0.105747747	-0.037640925
11548.A23.120.7	0.086740768	0.255780864	-0.151377911
11548.A21.109.11	-0.001797389	0.0430002	-0.015441777
11548.A20.107.2	0.332766708	-0.213265506	-0.101273449
11548.A20.105.12	-0.286546187	0.015929597	-0.052843031
11548.A20.106.18	-0.305232533	0.030996136	-0.061015202
11548.A21.112.3	0.010951776	-0.100461584	0.032330298
11548.A18.100.19	-0.25411955	0.002305517	-0.063356363
11548.A19.102.15	-0.169946199	-0.20811941	0.059518875
11548.A18.99.2	0.222562662	-0.115276532	-0.040896808
11548.A19.104.8	-0.303596228	0.030974493	-0.072075783
11548.A18.99.15	-0.081090555	-0.169408515	0.055703403
11548.A18.98.13	-0.062845	-0.148249278	0.076184088
11548.A23.119.19	0.012457373	0.067313225	0.002089944
11548.A18.98.5	0.077079484	0.136737799	-0.128043029
11548.A23.120.14	0.115847588	0.232167236	-0.223867067
11548.A22.116.4	0.028998346	-0.024993227	0.03817208
11548.A23.117.16	-0.079729467	0.206539037	0.185508608
11548.A22.116.10	0.06358754	0.205812071	-0.19739501
11548.A22.116.17	-0.021587522	-0.06143092	0.141915811
11548.A21.109.3	-0.151663951	-0.064031689	0.036107983
11548.A23.117.11	0.117090017	0.254092584	-0.178361363
11548.A18.98.2	0.262965395	-0.168177386	-0.078738677
11548.A22.116.3	-0.192153581	-0.185014538	0.08395017
11548.A23.120.13	-0.084002884	-0.012505631	0.091076144
11548.A23.118.18	0.175355782	0.028100225	0.03118513
11548.A18.98.14	-0.232800383	-0.071690281	0.017257016
11548.A18.99.12	0.10042902	0.223565268	-0.223682572
11548.A18.99.5	-0.310351628	-0.188414507	0.053707504
11548.A19.101.18	0.191512004	-0.160522414	-0.033949964
11548.A21.110.3	-0.141079075	-0.098495996	0.023397671
11548.A18.100.10	-0.219297243	0.091538215	-0.096594349
11548.A18.97.13	-0.016272993	-0.183499669	0.032346492
11548.A19.101.16	0.160898098	-0.143415192	-0.032951429
11548.A22.115.3	0.167943536	0.021181914	-0.017516215
11548.A19.104.1	0.37471716	-0.359159485	-0.131589678
11548.A23.117.4	0.033898367	-0.027395395	0.061790935
11548.A23.118.16	0.25355133	0.026892259	0.023740204
11548.A22.114.4	0.094341889	-0.007662789	0.047810234
11548.A23.119.10	0.042046345	0.058291624	-0.005391318
11548.A20.108.4	-0.000853102	0.00657571	-0.010937373
11548.A22.115.13	-0.146832187	-0.076434195	0.066902585
11548.A22.114.15	0.195706397	0.409733132	0.075303846
11548.A21.111.4	-0.255512194	-0.009110339	-0.00376121
11548.A22.116.19	-0.145324247	-0.064321572	0.087428207
11548.A21.111.3	-0.038286404	-0.159565621	0.032459664
11548.A22.114.12	0.197538686	0.053040444	0.101845371
11548.A22.115.14	0.05177277	0.144931644	0.061374542
11548.A20.108.3	0.164229929	-0.141956451	-0.045393451
11548.A22.113.20	-0.151872896	-0.031639244	0.056751966
11548.A23.117.18	0.153334274	0.136714234	0.159925976
11548.A23.119.17	0.099514642	0.000807274	0.013193709
11548.A22.114.3	0.023290362	-0.152518971	0.04514144
11548.A23.118.11	0.174749041	0.049106106	0.066688686
11548.A23.117.3	-0.102124673	-0.143320439	0.091047312
11548.A19.104.6	-0.224856921	0.027942131	-0.073523317
11548.A22.115.4	0.132076964	0.021061059	0.022263071
11548.A19.101.11	0.037301308	0.005261836	0.002443936
11548.A18.97.14	-0.347881037	-0.169232758	0.045837996
11548.A18.100.17	-0.107665974	0.049711038	-0.039132662
11548.A21.110.4	0.041982613	-0.151356294	0.050667747
