sample-id	Axis1_32_5	Axis2_17_9	Axis3_06_5
11829.A42.170.14	-0.012994824	-0.046949195	-0.126510818
11829.A38.154.14	0.145999518	0.10895352	-0.021585364
11829.A41.166.14	0.157403852	-0.298837035	-0.208890812
11829.A37.148.2	0.150708568	0.114955178	-0.005165962
11829.A40.160.20	-0.022448869	-0.086715372	-0.061821818
11829.A41.164.18	0.156103274	-0.146493381	-0.133475486
11829.A39.156.18	0.066035286	-0.018384488	-0.01371646
11829.A38.152.20	0.065608099	0.007362103	-0.022695797
11829.A39.155.12	-0.285475135	0.222478327	0.003017442
11829.A38.154.7	-0.245491134	0.060052249	0.033693045
11829.A42.167.12	-0.065334958	0.119272649	-0.04957518
11829.A36.145.21	0.074552896	-0.076937646	0.012808508
11829.A39.158.17	0.200997545	-0.01410566	0.071824508
11829.A43.174.8	-0.023556873	0.007793247	-0.056098289
11829.A39.157.7	0.218194808	-0.115790174	0.163991093
11829.A36.143.15	0.065170554	0.127668984	-0.070007726
11829.A39.157.9	0.152473341	-0.086245569	0.09614934
11829.A43.174.6	-0.065698791	-0.04937675	-0.054121401
11829.A39.158.19	0.114220192	0.014462948	0.011577265
11829.A38.154.9	-0.215791934	0.002311778	0.041264307
11829.A40.159.5	-0.233148035	0.117037451	0.000742493
11829.A42.169.13	0.168574286	-0.115493818	-0.259689995
11829.A36.143.3	0.154770847	0.001430731	0.033657524
11829.A39.156.16	0.091352518	-0.019892	-0.033757524
11829.A39.157.10	0.218279697	-0.068743346	0.130422731
11829.A42.168.15	-0.169271126	0.033119068	-0.132436106
11829.A41.164.16	0.225994297	-0.18468418	-0.19424554
11829.A37.150.5	-0.042797913	-0.091682557	0.052161796
11829.A41.165.10	-0.132934352	0.110937403	-0.118335843
11829.A41.163.7	-0.261192381	0.024330609	0.054449989
11829.A43.172.16	-0.092926852	0.051071036	-0.048236555
11829.A43.173.10	-0.068511779	0.067847648	-0.033494541
11829.A40.160.7	0.184138809	-0.251191125	-0.215956468
11829.A39.156.9	0.130602525	0.021932204	0.004120404
11829.A43.173.17	-0.087597982	-0.067419757	0.005902598
11829.A40.162.9	-0.059150634	0.03838021	-0.068222463
11829.A43.172.11	0.009691885	0.03006947	-0.087496133
11829.A41.165.17	-0.217301003	-0.04425679	-0.07697969
11829.A37.150.2	0.237777408	-0.011021914	0.088692554
11829.A41.164.11	0.108681457	-0.001023938	-0.208491069
11829.A42.168.12	-0.209174886	-0.071536269	0.068621464
11829.A39.157.17	0.309482133	-0.121505397	0.229679745
11829.A36.143.4	0.10339924	-0.097464278	0.067956992
11829.A39.156.11	-0.091368302	0.031927899	-0.062958197
11829.A42.169.14	0.140657181	-0.217636701	-0.14222665
11829.A40.161.7	-0.005118285	0.065027272	-0.142720332
11829.A40.159.2	0.279226809	-0.088804007	0.113003525
11829.A42.167.7	-0.122752722	0.037755254	0.004560142
11829.A43.174.1	0.264283536	0.210711223	0.062700498
11829.A39.155.7	-0.246977462	0.047115103	0.04671114
11829.A42.167.16	-0.070347632	-0.056108236	0.039064037
11829.A39.158.13	0.150278069	-0.040485451	0.034511094
11829.A38.154.3	-0.412171388	-0.107202362	0.195942476
11829.A36.143.11	0.22380454	-0.086908897	0.132647532
11829.A39.157.3	-0.28219194	0.166843567	0.034256697
11829.A37.148.6	-0.32651662	-0.05351662	0.10715474
11829.A41.166.10	0.022517156	-0.086558241	-0.147405051
11829.A38.154.10	0.07584124	0.04322606	-0.021054017
11829.A37.148.20	0.212601913	-0.006031845	0.057055972
11829.A39.155.16	0.168611098	0.019202006	0.029416419
11829.A42.169.19	0.139498355	-0.244914793	-0.248116249
11829.A36.143.9	-0.042946824	0.265089454	-0.070332314
11829.A40.162.4	-0.352247856	0.039701386	0.066702073
11829.A43.171.16	0.178555509	-0.04908695	0.030794502
11829.A42.170.10	-0.033442807	-0.013328098	-0.091763626
11829.A37.149.1	0.321607373	-0.087304713	0.252685976
11829.A39.156.4	-0.247290534	-0.063093193	0.068079877
11829.A39.156.3	-0.218021475	-0.125231928	0.149941777
11829.A37.149.6	-0.155757692	-0.000541522	0.046218108
11829.A42.170.17	-0.185288688	0.018578426	-0.102272977
11829.A43.171.11	-0.043334924	-0.031700277	-0.063678681
11829.A40.162.3	-0.138674344	-0.099259979	0.090818186
11829.A42.168.18	0.105802286	-0.067871657	0.010905193
11829.A39.155.11	0.13161224	-0.001608618	-0.000677684
11829.A40.159.8	0.058180687	-0.046785174	-0.066593084
11829.A37.149.21	0.01339712	0.059883678	-0.042767945
11829.A38.154.17	0.154564285	-0.011779581	0.0081456
11829.A41.166.17	-0.035262338	-0.20560421	-0.153435411
11829.A37.148.1	0.277477573	0.224263119	0.064194287
11829.A37.150.8	-0.148195574	-0.005928948	0.00857215
11829.A39.157.4	0.164207553	0.066728159	0.035223864
11829.A36.143.16	-0.232923988	0.132822083	0.015643325
11829.A38.154.4	-0.28609533	-0.034025239	0.095223294
11829.A39.158.14	-0.016957755	0.090594235	-0.053809792
11829.A42.167.11	-0.001510884	0.148130411	-0.059174702
11829.A42.167.3	-0.134716342	0.003143079	0.02892283
11829.A36.143.18	-0.031889924	0.089597277	-0.060271174
11829.A37.147.20	0.18302607	-0.07859418	0.082188719
11829.A39.155.3	-0.283589988	-0.116047685	0.197380439
11829.A43.174.5	-0.052448083	-0.108767721	0.034065189
11829.A40.159.20	-0.119106373	0.000232649	-0.126908439
11829.A37.150.6	-0.173156158	0.003376217	0.020137663
11829.A41.164.15	0.002679211	-0.18363535	-0.203493687
11829.A41.165.13	-0.244711748	0.015373649	-0.039764909
11829.A40.162.21	-0.062661206	-0.063966655	-0.005658905
11829.A41.166.19	-0.110724124	-0.188426517	-0.138288971
11829.A38.154.19	0.017319898	-0.018070241	-0.008892704
11829.A40.159.6	0.139387731	-0.020924705	-0.016015675
11829.A39.156.15	0.185854979	-0.08349708	0.044100088
11829.A42.169.10	-0.11245977	0.059465274	-0.017941919
11829.A40.161.3	-0.319284527	-0.053616925	0.097842291
11829.A42.168.16	0.098489076	-0.109297147	-0.016513512
11829.A39.157.13	0.015668468	0.166379022	-0.067784992
11829.A43.172.15	-0.004259412	-0.076477959	-0.015390887
11829.A43.173.13	-0.092278709	-0.06844183	-0.058813846
11829.A40.160.4	0.034150212	-0.066039413	0.028234698
11829.A43.174.21	-0.184740832	-0.039632811	0.023944459
11829.A42.170.19	-0.1081108	0.017821325	-0.142338786
11829.A41.163.4	-0.255383886	0.158963257	0.023258823
11829.A37.149.8	-0.139466261	0.070147434	-0.006545086
11829.A41.163.3	-0.237928636	-0.094812814	0.140645464
11829.A43.171.18	-0.173441866	0.104506514	-0.06398473
11829.A40.160.3	-0.114668141	0.008169783	-0.011678536
11829.A43.173.14	0.011602332	-0.097915502	0.018735575
11829.A37.150.21	0.140142665	0.107985191	-0.011749915
11829.A43.172.12	-0.004392764	0.073831964	-0.091782635
11829.A39.157.14	0.065495384	-0.062153541	0.010079837
11829.A42.168.11	-0.188217143	-0.11283127	-0.037627286
11829.A42.169.17	0.073782	-0.18523349	-0.191885751
11829.A40.161.4	-0.248593244	-0.016071089	0.037628993
11829.A36.143.7	-0.054469576	0.270441381	-0.057711633
11829.A39.156.12	0.170695261	-0.015473276	0.017796436
11829.A40.159.1	0.212836035	0.399666591	0.027604667
11829.A39.155.18	0.285171849	-0.107452819	0.183887505
11829.A38.151.20	0.283768998	-0.103295225	0.176428664
11829.A41.163.20	0.049110871	-0.167012521	-0.214115892
11829.A37.148.8	0.0333586	-0.082577264	0.035234217
11829.A41.165.14	-0.02911263	-0.143664015	-0.129081005
11829.A41.164.12	0.185894909	-0.135118503	-0.183361494
11829.A37.150.1	0.23180803	0.347576124	0.035720429
11829.A43.174.2	-0.361915839	0.205256815	0.043311375
11829.A39.155.4	-0.214012823	-0.023516893	0.079230248
11829.A36.146.21	0.126525507	-0.086567561	0.052967083
11829.A42.167.4	-0.213550816	0.13269908	0.014356089
11829.A42.167.18	-0.259297396	0.079155234	0.035688869
11829.A36.145.17	-0.167438182	-0.085101587	0.068324967
11829.A39.158.21	0.133055001	0.102939652	0.023885923
11829.A36.144.11	0.203319052	-0.107984022	0.126848543
11829.A43.172.5	-0.022858369	0.099442145	-0.072371615
11829.A37.148.12	0.049960324	0.134686314	-0.062897856
11829.A41.164.3	-0.246926957	-0.045051718	0.105994021
11829.A37.149.14	0.184697364	0.187783519	-0.000668215
11829.A40.161.10	0.074627407	-0.071200062	-0.059045455
11829.A40.160.16	0.111215253	-0.180309892	-0.092506024
11829.A38.153.10	0.2278576	-0.048831685	0.116237311
11829.A38.152.16	0.161611149	0.151284472	-0.029707398
11829.A36.144.7	-0.281627658	0.054151083	0.058820879
11829.A41.165.4	0.086751728	-0.166658111	-0.143519263
11829.A37.147.7	-0.061437407	-0.042883533	0.033761929
11829.A39.158.2	-0.090981737	0.167100154	-0.028620315
11829.A43.173.2	-0.181351991	-0.034894639	-0.069671878
11829.A42.170.2	-0.091682976	0.089653437	-0.000843494
11829.A38.151.4	-0.295321863	-0.008729138	0.090929802
11829.A38.151.3	-0.31079133	-0.085453847	0.127639013
11829.A42.170.5	-0.211485268	0.107362862	0.035262348
11829.A43.173.5	-0.191023918	0.131039133	-0.028294729
11829.A39.158.5	-0.128673102	0.205595894	-0.050690896
11829.A41.165.3	-0.048173885	-0.165143085	-0.127960629
11829.A36.146.9	-0.129955429	0.141251019	-0.021194459
11829.A36.145.7	-0.305763291	-0.08084077	0.136212688
11829.A38.152.11	0.20481566	-0.092028435	0.090906663
11829.A38.153.17	0.322206231	-0.134398767	0.212810783
11829.A40.160.11	0.008442274	-0.108601497	0.045855758
11829.A40.161.17	-0.095983503	0.151423541	-0.056930771
11829.A37.149.13	0.226078959	-0.085352561	0.123090565
11829.A41.164.4	-0.108268834	0.162421911	-0.041236063
11829.A37.148.15	0.04898074	0.08263604	-0.044966112
11829.A43.172.2	-0.038338899	0.182587653	-0.032714242
11829.A36.144.16	0.268701581	-0.114594866	0.173750586
11829.A36.145.10	-0.253518173	0.001547671	0.07001788
11829.A42.169.5	-0.084951947	0.052956833	0.004052093
11829.A38.152.3	-0.249460068	-0.125666765	0.171918743
11829.A36.146.14	0.131460036	-0.035296671	0.017551927
11829.A36.144.18	0.124228321	0.091633893	-0.022858022
11829.A37.147.12	0.048564372	0.053724361	-0.039297333
11829.A41.166.3	-0.159471626	-0.058227457	0.092969205
11829.A40.162.13	0.108893378	0.00082061	-0.029963348
11829.A40.161.19	-0.09698769	-0.11094302	-0.048150233
11829.A41.165.21	-0.051378936	-0.102392352	0.018905004
