feature	importance
"""(4R)-4-((5S,7R,8R,9S,10S,12S,13R,17R)-7,12-dihydroxy-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.00377834218725004
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.0037262648449405762
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.003697998741898779
ReSpect:PM017302 gamma-L-Glutamyl-L-valine	0.0036845913920826017
Spectral Match to L-Citrulline from NIST14	0.003655650355883861
Spectral Match to Lyso-PC(16:0) from NIST14	0.003619901637059232
xanthohumol	0.0035884085538019565
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	0.003534700785070921
Spectral Match to Phe-Pro from NIST14	0.0035320062650066758
"""(R)-4-((3S,5S,7S,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.003516677096904812
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0034458905701242166
Spectral Match to Palmitoyl ethanolamide from NIST14	0.0033993617252388486
Spectral Match to 12-Ketodeoxycholic acid from NIST14	0.003395787153969553
Alanine conjugated cholic acid	0.003385562999308941
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.003380199699317463
L-CARNITINE	0.003347935509356125
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.003341368017200627
Spectral Match to Ile-Thr from NIST14	0.0033394562461632883
Spectral Match to Phe-Leu from NIST14	0.003325461462934415
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.00328424950625895
Spectral Match to Urobilin from NIST14	0.0031314653435995437
Spectral Match to Val-Phe from NIST14	0.003080435771553034
Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	0.003073637514855581
PE(18:1/0:0); [M+H]+ C23H47N1O7P1	0.003053862905525939
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.0030415116927213098
PC(16:0/22:6); [M+H]+ C46H81N1O8P1	0.003020683479083344
Spectral Match to Ile-Ser from NIST14	0.002986985889544497
PS(18:0/0:0); [M+H]+ C24H49N1O9P1	0.0029719655402037624
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.002892163974611445
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.0028912355589609316
gmelinol	0.002843684682979764
taurocholic acid	0.002759974899255991
"""(R)-4-((3S,5S,7S,8R,9S,10S,12R,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0027565004640311996
TRYPTOPHAN	0.002734874455199399
PC(20:2/0:0); [M+H]+ C28H55N1O7P1	0.0027006044105466103
4-Cholesten-3-one	0.002689405547865404
Massbank:KO003021 Glycerophosphorylcholine|Glycerophosphocholine|sn-Glycero-3-phosphocholine	0.0026720007422974374
"""Spectral Match to Monolinolenin (9c,12c,15c) from NIST14"""	0.0026449320522097335
sphingosin C16 (Artifact)-emf	0.002637561907878678
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.00260883239002927
hyocholic acid	0.0025660169018138002
TOP19 Psoriasis feature - Unknown FeatureID=3668	0.0025519368709108563
Spectral Match to Val-Val from NIST14	0.002497302333601312
Spectral Match to Oleoyl L-carnitine from NIST14	0.0024871359400587354
Spectral Match to PAF C-16 from NIST14	0.002472828727177271
"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0024692290119408627
Taurodeoxycholic acid	0.0024459275851175626
Ceramide (18:1/16:0)	0.0024424895157834155
Spectral Match to Palmitoylcarnitine from NIST14	0.002432889085972612
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	0.002401887355881597
"""NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)-"""	0.002391729948760659
Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.0023813714688020408
Thiamine	0.002283253915391023
Spectral Match to Ile-Pro from NIST14	0.002276304378484364
Spectral Match to Leu-Phe from NIST14	0.002205902284183094
"""Spectral Match to 12,13-DiHOME from NIST14"""	0.0021964486523130358
PC(20:1/0:0); [M+H]+ C28H57N1O7P1	0.002181649407102294
Spectral Match to Val-Ile from NIST14	0.0021403708804575276
ReSpect:PS066103 N1-Acetylspermine Trihydrochloride|N'-Monoacetylspermine	0.002074782785638062
Spectral Match to Gly-Leu from NIST14	0.0020745683405717186
"""(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0020493014017371426
"""Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14"""	0.0020324827139600785
Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	0.0020210306964781664
Spectral Match to 9(10)-EpOME from NIST14	0.002008148789775324
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.0019524204548138466
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.0018984616870793495
Stercobilin	0.0018965585741299031
Spectral Match to Tauroursodeoxycholic acid from NIST14	0.0018677868531926894
NCGC00381248-01!4-oxododecanedioic acid	0.001863575973463689
"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.001860007469711095
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.0017931358036142608
Tauro-b-muricholic acid	0.0017794918854737696
Phytosphingosine	0.0017703348092504762
a-Muricholic acid	0.001715671275792464
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0017096277829781149
Spectral Match to Ala-Pro-Lys from NIST14	0.0016984081184004086
PC(18:0/18:1); [M+H]+ C44H87N1O8P1	0.0016954973549283194
Massbank:CE000012 Genistein	0.001604827365330272
Spectral Match to L-Alanyl-L-norleucine from NIST14	0.0015008506774726287
Spectral Match to DL-Indole-3-lactic acid from NIST14	0.0014433794884674378
Spectral Match to Ile-Ile-Lys from NIST14	0.0014431798172698477
Lysine conjugated cholic acid	0.0013715921475521687
Spectral Match to L-Tyrosine from NIST14	0.0013479517236951492
Spectral Match to Val-Leu from NIST14	0.0013367494608387434
MoNA:2736375 Ddze	0.0013029495299543656
b-Muricholic acid	0.0012784149132025614
Spectral Match to L-Methionine from NIST14	0.0012374429256006322
"""Spectral Match to 7,3',4'-Trihydroxyisoflavone from NIST14"""	0.0012194077683922268
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.0012020491974523762
"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0011667363038682398
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.0011648032762699892
"""(R)-4-((3R,5R,8R,9S,10S,12S,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	0.0011206029854306607
D-PANTOTHENIC ACID	0.0010702731897180805
"""1,2-dihydroxyheptadec-16-en-4-yl acetate"""	0.0007388894808904147
Spectral Match to Leu-Ile from NIST14	0.0006572754491342475
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	0.0006201359149065823
