#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
118.0866193282564_27.88479365079366	52966083.12	163202837.6	26226160.95	160355011.2	50482539.9	28329325.82	24737518.35	42035342.85	19611690.64	19441741.98	69521223.5	20282245.66	23620738.2	55759669.93	37241294.79	83047168.86	161188876.8	36281386.11	20965955.54	31299255.95	12268938.44	114648967.7	64606666.78	19491531.06	59068143.69	50742225	554839675.9	21346569.85	64662943.99	23167853.54	81638016.32	175124372.3	72364293.95	11974699.99	53210522.89	311293461.5	33903821.68	71304010.61	41504207.39	224288235.5	16627015.2	50582639.4	74343256.39	34865828.31	219269447.9	465210855	113248829.3	57273539.32	479336740.5	153243981.5	33791271.61	169194285.3	112419941.5	104988035	44611608.77	44814672.18	43538494.05	119795896.9	58755604.35	13032378.74	115019285.4	29341943.45	10910066.57	159034978.7	11342379.15	207393416.1	63356609.26	189880236.3	147123521.7	39858539.37	35817377.4	36713757.68	66834636.23	87036233.35	59980036.58	13640619.29	35652088.33	199804689.4	13711551.79	11640779.02	132582975.2	171202062.6	94282720.29	66270020.97	31969334.5	44162491.2	31788524.3	12732462.53	223798391	174132595.2	13435701.79	77971014.8	80413797.12	128050307.1	62217550.42	159723660.3	54176151.48	57666113.33	202865980.7	45496797.44	148033626.8	138713420.7	163232639.2	54187644.05	114796796.9	13279942.43	119895733.9	55903482.97	59769035.05	38512632.17	53922116.73	21800959.16	43635294.62	84367877.21	31757252.3	10497714.54	62777838.36	187951395.9	81990376.04	102882016.6	19016857.8	24712496.22	5423093.204	88472481.63	249233651.3	112414060.5	93892437.95	240518705.4	19069631.38	24210091.71	18605687.6	23443761.81	195209253.2	157286294.3	39034934.13	78630155.41	64166451.38	26378305.77	72296679.6	13570020.47	21712022.89	41513008.52	124992506.8	34268099.97	258325374.9	11872536.92	111424537.4	41011422.58	24044083.83	77847401.61	13650767.48	197951275.6	62593633.1	36740835.51	37134781.37	112311452.2	110931428.5	112458680.5	50503907.79	135590932.5	89779706.24	21059534.96	14084289.1	148655821.1	83091122.02	88588997.47	87856818.42	28926903.23	187884958.2	30927135.33	68000352.1	148454016	33264989.38	110846693.5	9513277	27581160.01	101157689.8	73219549.3	44313866.28
118.08662513245123_49.455375661375676	13075592.59	38131981	37698143.85	203279766.2	95903476.28	33661246.4	35043421.2	67287954.2	16395897.74	51384428.68	33681495.19	24315985.89	48301263.75	66191773.38	55972999.42	49274745.68	83978861.05	20255105.84	16895061.43	41264209.6	53779495.04	46385840.49	65651936.96	50157432.46	111243161	52154104.94	67534532.62	56241224.02	49322739.62	68311975.85	26969386.22	42949666.24	61384314.97	14113926.31	47547472.97	46789229.02	53889769.25	74677457.28	30929513.49	42317060.04	31167558.48	39930215.02	48977426.37	38694286.74	27579663.74	202887543.9	72628757.62	28461663.32	55530744.1	45821057.44	35626728.67	143505972.5	38998913.16	51755630.14	9758905.368	38979641.18	85009428.72	109780407.3	28280218.34	55823570.89	35198706.87	49481370.57	77715676.42	15462915.17	40369203.31	36957422.4	21302116.92	80119584.83	40871464.55	111647263.2	31226144.17	45742504.25	50122713.64	16663324.52	31950958.36	11766848.92	40013558.54	51026468.2	79863057.49	5684908.669	31456129.38	46976901.9	44298077.5	21413872.04	29613935.05	67360388.01	15823900.57	70394113.88	75579551.96	40516063.75	5523601.097	30557064.83	23452034.56	104047410	38978593.63	37224355.83	14294280.34	60014760.5	54395562.49	20531285.05	37231472.86	120789836.4	30728348.55	89638383.22	80931647.36	42912222.33	60519903.08	61147400.26	89472309	91563775.88	24290756.06	62090859.67	36280253.51	21558546.1	105766372.2	40785888.26	39802265.53	51264275.71	35840769.63	38305044.83	30457723.94	86704707.83	63898031.86	40331046.76	97307550.6	17829232.89	108648823	38111936.19	60174853.46	81908268.5	30962382.37	27142952.5	12536946.6	32740810.43	48430265.93	15315893.72	89899193.84	19473144.04	37703392.02	46136305.2	48876320.55	44467175.58	57110314.96	52164173.47	30904948.47	29726765.91	56860917.46	52504757.44	49469546.02	18055441.21	49967631.85	19733187.07	31383115.07	30056351.69	32978902.19	45227240.35	23385669.77	31947829.35	32305655.81	41401559.1	32242151.96	52580716.28	25315417.95	82890759.6	45632853.52	89217612.54	34518706.7	21756832.12	51713171.84	76402688.74	41180591.9	26960924.27	29833976.55	23877967.45	29801111.19	21934969.02	38905085.88	69310544.79	86020734.71
118.08662623699541_41.01125396825397	39659751.63	68858904	37698143.85	52773831.27	24202222.81	51955504.55	78745598.98	88456337	41525690.42	48662930.6	53568227.83	39311986.52	60848409.61	31647054.64	78590684.42	36286698.12	151160081.4	37308828.76	37733720.58	35782113.32	45713222.35	39788041.74	31377607.1	44264052.33	58217108.32	20599321.15	333114806.5	62198563.22	29848915.71	149682987.3	72476809.8	142675669.1	55534835.25	46056188.59	24876903.07	161898733.7	35779001.03	19948135.71	51143733.4	67785037.95	35680420.44	19386212.78	42550685.49	66498130.93	36123447.74	75179223.83	73492252.59	20746540.05	102847546.8	28070813.08	30012660.49	36261285.06	38998913.16	17455825.93	21488653.3	35326329.35	21019283.89	24418843.35	29705151.42	32375549.39	47059356.02	33234505.13	93321670.76	67444612.34	11965899.6	18655557.2	9674960.604	39611989.78	94284491.18	49522793.87	101043941.6	102794066.5	98779676.88	50536758.78	29525750.41	26738760.93	44121400.53	48883773.34	96562509.4	13068534.79	68200862.3	48882894.36	94069921.79	56436100.45	29613935.05	21613444.88	20672967.23	121198857.9	48519446.06	44978256.76	12020932.91	20917204.31	38142518.97	42198946.07	12861791.46	131871120.4	32568608.6	76519559.96	77082849.5	20531285.05	91490652.58	204391595.5	12285998.01	24415337.98	90005181.71	126057096.5	70248250.8	42623231.36	89472309	27095149.85	24290756.06	44496888.02	28100441.95	61727378.28	75666126.89	53710919.31	39802265.53	60784961.7	106952077.3	36529297.58	87086847.83	33109012.2	57468342.75	25468063.58	32960508.64	38978256.39	59207328.17	20732987.7	51470065	36642885.8	46375699.63	27142952.5	14031560.35	64035701.25	48430265.93	53918626.46	39137368.54	55119113.16	68324660.39	56466661.46	52424474.18	54066341.86	33023698.53	135821839.5	69976881.02	40123384.97	28101624.6	67959747.91	73587588.27	52665532.52	41970062.86	38364018.54	49141674.57	49949044.41	49998930.5	30600208.51	56351580.47	15670736.27	37867949.39	57463790.79	22023354.37	60740185.15	98532370.98	41071399.26	41209321	60043520.91	30879746.68	84208879.36	30888610.02	62228500.54	54246245.81	37263086.55	45917999.59	92827520.53	50150826.27	55357424.77	68350425.74	101381584.2	21530488.52
120.0812004884913_30.513677248677237	744392140.5	1491819403	522616950	2134624489	1587648616	2052823714	1122348872	1302910058	785758465.4	1644624668	828008201.8	1385913624	1462776708	1650661644	2340783004	2374132274	1090668627	1148910781	847872855.9	1629717607	1875429680	1159849410	2083868125	1322328851	1411221496	736706974.5	3906364310	1907828819	1819675723	1251786342	1693881039	1852183942	1366098462	1495596538	1342352234	1381767131	1418557038	1621049368	1399009631	2039595186	494423282.9	1594812357	1298550942	1748928662	906517518.3	2787878949	1416841535	1142945398	1865578285	1341557414	772827056.2	1110188428	1612900539	404732802.7	492677735.7	2097464709	1177072455	569523046	326087748.3	1272432082	709496867.2	256651401.7	344326202.7	1276944172	608310519	836873498.9	360202457.7	675978313.8	579916826.1	732676521	316185686.3	577134491.7	752946026.8	1509348888	976187978.8	35898.72306	475746261.7	845042052	314911809.1	198993.0859	538050354.2	1790529889	505580786.9	223268194.9	759305492.2	1287914828	1012311382	597323191.5	1006312785	561025092.6	442666758	606797724.1	470267608.7	536654624	764218086.7	819599595.8	333292187.2	1219567883	542399326.5	361531020	1141821996	1547631619	525040879.1	355723279.6	1274061264	403019176.9	550910242.7	317852497.4	998981275.3	419086455.4	74568989.89	1137616532	453551410.2	665152959.5	509398848.4	390106666.8	534231449.2	567473234.2	919681478.9	1443791216	236396674.1	1087101347	772759554.4	551985072.7	1031291774	576933703.2	1632492290	1060060662	415503353.3	309049837.7	514150040	435122702.7	549432497	1415602921	632652980	264151268.4	1412881616	495505914.4	291010724.1	935204505	597830456.6	403808455.1	354697585.1	1337001964	2206746224	790134305.8	878035763	1651205924	367464870.5	326152762.5	441082762.8	1656556186	217055453.4	364027258	1125970328	396683134.2	335190808.9	577558422.3	541572891.8	530059796.1	1466389455	172461131.2	252953170.9	726987492.6	313919285	291094139.6	1134400436	1272619350	583020823.2	1491715597	351198879.7	1415284728	237692121.3	536966951.6	399121348.9	863390850	741285541.8	1049079649	1686342949
122.54748530356548_224.5220370370372	4255717.037	14047229.11	10834483.03	2968281.384	9248521.198	11053097.77	23242754.62	28556557.01	11624732.85	14397020.97	6248408.25	28483083.9	3538623.092	7456616.043	20065552.97	4623374.611	7614120.549	13611412.72	26828352.46	8126409.199	11824405.28	10284849.59	8079750.562	3660488.776	10605513.27	1971915.632	19320294.69	4009186.824	4478320.345	3901373.532	2714952.568	5458148.373	30205366.4	9013671.006	4078195.905	3707697.392	5961832.766	11164472.41	15948795.5	7321948.804	2076766.739	2088295.661	20420337.21	2429424.938	8292210.939	8734560.846	5152190.1	3480697.527	13537605.82	9323535.76	10977370.74	3767624.604	8396183.092	9806123.82	3672907.366	14807249.68	6973409.726	8982452.939	4046408.715	4793155.185	39437399.17	6825265.424	13124372.75	4042070.775	20770551.44	13218223.16	19325990	29799587.35	9310312.129	4881742.648	30232809.71	33915605.87	3383196.282	9385448.171	5522319.576	3670431.033	15245491.08	4372331.617	68843238.74	5387929.56	21405561.67	3962580.568	17078140.75	2118583.371	33805730.27	4285094.649	14960198.18	26474241.48	7731169.998	19715602.75	15218452.36	8973804.337	15929574.73	5064932.633	16696640.99	11771930.61	10831499.18	17396975.68	18397201.44	11776867.05	24211108.85	18408661.39	4943866.356	8758384.962	9753367.4	7122555.128	17253512.85	34635217.51	36367536.28	4330541.07	3491145.519	6895164.028	8795344.648	7027246.554	10243995.41	4602905.25	7165739.945	19209551.32	4062960.209	19020403.24	16832562.69	7443307.612	13544782.28	29834760.82	8669298.924	4333085.676	8019206.209	7235338.808	3300046.827	13038613.57	10142460.2	3726277.544	12110432.63	14955915.52	11113380.29	14563344.27	8627914.384	4596600.251	5613766.427	25602751.76	20187987.47	10295272.76	5502875.196	7339325.01	9415087.98	21530220.87	9587215.643	26466968.06	9825700.8	14862416.79	28298438.86	15571450.95	10206343.59	19866272.22	40460426.01	31173180.7	12758393.91	3641685.046	2792501.773	7196590.714	7835228.747	2554672.506	26158728.63	34970269.28	10237957.29	12465368.85	6785113.738	7495348.692	3014600.81	6318492.664	40638454.26	5957576.872	14449102.25	20655412.25	9964677.249	4321838.928	15153788.18	16485829.7	10541494.48
122.5474998231247_219.51123809523816	23421326.14	27856843.27	9307271.551	13396812.26	25585798.59	8893081.581	18691330.97	24160568.01	21605435.82	12453909.95	16836615.87	17594958.51	23676609.34	19772659.67	11567165.64	10018346.23	12017462.18	13611412.72	15310623.85	10715534.41	30056952.97	17688598.61	16960818.42	5489539.388	22750397.2	17647566.66	52798700.34	30405348.23	9251218.875	16514748.19	7813780.021	14779851.1	50480143.07	5603687.356	13366346.62	13441822.06	23135609.1	33207428.5	10980041.37	12594214.17	19411241.46	20006265.62	26326052.64	19338223.09	16902931.26	49540450.39	18136868.04	25690170.77	13537605.82	10520324.57	9003021.307	25319109.11	74266315.11	6751182.1	7737420.228	18817068.86	26266048.6	17346287.26	22038872.21	31723134.01	9662425.173	21010471.58	22128369.96	20278850.05	40424624.65	27093303.1	38441317.88	18992874.18	27435800.58	15111740.3	15280931.9	41481008.4	30745886.87	23640219.73	8480514.888	8177778.555	8826844.037	19187210.54	38986990.87	3750377.357	21452396.26	11438236.58	31825366.6	22054561.03	33805730.27	24182698.01	23988901.99	22733349.86	49837582.11	11681614.78	33088053.87	10083263.29	15698949.1	15816552.29	29842427.72	30874255.45	32443222.36	9599398.731	25510413.23	15023429.66	19748097.72	10597318.73	72794738.8	41194701.09	17593421.92	8359156.767	9799703.227	34635217.51	16038663.62	22414911.72	25507979.4	22687157.34	7303920.79	41429285.63	19789538.56	23007413.85	30513593.33	9770563.784	58950297.79	24467037.07	84916779.2	14365890	13544782.28	15534144.24	21669787.69	10603810.53	9380073.578	9280017.708	32782542.88	45505309.08	28787374.73	33230420.94	62361930.46	9445377.85	42332379.05	24622132.81	18285477.69	26119297.33	16671755.89	25602751.76	43311738.26	28462624.19	38837316.95	8763165.645	65310028.93	34401498.93	84124389.06	25603849.42	78362013.57	19598135.02	17551069.63	78304408.49	32733289.25	18419779.62	39731581.98	38025046.65	41604905.38	35927190.02	21842573.68	29799612.97	12615329.41	17026405.72	102552924.4	35684342.38	47721748.57	11663694.45	10381250.2	9275870.955	38128523.27	33052942.43	40638454.26	22756489.26	14449102.25	20655412.25	25733100.14	11257053.72	47332360.87	16123723.63	10541494.48
122.547501588277_236.0976349206348	13484837.72	22130643.28	12534986.96	21403948.04	32387284.37	25096267.97	67838075.1	8837667.377	8649617.887	33779705.46	50852026.75	19639475.49	27975853.87	18312309.16	33493872.85	19015997.16	11525842.56	10470998.04	7091785.25	46583312.71	19658821.33	11557969.21	28957859.14	25561842.4	26710182.55	9598080.082	19151883.03	57513692.21	40513170	16469673.31	12220319	77145385.64	15772105.61	23598922.19	5023135.368	8848727.835	40051125.97	16608753.92	9398912.276	19349794.04	13402432.66	25408066.75	47180122.12	13636241.15	17668839.52	22954799.23	6102081.997	10388911.9	14572718.17	9757207.185	11036964.19	18501205.22	53135316.19	19572823.4	13649242.07	13381364.18	23783491.02	21206062.67	18503770.76	35365445.7	9447357.901	32301644.3	19303019.74	53171265.24	11429956.73	13410283.01	11538333.87	17597866.55	20565569.64	16221141.9	22873988.52	29208586.19	23752075.8	34803481.77	38034141.56	1687795.984	19952564.6	17240740.52	32879113.06	15967313.1	54401600	67142502.83	16235415.72	46056934.61	12568718.6	9146679.625	19011170.06	19685576.27	21051086.97	46790827.51	28284640.27	9776323.128	13824781.78	36184599.51	28433491.19	8124441.613	45940643.86	27973510.16	15738963.87	24022443.57	30903147.34	43346077.31	17379064.7	14030692.3	58348986.54	10230994.12	35971319.67	18677020.62	15581505.03	24894981.48	40647593.58	32555292.58	24680701.01	23465078.61	31247652.31	25108890.03	25309109.13	28211828.39	9777991.375	8783062.299	81564332.4	6982396.4	42581841.14	32774881.16	15858003.55	12599628.9	34383780.99	11230031.99	20751060.42	22202546.34	40900633.56	31118209.19	35643263.82	26497329.47	11608110.24	22151880.19	8337224.384	29984029.77	17037644.77	36541765.47	11519077.74	57830788.5	32171723.33	30400098.69	9051135.716	18367141.82	42884290.71	25464528.81	26696798.89	33592015.79	20985303.04	26355524.24	46991131.32	21861067.2	12599818.41	19338614.06	7873985.582	45560441.76	28091344.08	18679484.24	8771336.393	7906223.638	46841169.48	18488841.22	37024057.52	28405087.94	21804013.37	8902737.6	45394330.18	9737801.229	29039640.94	38158378.21	21923499.02	13938759.88	23931677.72	10937023.21	21154560.2	25381068.54	54322605.04
122.54750419250729_185.75375132275136	13489309.97	51604467.53	27546450.52	8165584.82	7457996.334	15237419.69	50990807.37	54078648.96	13199159.16	9117201.332	20261714.35	29581224.35	20971740.93	34968038.19	9108185.568	12065459.79	14465260.51	11700305.65	21652096.84	31353634.27	17207756.74	16157382.75	16121875.06	8974298.136	16782271.32	27580418.6	17231440.43	46348070.15	24810771.11	8207941.878	40688803.95	23574716.86	24053056.86	10070322.54	9045207.162	20118303.92	16665137.68	13876452.22	47573628.13	6838532.878	21533994.22	24106457.4	8566369.065	8069549.113	24904603.12	17873072.14	14713019.83	14118718.73	7760283.802	47964767.55	12918283.19	11684245.2	14341004.27	10692387.3	21390147.72	11141000.12	17200379.33	12250382.06	19557796.39	16947345.06	31502678.72	21936913.75	15970940.41	21424180.45	18648794.29	8822570.026	27149696.78	25302727.38	15809189.48	13071850.25	18573746.05	19538642.17	18626002.53	16335955.88	13171801.08	10578464.97	9516615.203	11040594.88	19022654.39	8507102.21	15116518.38	25662047.9	22535993.68	13768624.55	5902520.462	42684858.53	48031760.66	13289399.89	9940611.701	33307734.16	21401155.88	15067290.16	9730382.669	16090111.65	13115805.3	11883748.32	43681006.81	25844040.07	7629094.47	23242092.45	11865086.07	65051802.19	10228790.06	23971390.48	40377343.62	15646094.03	53655238.34	14271812.33	13762968.58	23327273.83	29543431.34	50717581.65	13187847.34	27365612.76	22136193.88	41733668.76	14871631.32	27627044.35	29331378.82	41473832.03	34025957.52	16903592.34	19082688.47	19302910.79	40442649.98	18592798.35	21006822.06	14955602.44	11131057.53	15812813.97	10047625.61	14316931.28	35619960.09	26685540.86	13619219.39	28249443.36	45669091.48	22805677.11	23275663.81	20772122.77	38500074.12	16052131.92	24800519.05	26750058.89	19950354.69	18789516.94	48142344.88	15684252.64	24096095.26	17539722.22	20625540	13002876.68	54887385.53	22298277	49313212.6	25669744.02	32761070.12	20544882.71	16508964.48	8966331.802	66422620.87	19490630.44	52823970.64	21824681.59	45378351.15	12068552.07	26051797.69	27047591.56	15269241.15	14259394.66	12510154.7	37744938.04	29623237.35	24007457.1	42795949.39	49207837.41	14123336.48	34043332.49	21815892.61
122.54750486540941_197.66902645502648	6015855.116	42585252.9	19077589.12	8184782.804	9670390.134	30239006.01	46309853.49	33922088.17	38273265.32	12330640.26	11072881.79	41973982.49	9107711.736	62536492	13964284.46	12065459.79	19589371.12	13287168.94	9678529.675	13349461.56	11632382.53	35527872.46	47339117.41	17158613.7	13325879.53	58387340.3	41879905.97	36564432.3	9629484.771	9105282.103	19781011.59	20485631.85	31947452.23	11115456.77	6385259.201	11223159.5	35472781.83	41633868.68	23762086.96	14510072.55	62395032.71	16657872.27	26323625.99	7266844.072	9180468.855	41320678.95	14356316.59	15554348.86	17005742.46	42896359.02	28362925.53	7171931.172	27968921.19	11141678.29	17391972.4	20884795.98	7691466.971	54210508.59	25795732.5	14633234.57	16350935.23	22165774.79	10629002.75	29058836.4	17203821.74	23791838.78	19365098.76	25540157.8	11967352.39	16126762.59	15737042.68	10201023.68	35692430.27	34006546.19	34720800.12	1702509.93	16809215.52	21563775.27	39952832.21	1963213.3	17208374.81	10117201.36	12471497.29	44669826.07	34865317.26	38696175.22	23410377.6	16472048.94	22625917.95	31696799.85	27192934.97	62136625.17	34377120.17	32974095.04	5985667.685	3893131.733	28127252.89	21083967.92	23249125.47	32806464.42	11529308.35	14723484.22	11206981.83	30097843.38	5631305.904	8445048.308	46532517.67	26847167.48	13253144.24	15525951.06	17525024.72	12500661.91	38619409.76	14017911.42	19592531.24	21181255.88	28803565.12	14449173.61	43507910.67	27384486.08	64900895.32	17910644.82	23444686.62	20521930.21	18384374.52	11612835.28	75224958.71	33417723.49	8465309.235	11473524.87	40913411.78	15597097.72	21605813.28	33688640.89	23219811.65	39395956.76	49997475.8	12312220.57	21412764.99	39607850.24	30120487.51	31570389.56	25396358	39831816.57	23069841.77	26855247.15	30008097.74	17432724.63	27932927.04	30655779.15	12400422.1	26292134.49	13310020.57	29760784.55	29980182.65	43790353.38	18639733.51	15467011.6	29038387.16	16214023.03	24291599.33	22751448.11	94344603.88	21824681.59	66944976.64	64356993.02	21520883.62	34651650.57	8833565.528	20443324.99	29999524.36	59859005.19	48112981.77	26720415.93	18097300.74	11043166.39	26437223.86	24849836.63	18783326.69
122.54750606401295_275.0255026455027	9568300.86	12550531.31	16436190.64	27227674.14	33389735.7	30348482.16	17653341.96	8773132.215	4912679.257	11189151.07	31002064.08	9053354.894	41071875.52	9761229.594	10914137.17	7965388.309	19606854	31139624.38	51018344.19	36927603.33	7029664.283	10215848.6	57396397.89	22624804.66	16075198.22	20886941.53	15963343.01	17307339.54	31097810.53	24613447.93	17914073.24	18263751.32	22191295.65	33989512.19	3252551.938	18885705.29	17220967.36	8270352.961	9833503.097	8722796.102	13115781.8	15667413.87	17071382.51	10796818.69	4943091.92	14424182.24	4360361.92	7639145.966	5649359.279	15543426.29	23067018.5	4074833.835	9016777.497	26171709.18	13735555.29	7532007.84	17053335.04	7433967.195	16369673.52	17913612.72	42679191.27	22007507.25	6651040.375	10278083.38	26887115.58	9099424.633	6298870.103	29264127.64	12397855.1	13694605.97	37278073.26	11251031.86	33473115.31	14663195.2	29311512.02	6132223.206	48215112.62	21388310.19	109312004.3	4932995.032	18002080.74	25450532.1	11540328.97	54348139.4	41446584.51	39139653.59	9900132.476	29213941.56	41678025.72	10809536.1	24210699.19	11655638.15	19951709.15	23575557.75	40838991.13	14433229.54	50834551.71	9921663.567	42386722.87	24254768.42	18812467.2	26564668.44	43606829.69	44401560.41	42034617.63	39119255.15	9739106.43	37909598.47	47298350.62	31796601.8	39197781.52	9494417.202	32214097.02	53253547.43	57241313.01	20392203.67	44423901.88	9085461.099	33618269.34	4438794.375	20874308.11	16701858.38	21074903.12	42575445.27	57647920.67	38212529.59	28566759.89	19481933.04	11108675.72	16012044.36	25132595.52	45981815.26	26708232.31	10453456.73	7476987.23	44341509.2	18535612.43	9722886.597	27554059.98	33848099.39	15145242.35	27227520.64	24579963.12	36006369.75	18305974.7	24126914.77	26064438.08	35452537.25	9761090.783	6319749.017	26723065.98	25071146.8	19708122.91	18394639.73	40767069.46	49651486.82	6481989.787	21771947.29	39007074.1	26873449.67	24812821.95	37095625.43	10019444.62	52195638.35	17025011.81	24473059.5	21252440.33	8975209.607	10675078.99	9274478.161	24540019.04	19416056.34	22362157.45	16830001.99	8773328.782	11363635.11	37697747.41	35241746.1	8673763.249
122.54750889178072_268.3586560846558	14027393.13	20652534.24	7030391.544	11421908	5312159.76	30348482.16	30307951.35	19464627.21	6001175.336	12356585.22	6105858.296	8756228.38	12333728.84	31548917.65	10914137.17	44200546.51	6416552.788	11789228.84	26739002.36	49667119.78	18070401.56	6536932.459	16696984.87	5471071.44	37747418.31	30416501.36	26921338.48	54692019.32	43288949.96	7071778.351	28248857.91	20925256.63	6255341.293	41029401.68	14173793.62	6209911.375	18283790.46	37622315.63	19522842.22	11158261.34	14468804.21	29668449.79	6189421.045	38805589.22	22822073.77	26800185.61	5516003.62	6223201.024	15805708.42	32005814.39	5948209.727	16173833.98	16451869.38	1369980.131	20958134.3	13426210.24	17593811.92	50929743.35	22995959.17	19521622.45	20690595.74	23389291.92	5951086.741	8473066.169	12209214.36	9099424.633	12131023.77	9147689.46	11890615.24	18644760.38	8789635.218	10158092.08	33473115.31	29999238.93	39554753.31	1710971.497	18153420.32	52252023.19	9860198.652	9850107.739	12023614.58	8481648.402	18589375.71	20682027.3	25805814.35	9158504.887	12440291.69	6428598.96	11219408.57	11909901.36	12799887.35	42596250.22	21257829.25	21138813.16	6405160.068	45434225.28	19799520.25	21579059.74	12039472.67	7247851.938	46697967.69	28227484.1	38611074.57	12743657.6	18444827.71	32917585.22	11241660.44	13022041.35	7019763.783	14558945.48	6888517.986	8901754.283	16928415.24	56634015	8612972.043	7375894.348	13685852.99	8504604.416	29139549.93	18669709.73	72006624.17	18683404.44	29139997.3	38810583.7	8511292.11	42864780.61	39655769.83	5859413.415	11108675.72	58713235.67	8638869.48	31013445.65	20430686.42	20347857.92	22022810.27	44341509.2	17389748.52	9722886.597	27946159.55	9619977.578	26921721.98	54306103.97	24579963.12	39857926.63	8511187.335	6423742.138	26717914.5	35452537.25	8611835.507	16297487.06	6014434.556	26162436.51	45417588.48	17827725.64	18295603.56	31008433.47	22382739.64	21771947.29	12606399.98	26873449.67	27209156.22	11640832.02	10194786.54	32939344.74	21368588.66	12383354.5	29968504.06	20959904.7	6780620.228	40802113.17	24540019.04	19280070.12	22362157.45	16830001.99	8773328.782	20894077.33	46692345.87	40329746.3	19591123.37
