sample_name	metab-sample-id	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
11829.A36.143.19	A36_143_19	weeks	A36.143.19	49	In chamber	New bag of food	A36	6/5/18 10:00	Mouse 143 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	32.2	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.2	A36_143_2	weeks	A36.143.2	34.4	In chamber		A36	4/6/18 10:00	Mouse 143 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	27.1	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.20	A36_143_20	weeks	A36.143.20	36.9	In chamber		A36	6/8/18 10:00	Mouse 143 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	32.9	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.21	A36_143_21	weeks	A36.143.21	47.7	In chamber		A36	6/12/18 10:00	Mouse 143 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	32.9	32.842	-117.258	Missing hair around eyes	Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.3	A36_143_3	weeks	A36.143.3	41.7	In chamber	New bag of food	A36	4/10/18 10:00	Mouse 143 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	27.3	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.4	A36_143_4	weeks	A36.143.4	31.4	In chamber		A36	4/13/18 10:00	Mouse 143 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	26.7	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.5	A36_143_5	weeks	A36.143.5	45.4	In chamber		A36	4/17/18 10:00	Mouse 143 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	27.3	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.6	A36_143_6	weeks	A36.143.6	32.7	In chamber	Mixed leftovers from 2 bags of food	A36	4/20/18 10:00	Mouse 143 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	28	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.7	A36_143_7	weeks	A36.143.7	44.6	In chamber	New bag of food	A36	4/24/18 10:00	Mouse 143 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	28.3	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.8	A36_143_8	weeks	A36.143.8	32.8	In chamber		A36	4/27/18 10:00	Mouse 143 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	28.3	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.9	A36_143_9	weeks	A36.143.9	44	In chamber	New bag of food	A36	5/1/18 10:00	Mouse 143 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 143	10090.0	28.6	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.143.plasma	A36_143_plasma	weeks	A36.143.plasma	Not provided	In chamber		A36	6/12/18 11:45	Mouse 143 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 143	10090.0	Not provided	32.842	-117.258		Mouse 143	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A36.144.1	A36_144_1	weeks	A36.144.1	Not applicable	In chamber		A36	4/3/18 10:00	Mouse 144 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25.6	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.10	A36_144_10	weeks	A36.144.10	35.8	In chamber		A36	5/4/18 10:00	Mouse 144 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	26.7	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.11	A36_144_11	weeks	A36.144.11	42.7	In chamber		A36	5/8/18 10:00	Mouse 144 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	27.1	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.12	A36_144_12	weeks	A36.144.12	34.1	In chamber		A36	5/11/18 10:00	Mouse 144 stool collection 12 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	27	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.13	A36_144_13	weeks	A36.144.13	45.7	In chamber	New lot of food	A36	5/15/18 10:00	Mouse 144 stool collection 13 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	27.9	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.14	A36_144_14	weeks	A36.144.14	36.7	In chamber		A36	5/18/18 10:00	Mouse 144 stool collection 14 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	28.4	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.15	A36_144_15	weeks	A36.144.15	46.2	In chamber		A36	5/22/18 10:00	Mouse 144 stool collection 15 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	28.8	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.16	A36_144_16	weeks	A36.144.16	34.2	In chamber	New bag of food	A36	5/25/18 10:00	Mouse 144 stool collection 16 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	28.6	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.17	A36_144_17	weeks	A36.144.17	45.9	In chamber		A36	5/29/18 10:00	Mouse 144 stool collection 17 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	28.4	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.18	A36_144_18	weeks	A36.144.18	39	In chamber		A36	6/1/18 10:00	Mouse 144 stool collection 18 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	29.2	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.19	A36_144_19	weeks	A36.144.19	49	In chamber	New bag of food	A36	6/5/18 10:00	Mouse 144 stool collection 19 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	19.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	30.5	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.2	A36_144_2	weeks	A36.144.2	34.4	In chamber		A36	4/6/18 10:00	Mouse 144 stool collection 2 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.20	A36_144_20	weeks	A36.144.20	36.9	In chamber		A36	6/8/18 10:00	Mouse 144 stool collection 20 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	31.2	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.21	A36_144_21	weeks	A36.144.21	47.7	In chamber		A36	6/12/18 10:00	Mouse 144 stool collection 21 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	20.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	32	32.842	-117.258	Missing hair around eyes	Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.3	A36_144_3	weeks	A36.144.3	41.7	In chamber	New bag of food	A36	4/10/18 10:00	Mouse 144 stool collection 3 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	11.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	24.3	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.4	A36_144_4	weeks	A36.144.4	31.4	In chamber		A36	4/13/18 10:00	Mouse 144 stool collection 4 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	24.1	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.5	A36_144_5	weeks	A36.144.5	45.4	In chamber		A36	4/17/18 10:00	Mouse 144 stool collection 5 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Travis only for collections	ApoE KO	USA:CA:San Diego	12.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	24.8	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.6	A36_144_6	weeks	A36.144.6	32.7	In chamber	Mixed leftovers from 2 bags of food	A36	4/20/18 10:00	Mouse 144 stool collection 6 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25.1	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.7	A36_144_7	weeks	A36.144.7	44.6	In chamber	New bag of food	A36	4/24/18 10:00	Mouse 144 stool collection 7 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	13.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25.5	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.8	A36_144_8	weeks	A36.144.8	32.8	In chamber		A36	4/27/18 10:00	Mouse 144 stool collection 8 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25.3	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.9	A36_144_9	weeks	A36.144.9	44	In chamber	New bag of food	A36	5/1/18 10:00	Mouse 144 stool collection 9 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 144	10090.0	25.9	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.144.plasma	A36_144_plasma	weeks	A36.144.plasma	Not provided	In chamber		A36	6/13/18 12:20	Mouse 144 portal vein blood/plasma collection	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	IH	For metabolome only	ApoE KO	USA:CA:San Diego	20.0	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 144	10090.0	Not provided	32.842	-117.258		Mouse 144	UCSDMI	True	11829.0	blood	blood metagenome	male	1676987.0	10 week IH and IC	g
11829.A36.145.1	A36_145_1	weeks	A36.145.1	Not applicable	In chamber		A36	4/3/18 10:00	Mouse 145 baseline stool collection 1 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	10.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 145	10090.0	25.7	32.842	-117.258		Mouse 145	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.145.10	A36_145_10	weeks	A36.145.10	35.8	In chamber		A36	5/4/18 10:00	Mouse 145 stool collection 10 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 145	10090.0	27.1	32.842	-117.258		Mouse 145	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
11829.A36.145.11	A36_145_11	weeks	A36.145.11	42.7	In chamber		A36	5/8/18 10:00	Mouse 145 stool collection 11 of 21	HFD	True	1/22/18	193.0	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	IH		ApoE KO	USA:CA:San Diego	15.0	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 145	10090.0	27.4	32.842	-117.258		Mouse 145	UCSDMI	True	11829.0	stool	mouse gut metagenome	male	410661.0	10 week IH and IC	g
