sample-id	qiita_name	age_units	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	latitude	longitude	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	title	weight_units
A34_135_2	11829.A34.135.2	weeks	A34.135.2	58.7	On shelf	Now cage 34a	A34a	4/6/18 12:00	Mouse 135 stool collection 2 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	30.9	32.842	-117.258	Separated from the rest of the cage- very aggressive; now cage 34a	Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_20	11829.A34.135.20	weeks	A34.135.20	17.8	On shelf		A34a	6/8/18 12:00	Mouse 135 stool collection 20 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	34.1	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_21	11829.A34.135.21	weeks	A34.135.21	24.4	On shelf		A34a	6/12/18 12:00	Mouse 135 stool collection 21 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	34.4	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_3	11829.A34.135.3	weeks	A34.135.3	23.6	On shelf		A34a	4/10/18 12:00	Mouse 135 stool collection 3 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	31.8	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_4	11829.A34.135.4	weeks	A34.135.4	18.8	On shelf		A34a	4/13/18 12:00	Mouse 135 stool collection 4 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	31.5	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_5	11829.A34.135.5	weeks	A34.135.5	26.2	On shelf		A34a	4/17/18 12:00	Mouse 135 stool collection 5 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.4	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_6	11829.A34.135.6	weeks	A34.135.6	18.9	On shelf		A34a	4/20/18 12:00	Mouse 135 stool collection 6 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.4	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_7	11829.A34.135.7	weeks	A34.135.7	22.7	On shelf		A34a	4/24/18 12:00	Mouse 135 stool collection 7 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	31.9	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_8	11829.A34.135.8	weeks	A34.135.8	18.9	On shelf		A34a	4/27/18 12:00	Mouse 135 stool collection 8 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.4	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_9	11829.A34.135.9	weeks	A34.135.9	25.6	On shelf		A34a	5/1/18 12:00	Mouse 135 stool collection 9 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 135	10090	32.2	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_135_plasma	11829.A34.135.plasma	weeks	A34.135.plasma	Not provided	On shelf		A34a	6/12/18 12:45	Mouse 135 portal vein blood/plasma collection	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	Air	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 135	10090	Not provided	32.842	-117.258		Mouse 135	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A34_136_1	11829.A34.136.1	weeks	A34.136.1	Not applicable	On shelf		A34	4/3/18 12:00	Mouse 136 baseline stool collection 1 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	27	32.842	-117.258	Has severe wounds on back and tail	Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_10	11829.A34.136.10	weeks	A34.136.10	44.2	On shelf		A34	5/4/18 12:00	Mouse 136 stool collection 10 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.8	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_11	11829.A34.136.11	weeks	A34.136.11	54.8	On shelf		A34	5/8/18 12:00	Mouse 136 stool collection 11 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.7	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_12	11829.A34.136.12	weeks	A34.136.12	40.9	On shelf		A34	5/11/18 12:00	Mouse 136 stool collection 12 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	31.1	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_13	11829.A34.136.13	weeks	A34.136.13	54.9	On shelf		A34	5/15/18 12:00	Mouse 136 stool collection 13 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.5	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_14	11829.A34.136.14	weeks	A34.136.14	46.1	On shelf		A34	5/18/18 12:00	Mouse 136 stool collection 14 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	16.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	32	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_15	11829.A34.136.15	weeks	A34.136.15	57.7	On shelf		A34	5/22/18 12:00	Mouse 136 stool collection 15 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	32.2	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_16	11829.A34.136.16	weeks	A34.136.16	43	On shelf		A34	5/25/18 12:00	Mouse 136 stool collection 16 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	17.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	32.1	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_17	11829.A34.136.17	weeks	A34.136.17	57.5	On shelf		A34	5/29/18 12:00	Mouse 136 stool collection 17 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	32.1	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_18	11829.A34.136.18	weeks	A34.136.18	41.4	On shelf		A34	6/1/18 12:00	Mouse 136 stool collection 18 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	18.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	31.9	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_19	11829.A34.136.19	weeks	A34.136.19	58.4	On shelf		A34	6/5/18 12:00	Mouse 136 stool collection 19 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	19	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	33.1	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_2	11829.A34.136.2	weeks	A34.136.2	58.7	On shelf		A34	4/6/18 12:00	Mouse 136 stool collection 2 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	27	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_20	11829.A34.136.20	weeks	A34.136.20	43.4	On shelf		A34	6/8/18 12:00	Mouse 136 stool collection 20 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	19.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	33.3	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_21	11829.A34.136.21	weeks	A34.136.21	57.1	On shelf		A34	6/12/18 12:00	Mouse 136 stool collection 21 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	20	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	33.5	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_3	11829.A34.136.3	weeks	A34.136.3	57.6	On shelf		A34	4/10/18 12:00	Mouse 136 stool collection 3 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	11	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	28	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_4	11829.A34.136.4	weeks	A34.136.4	42.3	On shelf		A34	4/13/18 12:00	Mouse 136 stool collection 4 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	11.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	29	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_5	11829.A34.136.5	weeks	A34.136.5	55	On shelf		A34	4/17/18 12:00	Mouse 136 stool collection 5 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	12	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	29.9	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_6	11829.A34.136.6	weeks	A34.136.6	39.3	On shelf		A34	4/20/18 12:00	Mouse 136 stool collection 6 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	12.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.5	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_7	11829.A34.136.7	weeks	A34.136.7	53	On shelf		A34	4/24/18 12:00	Mouse 136 stool collection 7 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	13	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.7	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_8	11829.A34.136.8	weeks	A34.136.8	41.1	On shelf		A34	4/27/18 12:00	Mouse 136 stool collection 8 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Orit only for collections	ApoE KO	USA:CA:San Diego	13.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.3	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_9	11829.A34.136.9	weeks	A34.136.9	55.4	On shelf		A34	5/1/18 12:00	Mouse 136 stool collection 9 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 136	10090	30.2	32.842	-117.258	Wounds on back and tail healing well	Mouse 136	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_136_plasma	11829.A34.136.plasma	weeks	A34.136.plasma	Not provided	On shelf		A34	6/14/18 10:50	Mouse 136 portal vein blood/plasma collection	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal secretion	urban biome	animal-associated habitat	blood	host-associated	10 weeks	4/3/08	Air	For metabolome only	ApoE KO	USA:CA:San Diego	20	UBERON:blood	UBERON:blood	UBERON:blood	Adult	Mus musculus	Mouse 136	10090	Not provided	32.842	-117.258		Mouse 136	UCSDMI	TRUE	11829	blood	blood metagenome	male	1676987	10 week IH and IC	g
A34_137_1	11829.A34.137.1	weeks	A34.137.1	Not applicable	On shelf		A34	4/3/18 12:00	Mouse 137 baseline stool collection 1 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	10	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	25.1	32.842	-117.258	Has severe wounds on back and tail	Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_10	11829.A34.137.10	weeks	A34.137.10	44.2	On shelf		A34	5/4/18 12:00	Mouse 137 stool collection 10 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	14.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	28.6	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_11	11829.A34.137.11	weeks	A34.137.11	54.8	On shelf		A34	5/8/18 12:00	Mouse 137 stool collection 11 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air		ApoE KO	USA:CA:San Diego	15	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	28.1	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
A34_137_12	11829.A34.137.12	weeks	A34.137.12	40.9	On shelf		A34	5/11/18 12:00	Mouse 137 stool collection 12 of 21	Regular chow	TRUE	1/22/18	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	4/3/18	Air	Travis only for collections	ApoE KO	USA:CA:San Diego	15.5	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 137	10090	28.3	32.842	-117.258		Mouse 137	UCSDMI	TRUE	11829	stool	mouse gut metagenome	male	410661	10 week IH and IC	g
