#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
211.13215143480087_33.5563085106383	0.004056392	0	0.005066661	0.000386284	0.000451613	0.000333784	0.015504882	0.016999288	0.00258929	0.007886547	0.002388964	0.003272808	0	0	0.003114416	0.000275943	0.0003492	0.005167237	0.012486524	0.000911048	0.002223871	0.001847699	0.010192947	0.000322043	0	0.026377516	0	0.004073777	0	0	0.014567327	0.0353893	0.001133564	0.002598728	0	0.002404626	0.011964569	0.043588411	0.002050774	0.006971943	0.002069033	0.000758802	0.003581926	0.000446755	0.000221883	0.003799144	0.003015567	0.00027202	0	0.001103378	0.001559897	0.001728265	0.000404389	0	0	0.025691078	0.005512115	0	0	0.003833031	0.002930746	0	0	0.052511831	0	0	0	0	0	0	0	0	0	0.017297178	0.014439471	3.95E-05	6.13E-05	0	0	0	6.20E-05	0.033402242	0	0.000404731	0	0.018952854	0.028494531	0	0	0	0	0.00543265	0	0	0	0	0	0.000964083	0	0	0.007267237	0.001269727	0	0	0.000323469	0.000265272	0	0	0	0	0	0	0	0	0	0	0	9.11E-05	0.001987432	0.00557212	0	0	4.11E-05	0	0	0	0.0010439	0	0.000162318	0	0	0	0	0	0	0	0.001561622	0	7.05E-05	0	0	7.14E-05	0	0.003078419	0.000913509	0	7.72E-05	0	0.000162949	0	7.03E-05	0.002020291	0.000309239	0.00032995	0	0	0	0	0	0	0.004577852	0	5.91E-05	0	6.70E-05	0.000154396	0.00434475	0.007003864	0	0.00315386	0	0.001069762	0	0	0	0.00399435	0	0	0.043377746
214.05944744473868_14.946740112994343	0.007591679	0.004465974	0.060741591	0.012314856	0.056938349	0.037040355	0.072751559	0.022111238	0.02018574	0.171808564	0.021955105	0.094010906	0.025129129	0.24350853	0.327655719	0.05301754	0.032575908	0.077099867	0.100075455	0.047857715	0.106389805	0.012763585	0.093031815	0.048564945	0.0153212	0.0259661	0.029354182	0.103827295	0.03132455	0.03196322	0.090026578	0.044199978	0.039554427	0.016296398	0.59394208	0.035655976	0.035229576	0.071930077	0.037822678	0.034569925	0.015701931	0.027445435	0.018221663	0.058311668	0.026911789	0.021747559	0.020712497	0.075553168	0.010086865	0.009489771	0.007954454	0.011333782	0.049836974	0.010417642	0.005466574	0.066249691	0.026272124	0.009970441	0.005038103	0.100081535	0.007936405	0.003824103	0.003606558	0.077007328	0.002637721	0.005517948	0.003099885	0.007667334	0.00750365	0.027789695	0.011008384	0.010222293	0.01327994	0.178129603	0.063453461	0	0.020658578	0.005459389	0.001362991	0	0.051818261	0.062816835	0.004927105	0.002520671	0.007977602	0.065471827	0.057842493	0.005732734	0.008700529	0.004980539	0.006813459	0.039479771	0.003091688	0.011744739	0.015861366	0.005342901	0.00297389	0.013152439	0.003572156	0.002709252	0.042278295	0.036574955	0.009565084	0.004919099	0.024656319	0.007911519	0.007604383	0.004382685	0.005656843	0.015018179	0.001371585	0.119035175	0.027840375	0.008996875	0.021153655	0.019152091	0.0277705	0.015039297	0.018828309	0.064313867	0.009048992	0.123868662	0.073174781	0.022270698	0.019894656	0.022035361	0.00925147	0.06447184	0.023888118	0.012205482	0.01190191	0.042115564	0.059120958	0.029565172	0.033480238	0.00434695	0.100022328	0.045486722	0.003441955	0.007655558	0.007464499	0.004685983	0.015494419	0.017101293	0.007361558	0.037850151	0.028848662	0.094426442	0.00591506	0.00465961	0.010663974	0.026449151	0.002933406	0.007962206	0.02166059	0.006390798	0.017898749	0.043992725	0.023089209	0.02384385	0.01371173	0.008014655	0.001230088	0.010981396	0.0033889	0.009967343	0.023787436	0.018749159	0.024296249	0.012784716	0.011478895	0.009581941	0.006788825	0.006605515	0.006686526	0.015620897	0.008754032	0.007902579	0.053126517
215.1393707223026_129.733475409836	0.000302617	0.000883714	0.000618147	0.000545716	0.000438345	0.000426764	0.00137038	0.000613081	0.00031636	0.000546713	0.00055869	0.001812464	0.000701454	0.001658135	0.000958598	0.000587269	0.00043476	0.000220535	0.001014713	0.000653042	0.000764888	0.00068681	0.000866535	0.003125702	0.001015717	0.00052087	0.000636813	0.001703789	0.001126913	0.000874909	0.000407681	0.002259498	0.000918917	0.002966438	0.001091971	0.00152395	0.000407253	0.000712976	0.001178988	0.008234104	0.000503769	0.000716724	0.000807843	0.0010498	0.000655227	0.002015248	0.000833063	0.001435462	0.001328113	0.001475672	0.001524418	0.001054672	0.001023028	0.001753421	0.001048534	0.000640205	0.004397523	0.00184878	0.00301415	0.000410922	0.000780569	0.001673808	0.001431973	0.000924389	0.001031671	0.001824978	0.001317649	0.002807058	0.001318314	0.000593308	0.00238017	0.001686571	0.001688067	0.00157797	0.001204764	6.52E-05	0.001060973	0.00066128	0.000656792	0	0.000880709	0.000855461	0.001493128	0.004615087	0.00101998	0.00079103	0.000439137	0.001439822	0.002444506	0.001033461	0.000543221	0.000618288	0.002104075	0.000299767	0.000691823	0.000506868	0.002441664	0.001903493	0.0008712	0.000999939	0.001556204	0.000913106	0.000418954	0.000836305	0.002412393	0.000367927	0.001619977	0.001731693	0.00074093	0.000902046	0.000896698	0.000542783	0.00163174	0.000647307	0.002805238	0.000600028	0.001059625	0.002600046	0.00030414	0.001309349	0.003364428	0.000574131	0.000519541	0.001877225	0.002613316	0.001914986	0.000560159	0.001811324	0.000993473	0.001527827	0.001798087	0.002168448	0.000858521	0.001248027	0.002375128	0.002450438	0.000563764	0.001044809	0.002654127	0.003006902	0.001433132	0.003497963	0.000817952	0.000616927	0.001624582	0.002162855	0.00429741	0.003954123	0.006802521	0.003170447	0.002194416	0.000814654	0.002298429	0.00161619	0.001823778	0.001002603	0.000971632	0.00070323	0.001695073	0.00040373	0.001684801	0.000963284	0.003202952	0.001746837	0.001967273	0.000756938	0.00082054	0.00166123	0.000881282	0.000978525	0.002739603	0.000819775	0.003498649	0.000881224	0.002803843	0.00074068	0.001315381	0.004897119	0.000694187
217.0686360222449_16.478038043478264	0.047403906	0.025790404	0.057499428	0.383371482	0.42622525	0.363950084	0.101112417	0.025587142	0.347152648	0.097591756	0.142661662	0.054283042	0.14728722	0.05050018	0.110788961	0.019310907	0.208482623	0.192618135	0.105154726	0.091970263	0.147757457	0.065807576	0.053426151	0.093503328	0.138470288	0.03916762	0.098397754	0.084674351	0.122326322	0.293831233	0.055269988	0.01666268	0.183480287	0.059253111	0.047894982	0.228883902	0.029197173	0.028362232	0.067654962	0.059557652	0.03695363	0.070828976	0.226077587	0.503325197	0.281625605	0.021586665	0.243509579	0.131281597	0.103846812	0.232882915	0.158810935	0.204838579	0.025157575	0.028027424	0.026974427	0.070884997	0.144523419	0.042705938	0.028296185	0.03177233	0.080920626	0.020907529	0.064176338	0.035571598	0.018716486	0.000984321	0.010064871	0.014788002	0.030913036	0.004896399	0.0488134	0.01427587	0.022816663	0.048314221	0.052634663	3.30E-05	0.027363966	0.013600704	0.044954636	9.90E-05	0.00295193	0.101413114	0.021514797	0.005842111	0.033134232	0.12034313	0.056604911	0.021043999	0.057816316	0.020541235	0.009248789	0.115300693	0.065981905	0.040010841	0.025395511	0.025452715	0.016754592	0.07659824	0.061795828	0.016715323	0.171306185	0.12235379	0.023517207	0.055583987	0.033707106	0.037787219	0.032884479	0.036511237	0.01743179	0.055774025	0.016625532	0.037782367	0.035341684	0.014753142	0.024534955	0.037359889	0.014285304	0.020893222	0.02689985	0.046129969	0.027622118	0.0262527	0.015180238	0.027744738	0.025765009	0.103342802	0.016194376	0.069871877	0.001595469	0.00471717	0.013764776	0.027771325	0.027418896	0.061731782	0.019257538	0.069471275	0.03088812	0.013187315	0.040334596	0.043524773	0.038674659	0.028268898	0.035784172	0.049476388	0.061517297	0.077662645	0.119469073	0.129425672	0.023443136	0.124709907	0.0466331	0.123747626	0.021347024	0.035813526	0.06252883	0.041001026	0.013072945	0.005816142	0.176343099	0.051539421	0.130585327	0.125617573	0.012665688	0.06356346	0.045739784	0.011978346	0.064544391	0.097339456	0.065068497	0.051974178	0.011111546	0.004307877	0.082154685	0.14992136	0.004946521	0.062790381	0.069902173	0.11165253	0.022951964
217.09755855078862_99.03148076923073	0.020498992	0.008635444	0.015152625	0.020034787	0.016954431	0.012443764	0.01913322	0.022064375	0.018127704	0.009161402	0.017325143	0.015637908	0.013153135	0.013068288	0.000468444	0.015419497	0.010180862	0.015138939	0.01883575	0.006449905	0.00114383	0.011757817	0.015867051	0.021274295	0.0005286	0.011421344	0.012690286	0.017184301	0.014624964	0.012102182	0.000883129	0.022962596	0.018198153	0.023163584	0.013219093	0.001213627	0.020834216	0.004936227	0.018944105	0.03046362	0.015391452	0.02436232	0.022815876	0.021732571	0.015302396	0.02396079	0.022341376	0.011177216	0.01555731	0.014645667	0.019264749	0.021191595	0.010462138	4.29E-05	8.29E-05	0.014843095	0.017237986	9.95E-05	0	0.010109659	0.015725986	0	8.70E-05	0.01355546	3.53E-05	3.58E-05	0	8.78E-05	3.73E-05	4.72E-05	0	0	5.24E-05	0.01690082	0.012201032	0	5.46E-05	4.56E-05	0	0	0	0.014560861	0.000104261	0	3.68E-05	0.013581651	0.015476256	0.000175422	0.000113264	0	0	0.016082927	0	3.77E-05	0.000148984	3.73E-05	0	0.014415721	6.10E-05	0	0.030341765	0.010955133	0	3.06E-05	5.98E-05	0.019705767	5.64E-05	6.04E-05	3.99E-05	5.81E-05	0	0.018199505	0	0	0	4.06E-05	5.21E-05	0	0.012672427	0.021799108	0	0.00015778	0.000330634	0.000332083	0.000142979	0.000219865	0.010459463	0.000287535	0.000646362	0.00079718	0.000339457	8.71E-05	0.000146577	0.000157214	0.000560253	0.000262343	0.025899793	9.91E-05	0.000136647	0.000299069	0.000541249	0.000214923	9.69E-05	0.016431644	0.000704618	0.000522403	0.00036372	0.000530636	0	7.78E-05	4.58E-05	0.0200273	0.000190261	0.00015047	0.000239399	0.000106075	0.000300251	8.23E-05	8.88E-05	0.00025468	0.022035303	0	0.000166025	0.000456175	0.000200759	8.03E-05	0.016501619	0.018486025	7.59E-05	0.001713136	0.000223853	0.00922955	0.000194491	0.000592994	0.000292073	0.012814235	0.000450946	0.00031472	0.020713039
218.10270186236585_42.74308333333334	0.002804246	0.000781475	0.006885759	0.00223997	0.003100411	0.001174545	0.01775136	0.001540929	0.002033131	0.010344519	0.001022018	0.007248161	0.002895377	0.054798176	0.004766655	0.037777802	0.001554538	0.002387235	0.046996752	0.003014697	0.013182238	0.002188054	0.025317273	0.007251193	0.005127138	0.005349957	0.000671745	0.028199401	0.003101053	0.001258683	0.002767606	0.011176694	0.001500545	0.009120329	0.06825681	0.003752696	0.005099969	0.0320305	0.001062124	0.008965005	0.000789363	0.003060971	0.002973743	0.002914756	0.001997047	0.00153246	0.002229526	0.001314486	0.001025906	0.002145514	0.000668446	0.003874112	0.002459363	0.000194752	0.001020925	0.001257281	0.005869034	0.001784452	0.000239079	0.033766822	0.000298956	0.000115877	0.000195696	0.013479465	0.000218165	0.000691516	9.51E-05	0.000345354	0.000966686	6.19E-05	0.00031307	0.000317105	0.000628658	0.005749597	0.001066576	0	0.000540737	0.001290964	0.000183805	0	0.000188844	0.000903141	0.000507735	0.000148597	0.000663112	0.029842838	0.007636362	0.000866425	0.000882686	7.74E-05	8.65E-05	0.005931836	0.000314026	0.000343175	0.000181358	0.000166786	7.04E-05	0.000893516	0.000427829	0.000131222	0.013812771	0.001315322	0.000212072	0.000455735	0.002896058	0.001049398	0.000565884	0.000340771	0.000599793	0.000297535	6.95E-05	0.050428535	0.000401669	0.000251201	0.000177512	0.000196821	0.000906678	0.001932069	0.002180767	0.008672734	0.000395266	0.000221286	0.000794165	0.00058356	0.000715692	0.001266345	0.002375417	0.000497763	0.001058333	0.000765753	0.000443496	0.000666901	0.000335574	0.000410321	0.000658491	9.90E-05	0.031522607	0.000605499	0.000408541	0.000457554	0.00129047	0.000616964	0.000396494	0.002289723	0.0040959	0.000997165	0.001613688	0.001522422	0.000611034	0.000581864	0.000394966	0.013191945	0.000184626	0.000286734	0.002217546	0.000590723	0.000661163	5.38E-05	0.00068607	0.000826452	0.002340155	7.41E-05	0.000136881	0.001016537	0.000300364	0.00023278	0.027360056	0.014089998	0.000295219	0.002160211	0.000192758	0.005975459	0.000349879	0.001434033	0.00037166	0.000968161	0.000550192	0.000889539	0.001700765
218.10270413860383_40.49063483146067	0.003406222	0.000652804	0.006885759	0.00223997	0.003100411	0.003184907	0.001491481	0.002143272	0.002257795	0.010344519	0.001412563	0.000870304	0.002895377	0.054798176	0.004766655	0.003166648	0.001554538	0.000450105	0.000965344	0.00344406	0.013182238	0.00305162	0.00138784	0.00774946	0.006382445	0.00159235	0.000612759	0.001444495	0.003101053	0.001258683	0.000689571	0.001166707	0.001923421	0.009120329	0.004020924	0.004155625	0.003045173	0.002189565	0.001425216	0.004324947	0.000789363	0.003060971	0.000536417	0.002914756	0.001997047	0.001145955	0.002380282	0.001314486	0.001025906	0.000727198	0.000989064	0.003874112	0.003166682	5.88E-05	0.001020925	0.001578585	0.003787752	0.000424302	0.000113352	0.001876747	0.003375164	0.000115877	0.000195696	0.001586926	0.000153429	0.000691516	4.19E-05	0.000345354	0.000966686	0	0.000260202	0.000317105	0.000628658	0.005749597	0.001403472	0	0.000540737	0.001290964	8.38E-05	0	0.000188844	0.003435114	5.22E-05	0.00012636	0.000300575	0.0032619	0.007636362	0.000459893	0.000882686	7.74E-05	8.65E-05	0.005931836	0.000280501	0.000176894	0.000181358	7.16E-05	7.04E-05	0.001719172	0.000296792	0.000131222	0.013812771	0.001315322	0.000212072	0.000455735	0.002896058	0.001531036	0.000565884	0.000362137	0.000599793	0.000382494	6.95E-05	0.050428535	0.00047633	0.000251201	0	0.000117877	0.000906678	0.00042982	0.002394295	0.002486594	0.000395266	0.000221286	0.000794165	0.00058356	0.000715692	0.001266345	0.001017079	0.000497763	0.001058333	0.000111895	0.000109973	0.000666901	0.000335574	0.000309325	0.000658491	9.90E-05	0.002006249	0.000605499	0.000408541	0.000619405	0.00129047	0.000616964	0.000396494	0.002289723	0.004610746	0.000997165	0.001613688	0.00179303	0.000540927	0.000337561	0.000331384	0.013559207	0.000184626	0.000286734	0.002217546	0.00023163	0.000176789	0	0.00068607	0.000826452	0.003185273	0.00010674	0.000136881	0.001016537	0.000300364	0.000199432	0.00063161	0.014089998	0.000295219	0.002160211	0.000178133	0.007113468	0.000349879	0.00047357	0.000350861	0.000968161	0.000159175	0.000163086	0.001335922
219.03566534563475_17.428042168674708	0.062992758	0.019430123	0.054795561	0.023183045	0.030976933	0.025626666	0.038646754	0.052596615	0.036629084	0.036425435	0.05305252	0.040120289	0.007425044	0.024507683	0.001723742	0.056510631	0.036098027	0.032721666	0.050993295	0.046069024	0.023505296	0.061424568	0.021723212	0.052494781	0.0425628	0.073284599	0.012333146	0.043309386	0.021050859	0.050041385	0.049274331	0.046250916	0.048044586	0.019476055	0.027138741	0.026003141	0.055570168	0.03364548	0.027386806	0.044694788	0.082729691	0.074946243	0.0907039	0.024810326	0.018160912	0.020206389	0.020405022	0.02928299	0.038176182	0.023627218	0.069053351	0.056755626	0.023401184	0.001380783	0.000308553	0.039116344	0.048640863	0.000422629	0.001852639	0.041563187	0.066012516	0.001891772	0.000326119	0.012651968	0	0.000500516	0.000280826	0.000207844	0.000341348	0	0.000712904	0	0.001210918	0.002981846	0.060684245	0	0.000502133	0	0	0	0.000262225	0.053397201	0.000297132	0.002614493	0.000327426	0.072312507	0.073872334	0	0.00031279	0	0	0.086766568	0.00023494	0.000187258	0	0.000127684	0.000356391	0.050444485	0.000258929	0.000399317	0.051129342	0.063222567	0	0.000287548	0.000463615	0.049983065	0.002204013	0.000743283	0.00037756	0.000583142	0.001327933	0.054834482	0.000806419	0	0.001677434	0.002059989	0.000280729	0.000757019	0.065736131	0.054651609	0.002353956	0.000705976	0.000968655	0.000812009	0.000644818	0.001357029	0.046914543	0.001367694	0.003119024	0.004715944	0.000542109	0.003392753	0.004147221	0.000364148	0.000814634	0.000566507	0.049375149	0.002792631	0.001232199	0.000701318	0.001584419	0.001911267	0.001487221	0.070998833	0.04634568	0.001217116	0.003929702	0.002181742	0.000715054	0.00085562	0.001526037	0.096462638	0.0009284	0.002634251	0.00051655	0.000298223	0.002732179	0.003240403	0.004158142	0.000658638	0.056758879	0.002457128	0.00106936	0.000800613	0.000375145	0.001528276	0.063283779	0.050353408	0.000411565	0.045777397	0.001395656	0.047690985	0.001975247	0.00226347	0.000922828	0.068467215	0.001564433	0.001336726	0.058493064
221.09524967571758_26.413471014492757	0.00364418	0	0.001373286	0	0.001017527	0.002936062	0.005194126	0	0.004043206	0.002644265	0.006637351	0.004596793	0	0.002192967	0.013630159	0.003406945	0.005148211	0.004754724	0.00376851	0.025683129	0.002310994	0.007648715	0.032967635	0.001614121	0	0.000493122	0.001163854	0.002383654	0	0.00245225	0.000397005	0.003715578	0.002788072	0.001464801	0.004752095	0.002149202	0.001805513	0.002676898	0	0.007451111	0.001422063	0.016844679	0.001362072	0.004261281	0.001602217	0.00404589	0.011763881	0.001424	0	0.002344339	0.000409879	0.004765353	0.003309152	0.000294276	0	0.006384852	0.001212716	0.000199551	0	0.006401976	0.00032203	0.000886617	0.0002095	0.005157738	0	0	0.00011967	0.000228136	0	0	0.000179587	0	0.000132741	0.001894538	0.001844919	0	0.000299777	0	0	0	0	0.050801763	0.000185472	0	0.000179744	0.032286318	0.008809689	0	0	0.000173127	0	0.025611281	0	0	0	0	0.000453444	0.00441892	0	0	0.002618098	0.004208971	0.000141749	0	0.003982846	0.000695306	0.000682942	0.000533216	0	0.000415744	0.000642283	0.00268029	0.000683052	0	0.000511532	0.001334736	0.000279116	0.001171597	0.000442792	0.003513849	0.002302018	0.000224327	0	0.000166454	0.000358867	0.000471211	0.005581076	0.000207211	0.001747972	0.000601621	0.000699968	0.001237708	0.000874125	0.000310582	0.001212039	0.001334829	0.005213178	0.000401144	0	0.001094615	0	0.003772626	0.001155603	0.002072614	0.001225876	0	0.005071719	0.000293304	0.002795159	0.001111932	0.000218357	0.002676079	0.003387912	0.001019233	0.000514823	0.000116372	0	0	0.001901459	0.001937488	0.001624521	0.000168971	0.000831918	0.000581138	0.000357628	0.001072561	0.002251022	0	0	0.011514695	0.000661779	0.004579385	0.000186291	0.000366047	0.000307818	0.004852834	0.001653913	0.000361626	0.00441471
221.09548057905928_23.49179999999999	0.00265013	0	0.041130417	0	0.001017527	0.004381144	0.066298233	0.037995365	0.016011235	0.094097991	0.002965235	0.067010458	0	0.074110113	0.044520185	0.02557711	0.005412055	0.045881699	0.08007336	0.05538353	0.029388328	0.002530591	0.054407501	0.020843905	0	0.045089047	0.001574097	0.054810653	0	0.00245225	0.053226454	0.069809907	0.002788072	0.034854058	0.0247182	0.002149202	0.043608225	0.052292019	0.012837444	0.013526776	0.006772265	0.028921343	0.000926117	0.007206417	0.001837094	0.007024692	0.007463096	0.003131122	0	0.002344339	0.005556236	0.003228901	0.0074204	0.000294276	0	0.062919819	0.045948303	0.00047489	0	0.054818523	0.015869785	0.002961488	0.000406367	0.082582384	0	0	0.000202791	0.000228136	0	0.000500175	0.000179587	0	0.000132741	0.044938975	0.064498932	0	0.000295529	0	0	0	0	0.07785604	0.000185472	0.003066318	0	0.062031704	0.077270798	0	0	0.000463919	0	0.050159957	0	0	0	0	0.00089951	0.004148093	0	0	0.079366113	0.016441379	0.000141749	0	0.001962391	0.009265478	0.000682942	0.000717325	0	0.000415744	0.000478451	0.051915651	0.001360409	0	0.00131145	0.001886756	0.000404363	0.001171597	0.024950946	0.062657472	0.001651933	0.000457349	0	0.000471203	0.000410209	0.000471211	0.004245966	0.00044083	0.002153175	0.000472756	0.000699968	0.002802102	0.000874125	0	0.001212039	0.001334829	0.076148576	0	0	0.001094615	0	0.002992974	0.001536375	0.002462217	0.000883241	0	0.005186375	0.000233037	0.001364949	0.001111932	0.001701815	0.04832266	0.005157591	0.001019233	0.000514823	0	0.001071042	0	0.001901459	0.003056807	0.01821254	0.001072606	0.000617171	0.000581138	0.000920424	0.000794459	0.098933836	0.045699951	0	0.028413031	0.000661779	0.0033529	0.000186291	0.000383884	0.000307818	0.01972508	0.001653913	0.000361626	0.089515539
223.63427301927794_21.363988700564953	0.010736249	0.006542043	0.043339927	0.00621407	0.009596063	0.010661718	0.038133394	0.006694788	0.008475017	0.048366294	0.012109155	0.045625204	0.010922973	0.029568217	0.010638373	0.026759186	0.013040375	0.024566312	0.003908509	0.007106654	0.035463435	0.013077037	0.02325457	0.006618744	0.008757621	0.003574536	0.014930176	0.02479017	0.003662568	0.010791207	0.017728879	0.029081243	0.012246746	0.048468585	0.013503004	0.017727921	0.025359967	0.003916438	0.007184826	0.01760798	0.004900532	0.018411232	0.018615744	0.021925379	0.022132517	0.005377568	0.010701268	0.009621939	0.019408993	0.010782975	0.018609292	0.01059609	0.021731334	0.005048425	0.004517114	0.023051863	0.051743358	0.002266261	0.005475438	0.05324133	0.005948321	0.003981556	0.004279805	0.060819254	0.002088498	0.002838848	0.000873481	0.001716468	0.005306319	0.006502294	0.005327053	0.005924623	0.003551532	0.018776733	0.035768282	0	0.003494451	0.001732408	0.002199022	0	0.003557035	0.045261668	0.001615204	0.005531949	0.001152773	0.032086911	0.035300021	0.001034327	0.0007976	0.002377238	0.001022919	0.030900425	0.001708371	0.002343019	0.004660714	0.001044316	0.00338473	0.008959612	0.001411523	0.003310993	0.037960819	0.031747387	0.002562349	0.001668315	0.007320063	0.005664974	0.00935352	0.0011714	0.000723054	0.01025878	0.000665974	0.012192535	0.002244561	0.001636092	0.004447818	0.005082685	0.006550406	0.011879893	0.011413855	0.038836703	0.005622975	0.005218573	0.001427057	0.009272914	0.004656378	0.004643619	0.011939377	0.007938894	0.008589553	0.008176355	0.001736715	0.009886264	0.003180567	0.012645546	0.003764986	0.002214811	0.027980117	0.003708399	0.001537544	0.0033861	0.001598203	0.008233793	0.007353355	0.015927033	0.01429633	0.003003439	0.020003007	0.002913608	0.00359604	0.003853108	0.002082433	0.014690439	0.004597108	0.005355069	0.01349072	0.000981724	0.004390608	0.007023479	0.004925033	0.001845936	0.017162661	0.002143599	0.004743314	0.000517081	0.003613226	0.00722739	0.040410775	0.02867412	0.007228353	0.013272782	0.003480703	0.009075868	0.004782168	0.002580267	0.000975028	0.019155726	0.00665587	0.008861227	0.033486847
224.0119295321496_465.36312169312134	0.080624072	0.132368953	0.005681456	0.06123424	0.078666321	0.077134777	0.111862719	0.157158772	0.105968777	0.002531603	0.031974769	0.121676186	0.032934016	0.11556754	0.002443116	0.108500409	0.05420042	0.088970715	0.036750351	0.003540415	0.066048053	0.073219348	0.093757835	0.077534407	0.084950086	0.112728035	0.121236593	0.125704884	0.065962518	0.057537811	0.111373378	0.123403627	0.06097161	0.060259911	0.085479158	0.053552055	0.125163817	0.115056089	0.15335836	0.071194116	0.004361199	0.051987065	0.064681588	0.05371002	0.053506052	0.077360439	0.097454067	0.082591233	0.046951272	0.172819345	0.105641883	0.077232751	0.120186479	0.072465557	0.06011677	0.101772267	0.116193321	0.077064895	0.074783753	0.085791723	0.203929929	0.111050996	0.067552679	0.038169595	0.048397611	0.002246628	0.073137807	0.113752941	0.054219531	0.065750834	0.109230505	0.105164441	0.048114644	0.002945789	0.161097901	0.253530306	0.089484526	0.060461768	0.084620074	0.183935695	0.049734236	0.11613324	0.063862257	0.120578661	0.05258444	0.126674493	0.157461819	0.069647006	0.0676662	0.122472048	0.092932536	0.166010429	0.054540008	0.054322556	0.044864555	0.002524815	0.115992435	0.172891371	0.062272955	0.09269929	0.125822795	0.084033416	0.062835926	0.046838367	0.080523081	0.225020659	0.09434216	0.108377306	0.05465666	0.068686785	0.077275551	0.134146549	0.003795567	0.02759892	0.091404694	0.089742243	0.048048338	0.103249467	0.16602257	0.106810599	0.143665866	0.052270432	0.063663797	0.003140504	0.070158977	0.051180642	0.138630019	0.041058443	0.06250062	0.099596317	0.003528719	0.056774889	0.075796387	0.07941828	0.063559586	0.077740557	0.135253917	0.097011482	0.107842906	0.085416581	0.078281892	0.073178956	0.10371794	0.139491912	0.110342883	0.081914257	0.083286488	0.069243885	0.110756243	0.062339438	0.093987834	0.091556175	0.119047494	0.003252163	0.079143731	0.049686856	0.050314054	0.084940907	0.080332205	0.00336073	0.117554871	0.005290752	0.103437223	0.069794233	0.110091817	0.137299401	0.131225324	0.096819977	0.097789121	0.127449581	0.004301154	0.130034981	0.075719691	0.08106572	0.093798787	0.153896478	0.084247846	0.067698982	0.100488696
