A20_105_15	250.55050960210528	-225.77129261712832	-259.9686289902216	423.324306664862	-157.33945751584116	-32.549268770201955	70.15566730838907	76.39764022452331	43.553523097256914	-3.4967837270521867	-14.228894705822707	42.35580917070948	-13.362420218898281	-116.58756752096944	22.44547777978089	249.7306691369263	16.24163060919	-83.50677465110336	-75.29141840430022	12.263731449578854	-32.21745596348514	34.636722715592235	10.589864738371958	74.71544801026413	109.66159861682374	-44.53289662937505	76.2087468063023	53.38348826511512	-35.57733705923403	-12.056611280544832	-19.215841918215684	189.95995502655137	108.701955851208	44.45934758403334	-15.171765302927998	73.84713707953368	1.8160749255123787	-110.89381517104066	67.73566094643587	85.73179938486128	-34.32407756210742	-3.253069006893178	62.83138250881736	-8.617430661390806	19.086988455171685	-34.602483171267764	5.6586872862852555	-48.331712706556054	-76.1177606665025	30.366383812392307	54.592189924717786	-11.539895473200277	-23.647623958946625	1.9175430535860307	-27.00859047640785	29.793571190999476	-43.262338697863	-33.87900514681648	-2.0448253785014887	-36.591096024999345	34.07733436992408	-0.10664049279182537	43.24266359296338	-20.622086350312376	19.788000320628115	32.228319127637604	23.672813680380113	-20.37059357171386	-53.26310105463582	34.336799996271324	-8.884200318910313	15.60082671827139	44.434537099332566	-63.05248435459208	45.0372765278086	-23.376157580059033	24.674405068424196	22.675350376821626	-24.71293323071746	-35.97709091569761	11.283514327496759	42.51710077051929	-27.430050593776976	39.97710075764059	36.3106010711383	-10.186782755130052	5.56077488436045	20.904699229232698	-12.302554066323603	-16.117361132661742	-68.85108493646152	10.57555482571825	22.242606072574677	33.91158929316317	36.69283567942735	-49.40105877000227	-0.4969579638471363	6.4589199116371985	32.06062005613516	-8.89322101299465	-7.5609799467623215	30.76260024737322	30.97141129392352	-9.04453307212141	-61.010299940272866	-31.87661525638816	0.3020366924153545	28.326532957346675	15.747982733947422	12.05563372867752	-16.297424706874732	-14.271572745622525	-6.25437894399884	-25.948151288091697	-0.24475716423137764	-12.697766736455707	13.878036795419824	-0.0
A19_102_01	-966.5835748001493	63.81539695661384	-53.84345940134694	39.278559911064015	-10.94487800696752	-46.21779907332862	48.51290927544759	-25.801849538515548	-4.8702049722327185	5.754290810097999	-23.132058409067433	57.87920771458134	-142.27000149223562	117.98534063262443	-109.87728988177754	-53.38479005028808	35.437458752176966	-5.014724457155417	-9.177944107142805	98.45585843060579	-22.858643707347092	-28.203385716170352	43.80552132470875	-10.714891560332964	70.34361626694421	122.88004160341555	-55.902808395866	-1.6857066949585144	-144.59314555466145	-127.96561890299962	-61.3525383895885	-35.25821272980772	1.2632611489416046	-96.25195070078091	-28.42911971648296	18.52180927974647	16.71644035725253	22.927769274625014	-15.808074882460478	-4.33290207386858	6.333656871414202	-94.56200396440794	28.15176683065927	-25.629232943024302	11.764795635769492	25.394018837008723	-5.925098335349443	15.124839866233524	-138.4533857697354	22.743224184895542	-13.06498147749521	22.754733792750095	52.41179359372597	8.678368064730924	37.256833209054584	-24.41557870303139	25.921000025494333	-52.56281092419465	73.12786182399215	5.979601393585003	13.845148008129877	9.10387328873939	14.352674017982022	6.754668361350425	49.722895870164585	57.168705681150534	33.016567319013376	41.799863608831565	-34.04970027048738	-28.544320638584686	89.7108075843631	9.038264893960275	22.69547177124611	-15.930347868321354	32.68740908223572	8.833416343748805	-34.42206659846208	-15.10527773147313	-8.842742393689761	58.12577208184103	-64.76985908871359	-9.355346966482095	-30.170595197712682	43.944238889419786	-2.0837710789237462	-20.227740748060906	-51.677844128721766	-28.02020501461976	50.02536869721443	-47.408406009701174	-63.414120758229565	-79.44095261890732	-1.6718000978945762	-68.6229216114146	-43.49100216981013	-2.2437208123945878	26.398639166087936	-2.6381705002564524	-37.58730347909159	35.824566351590946	-11.970049811936333	-12.415677336339852	3.1241866568896626	-55.0347988557979	10.27263492086642	-38.34110319426217	-17.395706513185097	8.012665373734368	14.333453167784779	-27.471526361134714	23.6786875456925	2.995482268954593	12.223712671924003	-35.06142566986897	34.98255116986073	-0.7195122961806647	-14.468784590872353	-0.0
A19_103_10	275.3573221131529	-240.46276378746484	136.0214596526168	34.84532187589026	-78.85459642237826	19.03759855015641	52.718689878181415	158.10067060817747	-164.8722873112176	-131.38484893898564	-75.16514725855396	-38.3669332032743	-49.10837952972944	147.28670536415623	-17.83548734033527	-120.60420916916058	-82.21691074328855	89.00264022912339	19.522963176658084	-18.55377634600986	44.275893418138814	142.8761022512429	-68.83710758941712	-44.059155879445264	128.05893050926247	8.181091925644123	-138.21702915672017	-8.004677257363445	-41.842591259816295	-83.72011405590969	37.427875639907626	23.090520760059754	74.64289454617246	9.069068453316719	68.00526842471174	62.416510604091144	32.19882699217941	-58.21816375778366	27.33497148816296	31.50622406295898	-73.74767318675498	-58.323685596442324	124.46919249974844	48.197443229583094	-13.50814216766114	-33.47573406288419	-51.03974332337567	-42.759558827965435	-3.7361052284611205	33.71221893525335	-54.390725210622236	33.166923062599125	-115.99655603711777	-55.09121296973241	-88.23159405603683	46.440772876011025	-11.212321712211105	13.910442709974186	-68.34235116326998	-60.29278730626752	-21.774649617282428	-29.382777010635348	15.055981927269166	45.48764214729279	-93.61395797488784	-29.322159892736263	-94.60265721683099	-60.58262719860543	-2.4170286503753085	-11.868425094520616	9.339619708477827	-58.65834446522151	-15.284001915958898	29.5372684235048	-34.9568865079215	31.7288261230077	26.48784739309675	6.639689223557285	-38.206035340983576	10.093938619226824	-49.05319069149286	-6.5687399989373425	36.21541121563831	1.2160814185267295	22.92978744695241	15.197004621452475	-20.235380076327562	-22.530050563276777	-17.215698721340207	22.287505215855713	8.161981641230446	-19.14984977337162	-3.0904358978686095	16.712648067880895	-42.29228215735621	-0.736981590607587	-28.479740239744803	61.55299841970607	15.53825648425861	22.490719570996834	-3.9315754050552707	-37.35854560839785	10.981653637860639	-9.885394591382688	15.320202604557945	21.109114267210252	9.311573072061679	4.19154649067869	2.5886947023924742	11.336080237950632	13.313993658813606	6.519380509373447	-0.4488933148941188	9.054305147597152	5.008583435173959	17.546875001831463	-8.425444003652329	-0.0
A19_104_15	257.31778572407865	-168.61394464284942	-203.26288726234407	311.74513527730244	-97.27366059991962	-95.63642536267702	-94.35645139418605	114.38478642179594	-115.48984281168967	-162.98800279669464	21.46126684783806	-107.45305361753864	33.92926739175087	6.131940000455932	85.6913098477354	67.15667603735318	142.82142640563762	32.50074365833499	-117.00548698201591	123.35671635984788	-17.79404847217677	13.834738912911659	129.64229227301897	-92.71363167180728	-18.38331018143276	16.98492763745142	19.794117102783744	-53.4049703948858	129.32107869620145	10.687873249332979	19.554169593694493	-61.480487107873174	71.46625833607864	-14.820410945791025	-38.118763574207456	-54.55451108937517	-26.298179636056325	59.873087042076115	-5.392027341434446	-50.50125029018934	52.991504617553446	-8.378455302774253	22.248375459887683	-65.1085308752685	30.233229157345523	39.31931549364268	62.4605272469811	-20.716301418277553	20.48595703338006	7.317925424753656	55.68673632886211	-85.81668807865837	34.3959912873329	-53.20034710485683	11.093864244771463	-6.877941578708856	-37.34959991669226	17.272458338729088	-6.756190400574421	-56.73732274584301	-26.9447817847676	52.768718665902924	-30.95687925528503	60.031374430209105	-0.6990182949034013	-34.9905914639956	-10.602325067486245	73.27239597037381	0.8262327205824684	74.80866911885035	-6.5631956220737635	62.71301080574646	10.355153941194816	23.286594546453088	-25.707705355533644	-16.436259618840275	3.583031165669503	-43.17599062836069	-47.91729559023579	24.48414882607682	-30.038388690065236	-47.23535861610814	39.45456282911645	46.45063261565072	50.352611827278274	-30.767257650794914	22.715714695954336	-12.863333604797901	-15.116813553378224	-26.483260490938783	18.289913331370247	-1.1986202708832452	13.490129034904147	7.207408974786104	-24.953468733375242	-1.5319976885721884	-70.07652661575787	30.444710997598563	-43.58561159766589	-10.967078047201163	-7.795322160631834	6.6802694690417255	6.05527079641942	2.3235921613018014	46.28312561553473	23.822346566324075	62.42744036460171	6.902070117823155	52.82861146604106	-3.454057502393191	22.896222357216224	1.218697029434793	-9.573147254146873	-23.86393781990068	32.54937305781775	32.24385014216306	13.302611317732262	-0.0
A19_104_20	267.72060907237903	-232.13911790599272	-53.20429337270414	253.54835078103736	-172.67190399794436	-202.7197697130117	-78.09857864630416	-65.03558218139848	-243.85261265325997	-200.36540044967887	75.95300174937142	-48.38582008489323	-88.24660439541793	4.8870196740606975	81.91704373271833	-35.578663466790516	128.16668958780167	-23.826766161813865	-24.14629631267602	49.3794672784676	-33.404942724822135	-13.677535641339244	13.370834799201116	-118.48299817561599	-29.301760682923643	-48.683134283915564	25.793872328546705	30.221310637542203	12.050308980607246	111.84492282292777	52.77494928574204	-133.92237383188322	-38.94424774381801	79.59438367189846	75.88703755305511	14.759199064212662	4.577045742192218	-13.804443898755482	45.3453984033517	43.59115723781951	4.198562944142414	52.015821342004145	30.250307716186192	-15.223005241730105	-60.404709753826424	0.6329118812026101	-28.69149297264828	-85.1287572533926	33.994217563899426	-79.52445262007991	-67.56041555082236	29.77183850353091	11.767981217628549	4.316571022432175	16.0089156361835	-11.238413844041164	85.69851699708961	-108.22591033400005	11.530184876358343	21.091278669522428	-35.693794410008664	-15.274187328718122	9.846418524351463	-29.431020710122393	30.049504064404843	18.421658102422466	-57.05023423423115	-54.810581090446625	-15.27845016121701	-16.319204545795483	79.67479269183377	-28.400787567606113	-37.8103773513077	-33.919367915247626	10.31021115575929	-22.339416122092867	-35.92496064235621	22.71326735722305	22.712694224774186	-5.635858560208513	7.947463352246792	-5.153259531130817	6.557653074342694	15.462717747159925	7.271545850271811	-11.595112438453612	-19.585910212575605	-9.906034991455027	30.247751263392328	23.647898062335745	0.3079441135470869	-27.308815466456345	-4.521566801559027	62.21991508746389	46.51691792383463	13.233908494688711	46.42916724711183	-71.61460225388772	-4.909116601439949	-32.08155142900497	-30.715127191615675	-30.12663775905173	-48.077974364891425	-34.50346424979218	-50.18461295794196	-22.695372034905805	-39.96130617228539	-8.2939421856632	-22.266861720754694	14.077018649130117	-4.952355629653289	5.977714836649306	10.679563505691373	-24.631750292699756	0.8594227695355191	12.71979718809765	-11.654077992740222	-0.0
A20_105_20	278.2702545618155	-299.9529448648385	-176.89127483796713	367.3712850518241	-254.82727159346405	-78.64416576208914	210.13741738894768	-132.25430727747073	-44.51167358149726	-59.71785194346347	96.2802334119933	118.13686360391304	51.020832620595705	-136.78761288436283	-4.728266640786301	-107.64057012689015	30.510199390100926	-6.916028280552923	-182.4791683340332	-12.595462291888623	115.45686215839454	-57.16684162733634	10.384803518008614	129.41701150597999	89.65010495887452	75.55971214202846	-33.87781446503866	69.59454054996189	24.080151063647058	39.818314432985794	-25.15949650245093	14.228208379493	-94.24916435845184	-23.55808416260204	-116.95630677755976	-88.642863886921	-61.79246385412391	20.833052672275368	-54.880316230051356	-50.142355896715806	19.950500772976746	-23.590060134133154	-50.781052741303455	-23.967232083086532	61.86684565719475	13.165324056105607	49.7786740420198	3.419475353395903	35.63322443989679	-1.935170365861365	-87.55416763780629	56.16013455972126	-70.01765174487579	-7.383152831078545	-85.0140856541595	18.877589893716742	-27.184366075647528	-2.223637368828815	-5.912692937915142	7.845000896641751	11.371247225240143	33.288741803853746	21.804050436692098	-37.81875430333798	-27.401211508457394	-15.981357481323778	-25.62665504438349	2.2001338274463818	15.318314606164618	0.5922799946246234	-14.332267925909255	-31.78076020267808	-10.780276125686202	36.55538659372212	8.86448945489935	29.776417606496317	12.116117393757518	-30.74419510206396	12.670494205369986	4.912663284449661	-28.497588213129188	25.277876276001635	12.150820952989303	8.758332262937403	8.394371738917643	-18.925539291180197	-41.39723971902897	-23.289878811965153	38.42820789421322	26.584060096616	21.76114960047862	-12.589446199157523	0.1446573611354679	-35.64752348161778	17.149950129708163	26.74475036496924	0.730610051395373	-4.2151408416694105	17.817059727806278	89.81801666906632	-25.816003931154306	38.13353032668634	-44.40426019602089	-5.904289018189451	4.460955492112736	-1.9339506554441759	-10.786955725117709	-25.18901743984103	21.376487707550172	-17.456234852382813	-37.572825152350916	-9.454111899123049	-28.32574657125736	28.72443575234671	-45.892840016479624	-12.48304464977608	1.0257850802986102	-0.0
A19_103_05	232.9288570465741	-102.61480054498138	83.8713574450852	267.56878429946426	258.1454991880139	102.0966642191492	-61.379317433882804	52.430475940846215	-157.0010076885239	-106.71520240639661	-101.27353275014933	-32.818397526086024	13.271169470484208	-3.5414169509221836	-18.379178408592228	46.763854140091546	9.955263569669434	47.38813438144258	27.0874184940229	-44.785307583740185	-38.106168118907604	-13.646574018844829	36.695850651031535	-64.04423785598391	-63.35082677827571	-7.418125595971729	-184.13474589025378	13.727179034993345	123.33955120013343	-17.03587802315883	-25.77499883561452	1.0230157992642304	98.88843776753352	-39.43435445456447	-19.385337401713766	-25.738029390698188	-30.164984113987032	23.544361950393856	-59.42856057799537	35.11975754110235	-6.180299694645633	-56.259967551864094	-41.2625913507611	37.9348056569008	-30.281972817878604	4.12742686823911	58.364172073142115	-0.9798836328142982	-67.9166252139017	19.043078931742357	-4.12114691292918	115.93962232100179	-47.345600532344456	16.133837511795885	-12.226174946196744	-144.90277504678667	-32.07637224643154	-72.5082491950144	-10.522026433010861	37.98004605654506	-5.008588959531429	-24.078485587754933	-9.035344356091263	-15.048935320890568	30.50304479119931	20.327854935630018	101.13587286774964	-3.2294771621930436	10.092070464131272	-103.4974393279734	-84.80579649673797	-74.28669967892006	19.91043737013848	-54.9054608195698	-73.1918395328488	-39.21985463544586	10.203970387189438	-31.114606694816032	-14.547620351337232	-63.21754146097015	9.624180440687224	7.835965184296326	-19.887950343687752	4.5179651704184955	-30.694417797004306	-35.76343885699961	-34.0419352888477	0.5248222247146219	34.523430545296954	-28.017443726994443	23.08055792437376	29.30128684031837	17.694442999712518	-15.301703903406189	8.670675977735616	-19.461904359121743	-14.540659569070023	-3.2811206388452416	-20.42426252970646	-36.651935171494664	59.866012913701844	-7.0341144738897885	-24.678408809423445	29.26299778651993	-13.143780754634623	-9.362436430686179	-9.116162082229396	7.519311986541266	21.624374740527625	-9.095297592702961	-39.15067791511848	-18.207933684336275	-7.7981805166051705	9.749307165079525	-1.7083457844676864	-13.275998695150786	-5.671652560467096	-0.0
A19_103_01	-832.4753391894797	47.73810610092737	-110.42944239895796	8.6489790329882	188.31284114824027	-240.94215084897763	48.91905434511754	60.59475741340217	-17.087845994642578	-41.6878132023175	-38.99494618299565	-15.052396396627328	13.623993123653944	5.9859177169204285	-63.57855831340559	-25.722903478425504	-18.50284563428233	-57.05933639809682	5.696670388766767	54.88016442709003	-10.814525992065782	-14.580439254579506	-41.40099775311308	158.92276229486637	-4.046965053351775	-104.72185746176554	-16.711637841050614	-61.53480054385816	7.923139650336284	91.64083717692834	20.36432707003215	44.74612849093585	20.91956982489959	-3.4696965873682624	15.715481154453514	-5.5573638146193245	14.351713686851031	22.38251098532447	-7.109239941188343	25.00146728826547	-9.840053615957215	42.811869461242296	-88.27361716084518	10.706954561051734	-73.04544797275913	-59.5044663607468	72.52989964905414	19.129051258886186	49.221320268159175	-38.76090518150165	12.237635411984737	40.80386283612301	-52.33545313581622	40.514117543007224	-86.25312945735973	27.432316464567013	18.580223714515174	13.369020213004333	-15.856246121097033	1.978185140054799	-50.30119517348683	25.933482780578192	23.12963904487553	-14.235819073579368	30.641688814649335	-9.189507329505396	77.80350530803692	-0.8548376052733639	35.67356367626077	22.837580609608846	19.83149318003624	49.29278353450679	-6.45546628288818	6.656613260470903	0.38103314235179475	112.66135664880522	-14.513081030017744	59.88366451596847	-19.510993290359654	49.94707050583416	27.132768305078294	-12.145168517242276	44.85769082427628	109.43984244889705	-57.859136685154475	-26.986452870531764	11.780241560798567	-23.346753622368134	-11.29301493580568	-60.282161955341	39.54689754851641	22.910843946288708	-21.762632523572133	31.37040773463991	-48.46809161543494	-35.56190265111883	3.8942647084554896	41.27563874883312	-13.890616157798078	-4.281112609085981	7.494449224906673	-24.487202357159276	1.9109730593680214	-37.54804744327631	-6.653039870573734	25.31390892097916	-75.54601828339545	70.0093465277907	9.29293923406213	-32.63829513343733	6.542975587444794	46.24290407134228	-16.326009600922575	0.15093820198296862	15.27887369982014	25.12483926105259	-23.544293161906687	-0.0
A20_105_10	341.4286344035339	-221.4875850118006	156.51983515184597	135.4617746941884	-135.55151856470428	12.722386556263874	199.5456477049041	125.78720067304029	-99.83637182283991	-85.06386906730164	-72.67185609653735	47.609215053512074	-73.2111186974662	-32.11969555763085	-49.92902692608083	-154.25581018442404	-96.91915912270264	107.05382738282218	-39.52924533777849	-2.324479971744535	-4.263309629759306	-9.367044600110864	-47.04370797189327	-43.21915277834141	70.98330356656004	-58.52726754521363	46.7338337513405	-47.3759112092944	2.257904154466708	46.99808953554387	16.16032986286073	46.2473772370449	13.129095240395737	-21.749207362321265	14.127669481136051	-37.65242550555637	16.60507678554547	33.06096826462704	-25.741932133637334	51.69599795177582	9.384097320619954	25.413939397536886	-70.14942618565331	-43.0910987024877	-1.8280843801162738	47.61324325252944	19.758386067345317	-40.078080904422336	28.699916726528656	35.2624395156384	-13.060897787948706	-79.05441796565076	107.92411935105682	48.81426639515285	20.771129665665757	-32.25462672896545	32.582138198455475	-37.65078586865697	107.5278155849489	-12.993317591319041	-33.97613949967872	56.79045040719227	45.07641102783613	86.84951214234084	22.988069623015686	-22.757755345572654	-8.95896566467799	-19.06572279717539	-49.96188743272531	-15.877520694386604	-29.027809176009942	-58.541845125025354	-10.051600272753884	60.45581123675458	46.42460588274115	-49.5144920667175	-38.88049555114771	46.19073071429352	25.78654375098603	-21.826076814830092	43.96744766473991	-49.70039502152159	-9.552965885918415	-32.21971775794392	-80.61943898791806	-5.516125990785239	45.97361899936	28.01771148614128	10.288087753053683	-56.60790115485552	-45.61157530662579	75.56514088251893	39.540742979184074	-28.448069195017396	0.03748096950861101	0.14349857336686378	-19.38612573670029	67.57523635029328	15.461540039617324	35.12733061946298	-5.975307245297458	7.831889746549942	45.248324543655215	19.548772425752084	15.870954605823812	-4.602765814213936	-0.6108437587608656	19.896763398353137	-41.96140673387395	16.032223363039577	-10.133079172145829	-22.922798555927994	40.469856315972194	-16.879805459406803	-24.137829930707397	-8.779813682580684	-40.72732116603021	-0.0
A20_107_15	363.3939829256878	-186.53994185622173	-226.96027976757105	233.25840083216858	-94.68736035838639	21.298000346871795	93.65213869459423	-59.3706662216443	149.63332756570048	193.80251335336672	-69.36197046904518	-53.90641714305787	51.06047444109065	34.82716357906163	32.71488153972842	149.55523075446482	53.90762835356215	-122.53066736131248	42.2510644371083	23.394403194424402	9.01909327852691	-63.49828347482084	15.636318696540622	4.490708728422517	47.616810559680715	-80.04541644663446	-62.75879663380605	11.929120825323809	33.170814066659965	-20.193280352584047	-20.117264594721085	-36.2370104274949	61.47490783800897	-74.35659420538116	21.765766223688814	109.00595226428761	-76.00105046681267	-25.941117835656343	-46.529767331849015	67.89138716532122	-39.56943661455487	34.346934650029354	-9.561901883169751	47.28415212155302	-25.689326937888517	5.963196564759311	-32.14571294397219	58.929378150459335	58.37626527081437	31.32498259613688	-88.27989208744648	-13.601472745694961	29.25217962191955	23.95918436560386	56.84694835943474	16.268581030513133	3.498743040044224	-31.831096650784303	-3.5667341028314206	-29.26352112330334	-15.365094188417709	10.212266686200524	29.484632019211308	28.87877171913957	-75.36617906956644	15.884488962596642	-33.24285072216366	18.646254589629592	62.003775484776405	3.788849499194671	19.044532058556996	-15.781865006140245	-37.693575632544814	18.785868822712832	-65.96108219420493	-13.007132109122367	-73.01443899692602	-5.876356837504151	58.62512098579845	-35.688914574325786	-2.647190123600225	-54.75172017487382	50.331914559090485	-75.80112610870663	2.6283801815473997	-9.258592083190253	44.217973079991864	32.758805399705835	42.41418909243643	-10.994205009051145	2.9084790256811597	-27.658166626952234	5.470714374142808	4.660960497207529	-18.456808124703098	-51.82171550425537	-0.5476920348304792	-13.528144766534334	-47.35397298615008	20.442417506198513	-8.134106292445646	-7.053634093978658	7.072417059763843	-8.18725159779444	67.31041875971859	-5.629420850612067	-30.119992966887647	-11.517272977513269	-28.754242756382993	-14.543906511089885	22.002260442994608	30.23992920327408	-81.98143148458098	-14.175654510000879	9.86547199013897	-47.46807168783111	-24.082566610947307	-0.0
A19_101_01	-1026.6855735265322	85.25714053497924	12.830300699517833	11.734986550129202	-163.48934059167962	167.22360490728227	29.82624923233161	4.288544100458591	-13.102620168195665	50.77583129009326	8.811687367937884	-38.22500885724595	-52.099711500208805	6.731357846654764	26.29752826151674	14.976754417118531	-20.634991254527662	21.755532861521804	-52.18469242807508	-11.884694476770672	-39.87986948852032	18.51595885835182	3.8098356514361464	-37.76698315513005	5.450932498371913	69.86031835022132	-15.120786185799085	-7.960620761237504	-12.754110363119766	24.057277184565866	-26.787560984240717	-51.578341156732805	42.399957972852455	99.65790048541616	-50.56678899287629	-3.9972263565888957	81.59019778683653	1.7589960656208672	1.1063656078466297	-52.637188419088226	-70.70013168879785	106.0239596067503	30.499192098623407	69.42082389437292	-52.91138649843222	1.8524184076288195	83.54290482994398	46.05833350829699	-6.538339176056411	43.43409319364269	2.634388899918421	-4.151618190807452	31.835191378276335	-10.14588073266926	-6.826710099053667	96.00468342501175	9.100632950148432	-30.88971866969146	47.195489311505035	52.34399944158778	-2.606437037562911	1.1489224778205447	0.6107997114109388	5.628483530557365	59.502083699755595	9.15050505523998	-80.07941218064073	-32.218909061882904	81.19330035759668	-53.70505744069269	-66.68255392058867	-21.346902582008738	-40.06244345078102	16.279090664146665	-28.500464427839155	17.212162044449713	3.80698712053356	-39.78589687271187	-23.7428601929407	57.13375282488355	10.347683199148475	-40.362898805856084	53.66561224736108	-16.261522595420033	-63.8289640123941	-54.35005304054749	19.46253733959884	-24.213155177112185	-29.21097693124101	10.159040207707665	4.944835752784961	5.045216799956472	25.771327460149752	-25.45722470484471	-21.277065105128326	-50.65382270987559	-72.42016202343339	-66.48763436426766	73.26667557038348	8.684795461797844	33.297383727065856	32.87235677898788	39.4710597453498	0.8342893140186174	-66.58307069738889	-62.186533490151774	10.88870586345298	-19.530353524254853	8.267991778415746	-54.9178580938954	5.3442889605487025	33.10029255147523	-2.430226425254978	-22.262693266365297	-0.01875032365508438	-5.083208719031699	50.34522221131063	-0.0
A19_104_01	-902.8691403723295	63.36063074396772	30.92649705404263	9.435928507689033	17.87966360534971	-136.4662727925327	-10.730094414978847	15.868609173242126	35.863639064294325	19.21213892062436	-36.852426201510895	-35.84894878226028	35.7199108070724	-100.51304895195236	97.53763779294283	12.990261572567029	45.49724290634231	55.92073753557161	-12.932270954614774	46.97647335246441	18.15694263077262	-100.36850066700426	29.75726184335286	-33.6805158893875	90.7975450416767	17.89823112130093	-96.3037246167881	-25.180783010081893	-154.6798858365412	16.0262998943807	-69.21348541883901	-1.6991475385459998	52.36720296699735	11.050412749314138	39.72223793005166	64.8528910067401	-47.86339052845792	96.41770790231153	-35.71422289393019	37.53774542204395	99.40014783294829	-94.42728977777804	16.026684433264162	153.3302739336326	-2.82657452446444	23.30792568440723	93.9726677278497	-61.37208165709389	49.51739339825915	27.754453321482725	47.956231964797304	-94.29819126107274	-60.42657677112809	-47.61684905108592	20.19030211824973	-30.70216437465533	69.52772040175068	43.85904276370694	80.32545365338385	-28.10969101542657	-44.646155041671165	-5.338716240414773	6.545619157678309	-1.2955648380181397	-31.65050802044136	-10.495711453321576	7.212760676915749	0.2449283535895623	-34.44176153459266	17.832921992946957	-66.62938055985197	-12.383373753836137	-5.250437351123793	15.73133055794432	12.875169480016691	50.60678342468484	41.55658552165058	77.68143572506672	50.416069194875725	-29.584117564721556	0.6444564405563183	2.505074161601146	-0.6622372620847395	29.280741429550616	17.762865289363525	41.480517558232926	68.36093427491933	-7.2457206505314575	-24.83480687437027	24.38395207711797	-19.29519885343037	-42.248780998654254	-1.0663676994075535	6.243010419481896	-8.695166056802721	22.17008699525552	24.764876235522685	-50.90980155924008	-22.265615337691013	-28.502415449049323	3.707144882163569	-1.8317299071547801	-15.659292447014852	63.42831285799995	-15.91959524125705	-35.84898799541257	-4.593915270366153	-37.32522974005622	-9.58798729912668	-8.258133301988366	-25.793939650904374	3.491896299174893	6.515131675678883	48.751263305947404	-7.3887347152634195	18.481379299291806	7.262225655838611	-0.0
A20_106_20	347.0128303110376	-218.91716362548198	-171.13986650863555	241.69172558998943	-128.90101005684045	-93.7704008158757	112.80547012080872	-202.616969260689	5.320594629516809	137.24529904843104	19.64315469437479	19.56310588067427	-57.95084208488554	-10.706140896843825	54.87547531291787	11.922488972889555	71.27812261338687	-31.60464041911892	68.90063384966473	-165.37953836312965	93.81152509561302	-9.371553065944857	-21.78846038453771	-24.29831630012934	-92.12637179459756	4.445756043012342	-21.571306221642473	-21.32531843346658	2.611221360420553	21.454406625539402	18.820197144489807	-48.672515307845174	-5.2916475431494865	61.052730708968326	99.15650486412099	-19.261020306109902	67.40440687259782	-33.31814711189902	-53.763195785102326	-42.742263428995535	-33.873195265201815	-78.96550622580267	60.08249149636247	-37.63943933722619	54.40961857984515	-108.04758368641009	23.70328851392889	29.228171111895936	-36.515546900569014	27.631050127187986	14.278502330405004	-38.043496059599114	33.80376072183455	-46.520295496321125	-58.08043473615883	28.070177004547112	16.873819192351664	72.03366473883653	-49.33634654626565	-31.655578108267587	-29.98477108908181	-7.354975529167656	-66.80847914287072	38.02805037584658	111.91839031355005	-19.23872319354678	13.125402777109551	-46.441653136568775	-26.824368622819325	24.027834323675368	29.733209459695406	0.9256838659202855	-29.74277192377821	-1.1109829345650422	-31.187444915523525	-23.362319268885624	30.46540689071767	16.04006966521655	69.29088579341837	-73.55414913475086	-20.329966911821668	-3.4219444236519077	-63.31931067351974	3.3635194698383164	-50.0358251755787	-38.4671592052796	8.03290011891706	-0.7672720682914979	-7.135653198582452	-15.82002422491314	21.572603653817016	2.0084961119277636	-15.25627497170606	-64.48261159009353	-46.96948333154948	5.148544909937721	28.728347435469328	50.62047713816011	-9.884670684957984	-35.87325896897531	-40.66089199885405	14.367089389829713	13.316977981260731	50.585363891891745	-28.785959849131412	29.394267608482313	-14.93635448288136	-18.510552024435807	7.169557647200868	-65.02993095258516	-3.6329068413877326	15.355832443797771	26.351893748612884	-2.0770194439944833	43.48375371400288	-13.8986297215448	-13.896470565879628	-0.0
