sample-id	filename	micro-sample-id	cage_food_consumption_g	cage_location	cage_number	diet	exposure_type	genotype	host_age	host_age_units	host_subject_id	host_weight	host_weight_units	mouse_number	sample_type
A16_90_01	A16_90_01.mzXML	11548.A16.90.1	not applicable	On shelf	A16	Regular chow	Air	ApoE KO	10	weeks	Mouse 90	26.1	g	90	feces
A16_90_02	A16_90_02.mzXML	11548.A16.90.2	55.8	On shelf	A16	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 90	27	g	90	feces
A16_90_03	A16_90_03.mzXML	11548.A16.90.3	85.4	On shelf	A16	Regular chow	Air	ApoE KO	11	weeks	Mouse 90	27.4	g	90	feces
A16_90_04	A16_90_04.mzXML	11548.A16.90.4	61	On shelf	A16	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 90	27.8	g	90	feces
A16_90_05	A16_90_05.mzXML	11548.A16.90.5	81.2	On shelf	A16	Regular chow	Air	ApoE KO	12	weeks	Mouse 90	27	g	90	feces
A16_90_06	A16_90_06.mzXML	11548.A16.90.6	65.3	On shelf	A16	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 90	27.5	g	90	feces
A16_90_07	A16_90_07.mzXML	11548.A16.90.7	89.4	On shelf	A16	Regular chow	Air	ApoE KO	13	weeks	Mouse 90	27.5	g	90	feces
A16_90_08	A16_90_08.mzXML	11548.A16.90.8	67.6	On shelf	A16	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 90	28.5	g	90	feces
A16_90_09	A16_90_09.mzXML	11548.A16.90.9	81.7	On shelf	A16	Regular chow	Air	ApoE KO	14	weeks	Mouse 90	27.3	g	90	feces
A16_90_10	A16_90_10.mzXML	11548.A16.90.10	72.3	On shelf	A16	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 90	27	g	90	feces
A16_90_11	A16_90_11.mzXML	11548.A16.90.11	87.2	On shelf	A16	Regular chow	Air	ApoE KO	15	weeks	Mouse 90	29.3	g	90	feces
A16_90_12	A16_90_12.mzXML	11548.A16.90.12	61.8	On shelf	A16	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 90	29.7	g	90	feces
A16_90_13	A16_90_13.mzXML	11548.A16.90.13	84.9	On shelf	A16	Regular chow	Air	ApoE KO	16	weeks	Mouse 90	30	g	90	feces
A16_90_14	A16_90_14.mzXML	11548.A16.90.14	64.7	On shelf	A16	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 90	30.1	g	90	feces
A16_90_15	A16_90_15.mzXML	11548.A16.90.15	87.8	On shelf	A16	Regular chow	Air	ApoE KO	17	weeks	Mouse 90	30.7	g	90	feces
A16_90_16	A16_90_16.mzXML	11548.A16.90.16	65.4	On shelf	A16	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 90	31.2	g	90	feces
A16_90_17	A16_90_17.mzXML	11548.A16.90.17	85.9	On shelf	A16	Regular chow	Air	ApoE KO	18	weeks	Mouse 90	31.5	g	90	feces
A16_90_18	A16_90_18.mzXML	11548.A16.90.18	65.6	On shelf	A16	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 90	31.6	g	90	feces
A16_90_19	A16_90_19.mzXML	11548.A16.90.19	86.8	On shelf	A16	Regular chow	Air	ApoE KO	19	weeks	Mouse 90	31.9	g	90	feces
A16_90_20	A16_90_20.mzXML	11548.A16.90.20	62	On shelf	A16	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 90	32	g	90	feces
A16_90_plasma	A16_90_plasma.mzXML	11548.A16.90.plasma	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 90	Not provided	g	90	blood
A16_90_teeth	A16_90_teeth.mzXML	11548.A16.90.teeth	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 90	Not provided	g	90	tooth
A16_91_01	A16_91_01.mzXML	11548.A16.91.1	not applicable	On shelf	A16	Regular chow	Air	ApoE KO	10	weeks	Mouse 91	27.1	g	91	feces
A16_91_02	A16_91_02.mzXML	11548.A16.91.2	55.8	On shelf	A16	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 91	28.5	g	91	feces
A16_91_03	A16_91_03.mzXML	11548.A16.91.3	85.4	On shelf	A16	Regular chow	Air	ApoE KO	11	weeks	Mouse 91	28.3	g	91	feces
A16_91_04	A16_91_04.mzXML	11548.A16.91.4	61	On shelf	A16	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 91	29.5	g	91	feces
A16_91_05	A16_91_05.mzXML	11548.A16.91.5	81.2	On shelf	A16	Regular chow	Air	ApoE KO	12	weeks	Mouse 91	29.6	g	91	feces
A16_91_06	A16_91_06.mzXML	11548.A16.91.6	65.3	On shelf	A16	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 91	30	g	91	feces
A16_91_07	A16_91_07.mzXML	11548.A16.91.7	89.4	On shelf	A16	Regular chow	Air	ApoE KO	13	weeks	Mouse 91	29.8	g	91	feces
A16_91_08	A16_91_08.mzXML	11548.A16.91.8	67.6	On shelf	A16	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 91	30.9	g	91	feces
A16_91_09	A16_91_09.mzXML	11548.A16.91.9	81.7	On shelf	A16	Regular chow	Air	ApoE KO	14	weeks	Mouse 91	30	g	91	feces
A16_91_10	A16_91_10.mzXML	11548.A16.91.10	72.3	On shelf	A16	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 91	30.2	g	91	feces
A16_91_11	A16_91_11.mzXML	11548.A16.91.11	87.2	On shelf	A16	Regular chow	Air	ApoE KO	15	weeks	Mouse 91	31.3	g	91	feces
A16_91_12	A16_91_12.mzXML	11548.A16.91.12	61.8	On shelf	A16	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 91	31.5	g	91	feces
A16_91_13	A16_91_13.mzXML	11548.A16.91.13	84.9	On shelf	A16	Regular chow	Air	ApoE KO	16	weeks	Mouse 91	31	g	91	feces
A16_91_14	A16_91_14.mzXML	11548.A16.91.14	64.7	On shelf	A16	Regular chow	Air	ApoE KO	16.5	weeks	Mouse 91	31.5	g	91	feces
A16_91_15	A16_91_15.mzXML	11548.A16.91.15	87.8	On shelf	A16	Regular chow	Air	ApoE KO	17	weeks	Mouse 91	31.8	g	91	feces
A16_91_16	A16_91_16.mzXML	11548.A16.91.16	65.4	On shelf	A16	Regular chow	Air	ApoE KO	17.5	weeks	Mouse 91	31.8	g	91	feces
A16_91_17	A16_91_17.mzXML	11548.A16.91.17	85.9	On shelf	A16	Regular chow	Air	ApoE KO	18	weeks	Mouse 91	32.3	g	91	feces
A16_91_18	A16_91_18.mzXML	11548.A16.91.18	65.6	On shelf	A16	Regular chow	Air	ApoE KO	18.5	weeks	Mouse 91	32.8	g	91	feces
A16_91_19	A16_91_19.mzXML	11548.A16.91.19	86.8	On shelf	A16	Regular chow	Air	ApoE KO	19	weeks	Mouse 91	32.9	g	91	feces
A16_91_20	A16_91_20.mzXML	11548.A16.91.20	62	On shelf	A16	Regular chow	Air	ApoE KO	19.5	weeks	Mouse 91	33.2	g	91	feces
A16_91_plasma	A16_91_plasma.mzXML	11548.A16.91.plasma	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 91	Not provided	g	91	blood
A16_91_teeth	A16_91_teeth.mzXML	11548.A16.91.teeth	Not provided	On shelf	A16	Regular chow	Air	ApoE KO	20	weeks	Mouse 91	Not provided	g	91	tooth
A16_92_01	A16_92_01.mzXML	11548.A16.92.1	not applicable	On shelf	A16	Regular chow	Air	ApoE KO	10	weeks	Mouse 92	27.2	g	92	feces
A16_92_02	A16_92_02.mzXML	11548.A16.92.2	55.8	On shelf	A16	Regular chow	Air	ApoE KO	10.5	weeks	Mouse 92	28.4	g	92	feces
A16_92_03	A16_92_03.mzXML	11548.A16.92.3	85.4	On shelf	A16	Regular chow	Air	ApoE KO	11	weeks	Mouse 92	27.7	g	92	feces
A16_92_04	A16_92_04.mzXML	11548.A16.92.4	61	On shelf	A16	Regular chow	Air	ApoE KO	11.5	weeks	Mouse 92	28.5	g	92	feces
A16_92_05	A16_92_05.mzXML	11548.A16.92.5	81.2	On shelf	A16	Regular chow	Air	ApoE KO	12	weeks	Mouse 92	27.9	g	92	feces
A16_92_06	A16_92_06.mzXML	11548.A16.92.6	65.3	On shelf	A16	Regular chow	Air	ApoE KO	12.5	weeks	Mouse 92	28.8	g	92	feces
A16_92_07	A16_92_07.mzXML	11548.A16.92.7	89.4	On shelf	A16	Regular chow	Air	ApoE KO	13	weeks	Mouse 92	28	g	92	feces
A16_92_08	A16_92_08.mzXML	11548.A16.92.8	67.6	On shelf	A16	Regular chow	Air	ApoE KO	13.5	weeks	Mouse 92	29	g	92	feces
A16_92_09	A16_92_09.mzXML	11548.A16.92.9	81.7	On shelf	A16	Regular chow	Air	ApoE KO	14	weeks	Mouse 92	28	g	92	feces
A16_92_10	A16_92_10.mzXML	11548.A16.92.10	72.3	On shelf	A16	Regular chow	Air	ApoE KO	14.5	weeks	Mouse 92	28	g	92	feces
A16_92_11	A16_92_11.mzXML	11548.A16.92.11	87.2	On shelf	A16	Regular chow	Air	ApoE KO	15	weeks	Mouse 92	29.9	g	92	feces
A16_92_12	A16_92_12.mzXML	11548.A16.92.12	61.8	On shelf	A16	Regular chow	Air	ApoE KO	15.5	weeks	Mouse 92	30.4	g	92	feces
A16_92_13	A16_92_13.mzXML	11548.A16.92.13	84.9	On shelf	A16	Regular chow	Air	ApoE KO	16	weeks	Mouse 92	30.5	g	92	feces
