#OTU ID	A15_85_15	A15_86_01	A15_86_15	A15_85_10	A15_86_10	A15_87_20	A15_85_01	A15_87_01	A15_87_10	A15_85_20	A16_89_20	A15_85_05	A16_89_15	A15_88_05	A15_86_20	A15_88_01	A16_90_20	A15_88_15	A15_87_05	A15_88_20	A15_88_10	A16_90_15	A15_86_05	A16_91_10	A16_91_15	A16_90_05	A16_90_01	A16_89_01	A16_91_20	A16_92_15	A16_89_05	A16_91_01	A16_92_20	A16_89_10	A16_92_10	A17_93_15	A16_92_05	A16_91_05	A17_93_01	A16_90_10	A17_94_20	A17_93_20	A17_94_15	A17_93_10	A17_95_10	A17_94_01	A17_94_10	A17_95_20	A17_95_15	A17_96_01	A17_96_15	A17_96_10	A17_96_05	A18_100_20	A18_100_15	A16_92_01	A17_93_05	A18_100_10	A18_97_10	A17_95_05	A18_100_01	A18_100_05	A18_98_10	A17_94_05	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A17_96_20	A18_97_01	A19_103_15_Animal_Died	A19_102_10	A18_99_15	A18_99_05	A19_103_20_Animal_Died	A19_102_15	A17_95_01	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
PC(17:1/0:0); (M+H)+ C25H51N1O7P1	70460.65342	289841.1013	53944.11003	0	0	72101.11217	0	268803.5694	183333.7571	0	219711.6257	0	84149.72367	0	0	80044.30938	201418.8385	0	0	0	0	0	0	0	204848.4413	104724.7873	0	0	69133.4833	72048.74707	0	89740.02277	0	0	0	1177993.154	116471.2663	129672.5036	2907886.863	0	146606.521	0	507065.9875	0	393460.5707	1680605.982	397420.277	0	1403322.544	433857.3758	220895.5824	59935.03491	124619.962	994510.5199	33495331.96	0	0	1468568.009	2028945.722	0	0	33640699.44	32348979.01	0	1959697.386	1441106.855	30151924.93	30912609.2	36182857.34	18846317.72	803708.1794	31268241.31	43431838.27	0	59569.53166	0	20162148.94	1957980.391	12995408.39	0	14670638.63	109402.3	31132968.13	30199477.72	34900329.02	0	0	905126.522	29033236.19	26499110.48	766809.1469	67827.1043	13251977.35	24157035.69	23702436.95	47465995.15	35041183.93	481469.2748	40510140.43	27728101.38	0	709499.6499	33411465.2	38165434.4	32947788.3	0	34971949.24	589086.3556	579810.4597	21937038.78	14687221.91	0	26892201.32	38072928.81	33499520.3	919088.1702	896573.0532	21584958.98	0	198922.8453	11952058.01	1165347.874	14428397.3	9370485.873	42096145.44	15811547.3	278707.9104	3965365.746	10015008.96	9414947.263	6455979.418	2079233.063	242406.413	11851405.21	13264961.04	3403629.198	0	2466393.395	3013644.968	27431420.45	11974394	2512050.893	3855003.748	99825.82084	717658.3526	8174331.602	7854072.377	2453287.414	2332896.826	1720568.194	14077659.62	0	7661500.071	13978286.8	13614662.28	13052009.6	5008166.88	1548881.364	907489.6946	4438750.917	244575.2124	1046743.764	2242895.422	13992929.92	8544278.535	7717861.343	0	0	6265332.888	678713.2434	3013986.678	101916.362	4460674.824	398300.6272	9264838.246	181493.5511	684377.2221	1530434.609	0
PC(18:1/20:4); (M+H)+ C46H83N1O8P1	7351227.128	0	2830809.158	0	0	592523.7927	0	0	0	1577868.232	1080911.636	0	267594.0384	0	460144.126	0	2206295.791	731193.3679	0	855824.7784	0	788110.4353	0	0	0	0	0	0	388128.3479	0	0	0	131548.0575	0	0	49507.86691	0	0	0	0	142071.8252	0	0	0	0	0	153068.3825	79953.62628	47481.98269	0	42196.55923	0	0	0	0	0	51279.18506	53665.19821	0	0	0	0	0	0	0	0	0	0	0	618164.3432	0	0	0	0	0	17126742.04	0	0	0	16930954.51	597878.414	0	0	0	10512285.55	0	0	27070.84715	0	68090156.27	10799679.18	0	5730059.215	19678042.88	31407385.74	15416631.61	91648728.87	0	16422885.92	22063998.02	0	0	9909071.974	10496817.38	540165.8671	0	18540556.74	9839082.293	23031668.57	12029273.91	26328599.09	0	12813642.31	8164321.201	19452766.73	34607158.41	17015436.06	13410861.72	0	0	23635724.15	19905474.32	39476846.7	20546490.2	26032650.43	20252091.24	0	26780017.88	26265258.74	19426812.28	15879133.9	12306728.87	14383401.85	51771944.46	15723428.32	11297177.84	0	7725469.818	14760329.15	46219789.11	16746959.46	12734553.11	14767024.51	0	0	20076724.77	23314091.01	23999816.45	14137387.36	15056678.12	21574289.85	0	19130309.89	15172690.01	15445421.94	20216031.21	10296177.17	6018722.141	13040676.92	10832405.39	0	8868055.894	19178308.46	13273038.81	9885353.724	18301991.47	0	0	7711105.791	0	2921167.054	0	8273112.87	4067357.715	6586853.59	0	7209338.797	7492426.198	0
PC(18:2/0:0); (M+H)+ C26H51N1O7P1	2022785.614	9120464.117	12872675.39	29166869.73	19828010.61	16649316.28	9448670.292	14471157.77	151747443.1	6661238.204	39179411.24	4334880.089	53764456.58	39143526.19	3947016.383	3354803.663	2805237.706	3285131.034	2796130.55	5867688.874	6109743.686	3554372.145	35510784.22	47524053.56	4643693.061	7624704.876	34294899.26	4375725.716	2640158.75	6694338.186	29920422.36	11227664.9	986687.7566	1310597.096	81943.38137	10390039.82	10035101.56	8368595.049	319213261.8	620185.2713	71486201.79	43182376.32	192397113.9	58231216.93	5465587.868	43612550.54	245525112.4	99708272.37	197592820.2	143403318.7	7728166.102	42095812.56	9377067.489	367393860.5	357615020.4	12706578.83	105162080.3	388078847	337158693.6	31168186.96	108716996.9	293995948.8	360009392	36999731.29	380425761.7	495472254.7	278455105.1	421310364.9	381103918.6	549933283.3	192846476.7	364915307.1	401684430.2	2571637.202	3416885.448	38114.57081	260966134.7	350901544.2	36474709.27	252830.9035	220526254.5	9542411.837	332624826.9	345195812	504847829.1	59312914.02	8910061.462	619656960.5	369069035.4	678167838.1	186790844.3	11785492.4	163123316.3	45677785.18	397149089.7	490485125.4	565374257.6	135656061.7	377255444.7	284598907.6	90577120.77	14279454.86	369394124.4	378886494.1	119486623.6	7991784.014	369713756.7	136976299.5	392801155.4	214563241.9	123227546.2	6174315.284	240266940.7	396575372.8	423774703.1	77882499.5	220643346.1	211846325	126049669.4	53062555.7	111707221.2	254717871.3	160258473.5	1118891.008	503000166	10164898.51	185855117.4	260957459.2	2685864.531	75593836.9	56809417.03	236539562.4	8375543.725	174179587.4	5278986.066	27368776.85	16296739.25	25828626.08	26171704.94	262635155.4	84048594.74	25417503.6	21931725.67	10524336.45	21787955.45	73199735.48	53653324.38	2218441.153	22381730.41	472009.9791	127114623.2	112328631.6	68231953.26	127082247.5	169996555	111628909.6	1873210.003	11159505.6	14018790.92	246869.6077	174010253.2	8663492.087	198177663	6465258.569	76523453.74	88433997.23	23418085.83	7173043.968	69300370.02	9501442.775	17539260.67	9536934.027	1057382.148	5821755.596	73230722.88	10068307.62	12539605.11	201365866.4	17140750.64
PC(18:2/18:3); (M+H)+ C44H79N1O8P1	634734.8117	0	242591.8475	0	0	0	0	0	0	92385.71123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22856.74051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2627428.183	0	0	0	0	0	24681036.57	4815306.329	0	0	3451908.929	3459058.535	0	7626657.447	375730.4034	6428558.254	0	0	9297843.023	0	5967558.292	12364751.35	0	8757916.015	22053421.62	3721790.402	7328304.216	57230104.19	0	8378489.766	5219504.352	0	0	7030350.156	5973966.86	17082706.65	0	34010389.86	11671312.84	3617074.834	19392820.21	30707785.58	57138.10686	2165354.494	3440409.465	18512312.4	2456698.928	1626783.571	16786005.28	0	0	29675651.76	5640906.911	3299738.917	3182704.04	9249134.078	6161154.276	0	14133704.65	6181436.159	9193778.063	11423618.19	3165970.403	610302.7662	62084451.68	1555610.444	8842566.129	0	1665590.505	6680616.554	19741054.01	3246226.487	11886444.98	554022.0055	0	0	483232.8384	42456361.75	7006428.027	18273896.21	4091945.663	6578807.758	0	2499453.699	619869.0894	4198661.938	1187367.106	379001.7084	328174.5282	4243664.78	399685.1367	0	48233.9582	6086180.698	303148.0894	4099150.602	2103852.189	0	0	320359.2534	0	163291.2917	0	432694.309	566416.689	824707.0277	0	0	1310648.167	0
PC(19:0/0:0); (M+H)+ C27H57N1O7P1	632894.9555	416327.917	0	2412565.302	319143.4996	0	0	99523.72463	225962.9064	0	282704.6095	73139.98017	4258326.688	0	71540.24279	0	0	1122986.683	0	0	0	309729.5605	0	664009.2268	2903066.169	0	0	0	717946.7751	584558.1162	0	0	116066.0035	177757.8176	0	1284234.11	0	0	2084020.755	0	1218382.623	87001.12083	1622835.174	100289.3117	68596.58171	2523867.444	230820.6473	1096279.019	23213763.2	399727.0364	1286062.065	80015.83926	628193.6148	95224986.85	157130814	0	0	5526505.301	56340148.36	0	101575.4893	170022266.6	3718680.887	0	13596512.97	62362883.67	29234629.45	42555427.72	113171996.4	5176187.752	10841890.84	51834783.23	15252468.31	0	0	0	15459479.36	30539981.32	8080359.717	70839.1133	21756697.32	121903.4253	39685002.91	42796756.45	75395119.35	0	72694.16859	144097933.9	59680223.71	16325127.88	42088013.09	0	41014053.97	4322091.955	5656036.188	109230893.9	74805030.97	911337.0397	130651365.8	46266348.03	419319.489	427594.1638	69200345.85	91488635.94	31773075.4	0	48621496.18	27174383.16	33170020.15	21049498.01	40264752.99	0	15757177.47	53933793.62	35418691.02	58340363.94	36234256.26	56576674.84	70755.15383	0	23021603.38	68329108.43	51035601.77	27805598.86	63172881.93	27601775.01	227794.0182	83659022.32	34175419.95	19484160.41	47151352.96	24475390.09	8608880.824	34790658.13	54318026.28	5116025.03	0	10708371.77	12682496.06	72002283.62	34657933.41	6252653.59	8874421.758	88753.4381	292436.2249	12414167.95	23867093.13	6770200.58	11313614.23	10601845.93	25422822.91	186858.7016	20203396.58	10621388.65	94520792.8	44287163.66	12656501.47	3973205.932	2691075.184	7798969.719	74104.21713	2779826.793	46857165.28	16373061.33	21900641.62	63089973.98	80221.8865	0	36533976.35	97956.7237	5569741.113	1166374.054	10329286.95	656756.5399	20982683.49	280759.0249	1262784.371	152757250.4	106001.8928
PC(20:1/0:0); (M+H)+ C28H57N1O7P1	2078895.051	3403776.437	0	2245220.942	234196.5923	0	221073.9171	289996.5447	1056952.94	0	205661.6682	0	684179.1152	0	0	0	215451.5932	836526.5917	0	0	0	80721.08978	0	1059797.415	1797006.201	257512.1778	163524.6514	0	356427.0276	705741.3092	0	0	0	462076.2224	0	2616675.472	87873.08638	0	18880014.19	614064.0791	1709288.964	446297.1677	1216924.812	139649.2535	585982.1983	11856994.76	1705989.821	651475.5056	8269474.403	1876876.803	829805.2884	317500.0382	2061632.497	35288744.61	56873696.36	0	0	27225393.41	24941659.99	79205.87006	1180185.066	58820373.78	27025524.19	0	49328069.51	57897357.71	36851665.04	22734242.78	57518900.12	34251282.67	15972385.6	49395100.32	40642423.89	0	0	0	23122939.78	66331702.11	23766735.86	135854.3588	30569882.33	0	30910118.12	45763635.65	35043170.83	72750.56477	99402.87153	64213550.27	40561915.86	20142411.66	20880873.1	1262833.997	27533768.51	31690733.09	34520539.03	53194338.63	35545333.53	2057276.143	45548181.51	24803174.8	0	1418843.988	30063164.43	38575783.02	32383532.33	798048.6142	39978501.23	12393451.14	30142841.66	21506918.85	20921336.33	71238.11591	13755629.05	50781867.78	30464723.2	19779274.73	16307827.56	21433833.93	1086996.828	0	18349580.73	34700453.99	26843563.45	13717853.06	38291308.43	18767217.75	2022419.157	39871833.31	13024079.62	22683524.84	16282887.94	15958984.72	4157649.271	37073032.79	18475758.52	4697089.044	0	7532952.407	6146852.423	53202163.72	14461557.38	4776287.732	4403910.723	488995.7506	1988524.464	4204817.093	12215816.81	7095135.547	5398825.004	3851483.44	13801731.28	0	15614036.48	11577742.72	39947996.92	20787432.31	17320896.19	2184238.769	2366077.898	8546701.528	975726.1903	2742979.421	1820579.261	21204600.83	20472636.59	46779561.11	0	0	18624393.44	3230810.783	3627460.278	1673247.754	8360448.004	1265283.56	22342945.65	2494399.478	2263650.352	50466590.24	0
PC(20:3/0:0); (M+H)+ C28H53N1O7P1	2529519.11	1403020.45	1578272.356	457851.8716	2405427.417	354616.0164	2410962.756	682160.143	2477138.694	0	570143.4244	800353.6633	259763.4445	342250.3911	0	473044.3716	491247.5909	4044316.943	137404.265	246665.1724	1056282.304	783475.9403	327152.1351	1169236.276	972752.2222	3106578.464	156009.2288	752498.4911	329727.1756	1748853.546	984886.2468	2563583.149	131159.1488	1231483.715	0	5158068.18	1666786.59	4155440.215	10028394.48	313446.0851	4378108.379	1906445.093	3299557.492	2661979.752	1548319.391	6184745.32	2936079.307	367431.3109	4757953.311	505125.728	1174165.469	2320915.97	1522988.489	6954988.143	14621019.86	1148632.034	1242154.922	3371965.808	15066802.48	1421960.957	750250.2832	10852983.44	15709960.86	842109.2182	40462734.04	4985822.557	16114184.46	20257373.79	12260542.4	65897165.98	12867417.24	15490390.62	17892930.91	128922.0417	185542.894	0	19520076.42	3198005.703	11223508.22	0	18235177.23	1037815.969	13765864.45	10234357.17	29818719.49	83781.00823	236701.2706	27069436.72	3375154.896	103693877	11053098.48	2308934.644	20191417.49	54259053.56	36025621.4	23385106.42	9838784.386	2151256.74	31227194.56	14000632.61	2639683.925	3986811.646	13450479.77	14935494.92	41465163.99	216801.1538	13373824.1	3272975.181	26701566.3	15070863.39	7361087.861	1210860.759	3932974.838	19990195.95	5598433.182	4540417.016	6799892.412	21676710.7	422216.4269	1588883.774	8629152.13	22135288.81	16162393.06	8759403.646	41425423.43	16505906.12	1020005.633	19984089.92	11219181.97	8550329.021	2709307.462	17975373.24	857065.3315	11762261.5	9434275.175	7554029.721	237567.1203	4092987.89	7263045.577	4820225.35	11130298.98	5773712.338	6086225.352	1023342.406	1325480.863	7684195.509	9488634.339	9083861.288	4534186.18	6287603.43	14348080.33	0	9776658.509	7823569.922	12278924.77	8338272.549	3471780.559	1817836.687	2997123.281	6616238.373	2847694.503	2369855.817	25819276.33	17776242.89	6237022.819	5754928.048	99015.77281	0	6041519.05	1029138.814	2928232.517	284341.1707	7873853.884	1222458.741	9548898.144	896638.5917	2542592.427	21338427.42	0
PC(22:6/0:0); (M+H)+ C30H51N1O7P1	3030533.195	3755756.002	1511795.778	7194840.473	7131980.749	3900991.906	3099200.791	6270430.124	5436693.67	1517628.142	2337411.279	1684312.249	2964867.656	796244.2779	2322892.923	1393633.496	3592394.902	7500408.877	1441045.861	3345928.311	4604516.014	4884875.527	2102571.116	2828475.291	5683367.964	2419002.036	3049979.36	2133112.617	3197674.727	5905963.283	2112193.779	4199571.522	2902951.53	4578768.453	258831.1452	7450568.073	4344953.913	4901949.103	6567841.823	5371453.397	4800190.877	6677049.928	7035392.592	6926238.933	5476280.159	7853229.404	8125707.539	4746969.976	8299658.394	5350824.856	3664670.185	6148295.028	5399512.767	70079234.78	118525336.8	1746209.004	4744490.753	112085898.1	103836076.9	1993492.415	3660159.241	116169163.9	78815631.91	1646843.551	166858872.3	207228752	96939307.21	194399731.3	89738962.5	144000751	50105696.37	118198676.1	80605313.96	1092403.81	2012783.686	0	57510726.27	124436706.3	367154874.7	41347.41341	59504842.31	2426870.44	82072343.89	87376674.84	169826315.8	1874966.14	2008241.935	150050144.2	88967677.58	246951835.9	86543788.44	3302058.313	122125984.4	246456134.8	180170670.8	146792595.5	187860707	5018343.105	112272161.6	91663884.32	4008547.737	6088967.616	104211170.7	144783662.2	230947536.4	2572813.792	152510828.2	26766333.18	228864270.6	30432225.31	20525910.25	1860788.896	43359621.18	126763841.5	143096359.4	10076408.12	51349725.2	62404383.62	3407977.579	2888396.696	19907910.96	43453454.06	27478960.7	16366620.81	178459818.6	26500875.66	4832688.283	35800359.43	9794018.341	10508849.74	7705554.568	30151692.88	605399.6797	22229232.32	14303930.15	7403241.964	1426426.676	4077677.241	9141835.787	38072499.66	26152139.93	9733884.534	3147938.104	5369179.371	6300664.555	15306810.79	9081866.083	10978106.45	8913087.901	9240872.634	26043150.48	4013387.729	8267675.406	29387862.78	37306747.34	22598477.8	3523449.253	1041973.544	3062209.148	2987218.862	7451574.916	1323481.822	49141571.32	17051185.55	18095557.68	12034468.41	1766070.16	3684774.121	10799938.35	5963448.205	2186103.735	3421554.506	4358386.848	774579.24	8262449.416	3697414.593	1865838.301	34448652.79	1487931.929
PC(O-14:0/16:0); (M+H)+ C38H79N1O7P1	583202.1255	19222888.01	0	1023628.374	3518538.163	0	1288757.528	3740373.043	5004915.477	0	396130.2018	32073.55777	474616.323	102667.3158	0	2359187.843	46085.33958	2948889.932	0	0	291649.5911	282828.4894	354400.5825	5765518.585	287805.9196	3095645.129	16239523.32	327398.2115	205957.0834	251325.2247	70781.40704	3420839.451	27628.66055	3448090.872	0	48535.98795	2073838.714	1574813.279	3188211.708	3272494.129	0	71840.25875	142696.4761	5891625.86	1539680.616	10766805.34	2293051.518	456896.8976	381876.0584	35337127.91	600089.4017	2067726.89	2715614.036	0	301333.1095	1726996.099	1988663.189	9912788.208	2216702.396	627955.4292	16234537.02	12560164.23	4026963.499	4882367.463	0	0	46485.83625	10581925.11	325285.0005	55896.93895	4805794.809	12130710	143157.1343	73369.93823	504447.3149	0	5663663.354	561468.3023	1347634.783	0	0	3323523.669	0	6420068.574	5011556.922	5742653.892	6518285.382	1818131.032	12528932.24	6462134.346	773053.1629	12342233.82	4285095.835	476802.1181	1142785.142	0	7179671.898	12811367.21	4390474.284	0	4332113.042	19737588.07	176141.7917	3651704.954	44899613.08	2871105.431	11580713.6	989647.9032	299834.2818	1223324.724	0	177727.0803	2584448.36	143013.4636	8297603.12	0	6057041.447	14607432.14	4242087.86	3466662.035	601662.5184	0	0	0	20859182.17	1541659.21	18444373.5	3591104.978	239665.6299	0	0	0	0	6565027.942	0	0	26313.62958	0	0	15181334.77	0	0	0	7771846.036	4730061.119	61509.04795	2559283.248	82095.87797	1027984.972	92430.35111	0	7654262.438	537869.1575	1044591.637	4902985.4	416961.3652	0	0	244909.801	154551.3607	10071451.71	0	3250650.629	150819.6778	2270491.599	8155154.481	3476818.322	5943417.525	180666.7614	7411385.818	0	11745068.58	0	59409.90989	0	845841.083	444847.9656	13895572.32	5383449.733
Pangamic Acid Sodium	67008.51933	1581265.644	704532.476	151028.5024	1788939.378	125204.5017	2273238.425	1435360.119	1846870.207	31768.46621	86647.69059	577941.1858	830995.6941	737352.9811	223390.3149	1845764.643	86529.81393	1120262.679	661113.9456	91797.47735	2085437.914	1893928.832	360124.1897	1777868.448	2314572.597	2923022.917	938990.6841	791227.7619	110295.2573	3453167.248	974790.9314	26318.59312	63966.9819	3902980.556	1053021.275	2396932.698	681590.7052	880410.2982	374087.5833	3016351.024	197270.0546	105941.4745	2010138.844	1131122.592	785352.2535	450820.7589	2021040.662	135045.2663	2023489.36	341943.4738	2864841.242	1891059.681	1883590.055	28448.54771	140453.9721	247385.6856	1191328.419	51339.28119	190984.9188	610602.8127	1543141.739	24743.34762	121231.0758	1786179.255	914825.6551	0	44330.51692	278223.2045	119708.3959	0	151614.0967	286609.6721	54405.77524	322992.045	412957.4249	101474.7624	0	106051.1945	76507.7631	0	135451.0725	472443.3692	0	22569.85765	38621.21877	424993.6846	1963653.957	28548.64893	32488.66547	0	165165.2391	786973.5547	0	441651.3653	0	0	97376.21322	209910.4615	85512.94554	86008.05951	460225.2553	238339.8753	0	102958.3417	85476.23092	614418.6646	46487.61033	30203.99617	133950.2784	132770.0851	76056.7186	478950.5366	0	76324.57123	82919.80643	34113.47585	29366.1608	193152.2679	57978.09385	1146909.672	175552.9041	26059.782	27454.39678	96395.15895	37109.5251	86095.58959	643359.3629	37181.31053	70168.71234	0	0	108610.8101	0	42121.02676	42699.85523	32171.805	275754.1786	151663.8267	97606.6551	703049.157	0	23020231.59	0	695712.0896	626583.3532	0	58660830.51	262862.9206	247183.6142	24874.23724	0	686518.1242	346219.228	25412.80141	6499220.889	180356.117	63541.49434	62312.39129	67840.7051	0	253645.4888	72963.02871	187448.7827	0	149112.8707	186710.0441	1666881.229	531459.169	32736.97325	434689.3671	0	259612.8022	28974.16094	98480.41578	0	647572.8945	60286.39853	180809.018	634284.1491
Putative (3-hydroxyhexadecanoyl)glycine (aka Commendamide)	11016805.88	24446860.51	15415235.19	80481511.26	115354094.3	35758963.82	41838249.71	40277767	56692778.06	21173409.25	11893247.19	39974851.51	35936512.95	37753944.03	18328196.75	20508913.19	16908972.64	58990633.21	25754497.86	30361518.59	54662501.29	43250034.45	75821448.18	31347159.56	16473970.74	15996954.88	31110383.01	33309418.64	25954251.03	41497577.53	43337471.07	47544373.76	23537757.71	26536691.67	25216674.27	45265405.95	85484751.89	50446316.7	34358451.06	46153998.37	30666678.27	46341305.14	43647198.42	37408333.09	58786601.58	74420360.52	73544851.44	19091467.49	20334279.66	37420282.03	25169570.66	70589221.26	36749818.54	1875202.517	4703212.996	22500449.11	28420805.77	8694409.868	4623143.512	17777682.64	29961079.81	4896728.015	2906684.961	16226544.72	3831166.646	5004318.14	3083483.56	8964440.844	4555747.115	1001676.449	3985173.414	6807942.029	5219171.842	25590937.54	17787299.06	72890.18709	3750735.515	5592761.333	3411603.104	48168.83333	2230271.257	34473448.28	3722919.706	3134495.674	2756952.567	21542089.38	21448533.07	2373232.883	5301816.302	1018939.607	2437158.889	18756828.82	2275841.946	2059210.266	1187542.554	2555488.529	4617253.269	47482857.78	4019228.007	2352312.441	31712665.54	21070681.39	1747307.144	4035289.387	9548932.875	13520186.61	5738193.667	2757794.928	5020720.426	2323670.254	1237407.258	7197941.429	3455276.169	3746431.611	3830539.854	1945865.687	3002621.432	5129325.231	17723547.01	19840867.64	2261290.996	2355542.612	1279013.903	2518103.809	8633422.481	2323146.879	28825682.04	2672603.621	2046821.35	1615522.197	1697600.87	1902957.603	3330265.551	4677476.26	3063106.665	2145901.858	23711710.45	2927976.706	3271461.811	5025922.569	4460556.193	4136608.555	4395624.518	22731455.02	66157544.14	5085960.29	2914476.913	3347312.892	4500671.894	3074499.915	3888072.724	37301447.56	1833376.657	2770276.502	3271028.443	4127368.324	3004432.921	1072074.338	878215.2679	3529035.9	40081797.48	1210864.817	4787853.357	4423201.99	4437841.766	1547392.872	17379542.99	50737630.08	2965135.881	45486168.25	3025526.33	36317438.63	2882374.064	3089122.257	1639553.304	29732860.74	3695612.38	5102206.889	32190829.22
ReSpect:PM017301 gamma-L-Glutamyl-L-leucine	80793990.56	125627874.9	146037488.2	209252482.7	200876059.4	228187246.4	443424150.8	249605176.4	130669206	397354750.8	89683772.76	486506531.4	132354066.5	592779242.6	444050547.5	447360127.8	138249706.1	247753382.3	418438320	254513436.3	414927064.4	128977782.2	658856205.1	231838740.5	99152494.09	258911517.1	537941563.9	598749340.1	197410113	155588255.8	512425548.3	544774915.8	169572181.3	292960778.6	380902683.5	88435227.38	368301059.7	283870807.9	172237632.4	247520817.2	55922694.57	176901467	138318888.8	265851384.6	135929319.2	326196951.1	173705664.1	134789122	122126896.9	150479823.6	110744304.8	175666701	231011907.3	63748732.83	51056964.62	675422451.9	370055603.5	82635905.92	42718937.44	406108745.3	128706147.5	56286160.09	56192040.59	599864818.7	47614150.85	46454950.1	34091374.88	74211231.84	56641772.6	93826222.07	52505266.56	105987693.3	91302567.45	295542922.1	361472664.8	0	49515391.71	79379637.81	73033393.47	0	70065360.42	650404613.7	64044986.93	44289973.32	35384631.39	333945906.2	336321159.5	52377662.67	125098195.6	81811743.56	45285566.32	197269312.9	56547122.76	47029170.51	81439806.07	31243581.91	51156023.58	154786176.5	51217788.49	33704934.6	447810997.9	360056832.3	54543731.41	34766096.9	235574457.9	60562966.85	100863823.9	53099435.79	72093389.18	51899635.63	13406741.09	438197149.2	82980952.71	44582704.99	103175929.6	74949423.03	81746007.19	131781329.4	203018001	506666633.3	59342424.46	147539124.2	124770347.8	113003883.7	151656537.9	92784759.15	213828185.1	172533077.6	83154213.04	53634205.12	101929003.3	89900360.91	83953173.03	231720486.7	123844820.9	46941117.73	592434744.5	87970084.56	32682967.36	120920480.6	108326733.1	94202874.01	67052156.7	246767212.4	288411051.8	99616092.82	179524238	206013539.3	84305284.19	61869212.74	69544565.62	514747368.1	47733296.28	81781128.38	155371989	57092755.55	43856691.66	78635767.55	93840405.61	93786031.69	207208874.7	28361210.64	50207703.89	77022403.07	49447074.16	43363299.98	299016218.2	202305773.5	61083656.02	241039177	48879936.41	179803870.9	34875569.25	96146849.25	54037312.33	120940445.1	113445128.7	152158389.2	540365103.8
